"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-08 22:41:00,33.5,214037.071428571,1326055.35714286,34.5714285714286,22.3571428571429,25.7834142857143
2022-07-08 22:42:00,33.0714285714286,213821.357142857,1325523.07142857,34,22.7142857142857,25.2256285714286
2022-07-08 22:43:00,31.5,213859.142857143,1324199.85714286,34.3571428571429,22.1428571428571,24.8254285714286
2022-07-08 22:44:00,28.8571428571429,213783.928571429,1324560,34.5714285714286,22.0714285714286,25.2263714285714
2022-07-08 22:45:00,30.7857142857143,213896.071428571,1327082.07142857,34.0714285714286,22.4285714285714,25.258
2022-07-08 22:46:00,32.2857142857143,213943.428571429,1324931.78571429,34.2142857142857,22.2142857142857,25.4727571428571
2022-07-08 22:47:00,30.8571428571429,213924.642857143,1327369.28571429,34.5714285714286,22.2857142857143,25.8797714285714
2022-07-08 22:48:00,28,213905.857142857,1325957.71428571,34.2857142857143,22.2857142857143,25.2681142857143
2022-07-08 22:49:00,31.6666666666667,213713.466666667,1327370.2,34.6666666666667,22.5333333333333,25.19802
2022-07-08 22:50:00,30.4285714285714,213793.714285714,1328186.85714286,34.0714285714286,22.8571428571429,25.0863
2022-07-08 22:51:00,30.7857142857143,213999.928571429,1327267.14285714,34.3571428571429,22.6428571428571,25.0863
2022-07-08 22:52:00,31.2142857142857,214103,1328194.14285714,34,22.7857142857143,26.1547571428571
2022-07-08 22:53:00,34.5714285714286,213764.857142857,1326245.71428571,34.0714285714286,22.1428571428571,25.3811428571429
2022-07-08 22:54:00,30,213783.5,1325314.21428571,33.7142857142857,22.3571428571429,24.9543571428571
2022-07-08 22:55:00,35.2142857142857,213755.571428571,1325779.42857143,34.0714285714286,22,25.1521
2022-07-08 22:56:00,32.5,213671.214285714,1324758.28571429,34.1428571428571,22,25.1521
2022-07-08 22:57:00,32.5,213896.428571429,1321319.14285714,34.5714285714286,22.7142857142857,25.1579571428571
2022-07-08 22:58:00,31.0714285714286,213831.285714286,1324763.78571429,34.7857142857143,22.8571428571429,25.5465285714286
2022-07-08 22:59:00,31.4666666666667,214063.933333333,1326750.2,34.2666666666667,22.2666666666667,24.7265533333333
2022-07-08 23:00:00,30.8571428571429,214188.071428571,1326172.21428571,34.3571428571429,22.8571428571429,24.7305
2022-07-08 23:01:00,33.5,213971.857142857,1326047.64285714,34.5714285714286,22.5,24.7305
2022-07-08 23:02:00,36.0714285714286,214028.214285714,1325769.21428571,34.4285714285714,22.5,24.95985
2022-07-08 23:03:00,33.9285714285714,214018.785714286,1325489.71428571,34.7857142857143,22.5714285714286,25.3859142857143
2022-07-08 23:04:00,35.6428571428571,214226.285714286,1323921.5,34.2857142857143,22.6428571428571,25.8107
2022-07-08 23:05:00,37.0714285714286,213727.571428571,1327264,34.3571428571429,22.4285714285714,26.0130142857143
2022-07-08 23:06:00,35.2142857142857,214075.142857143,1328843.85714286,34.2857142857143,23,26.0257
2022-07-08 23:07:00,32.2857142857143,214009.571428571,1329032,34,22.6428571428571,26.0025857142857
2022-07-08 23:08:00,33.2,213801.2,1327544.8,34.2666666666667,23,25.57312
2022-07-08 23:09:00,34.1428571428571,213905.785714286,1326912.57142857,34,23,25.1234
2022-07-08 23:10:00,35.5714285714286,213774.571428571,1324464.21428571,34,23.2142857142857,25.4975357142857
2022-07-08 23:11:00,36,213802.285714286,1327172.21428571,34.7142857142857,23,25.6455
2022-07-08 23:12:00,36,213633.642857143,1325492.21428571,34.7142857142857,22.6428571428571,25.6997785714286
2022-07-08 23:13:00,32.8571428571429,213464.714285714,1324941.14285714,34.7142857142857,22.7142857142857,26.5070714285714
2022-07-08 23:14:00,32.5,213793.285714286,1321969.14285714,33.7142857142857,22.4285714285714,26.8150857142857
2022-07-08 23:15:00,31.9285714285714,213737.214285714,1328098.28571429,33.7857142857143,22.7142857142857,25.6737357142857
2022-07-08 23:16:00,34.7857142857143,213437.5,1326894.57142857,34,22.7857142857143,25.6126
2022-07-08 23:17:00,35.2857142857143,213830.5,1325128.07142857,34.7857142857143,22.6428571428571,25.6126
2022-07-08 23:18:00,32.8,213355.133333333,1324146.33333333,34.8,22.8666666666667,25.7114
2022-07-08 23:19:00,32.1428571428571,213540.071428571,1325500.5,34.6428571428571,22.5,25.3538071428571
2022-07-08 23:20:00,34.1428571428571,213709.857142857,1324283.71428571,34.7857142857143,22.5,25.288
2022-07-08 23:21:00,32.7142857142857,213972.428571429,1324006.07142857,34.8571428571429,22.6428571428571,23.9572
2022-07-08 23:22:00,33.6428571428571,213560,1324937.57142857,34.5714285714286,22.8571428571429,23.9572
2022-07-08 23:23:00,32.2857142857143,213840.214285714,1325308.35714286,34.1428571428571,22.5,24.3215928571429
2022-07-08 23:24:00,28.3571428571429,214019,1325307.21428571,34,22.6428571428571,25.3284357142857
2022-07-08 23:25:00,31.7857142857143,213654.642857143,1323919.35714286,34.1428571428571,22.5714285714286,25.3891857142857
2022-07-08 23:26:00,32.3571428571429,213812.428571429,1324490.71428571,34.6428571428571,22.2857142857143,25.1834428571429
2022-07-08 23:27:00,30.4666666666667,213582.8,1321990.4,35.0666666666667,22.4,25.1581
2022-07-08 23:28:00,28.2857142857143,213653.785714286,1322521.21428571,35.3571428571429,22.5714285714286,25.4529357142857
2022-07-08 23:29:00,28.4285714285714,214037.357142857,1323733.71428571,35,22.4285714285714,26.3553428571429
2022-07-08 23:30:00,31.7142857142857,214019.071428571,1324475.64285714,35.0714285714286,22.7142857142857,25.2543571428571
2022-07-08 23:31:00,29.0714285714286,213840.642857143,1325035.57142857,35.3571428571429,22.9285714285714,24.3044071428571
2022-07-08 23:32:00,28.4285714285714,213587.928571429,1323914.07142857,36,22.7857142857143,24.0493
2022-07-08 23:33:00,30.2142857142857,213953.571428571,1324190,35.5,22.5,24.0493
2022-07-08 23:34:00,32.7142857142857,213493.642857143,1325031.28571429,35.6428571428571,22.3571428571429,25.6029857142857
2022-07-08 23:35:00,33.9285714285714,213503.357142857,1324014.14285714,34.7857142857143,22.5714285714286,24.8679714285714
2022-07-08 23:36:00,31.6428571428571,213615,1324752.85714286,35.6428571428571,23,24.9790071428571
2022-07-08 23:37:00,34,213537.866666667,1325974,35.8,22.6,24.702
2022-07-08 23:38:00,31.8571428571429,213774.5,1326047.92857143,35.8571428571429,22.7142857142857,24.702
2022-07-08 23:39:00,29.8571428571429,213746.428571429,1324663.35714286,34.8571428571429,22.7142857142857,24.9979285714286
2022-07-08 23:40:00,32.7142857142857,213727.571428571,1325212.14285714,35.3571428571429,22.4285714285714,24.6840785714286
2022-07-08 23:41:00,31.8571428571429,213971.5,1326244.71428571,35.5714285714286,22.8571428571429,25.0347285714286
2022-07-08 23:42:00,29.5,214038.142857143,1324377.5,35.2857142857143,22.5,25.4084
2022-07-08 23:43:00,30.4285714285714,213597.214285714,1322517.85714286,35.2857142857143,22.5,25.4084
2022-07-08 23:44:00,31.1428571428571,213671.428571429,1324478,35.1428571428571,22.9285714285714,25.6711142857143
2022-07-08 23:45:00,30.2857142857143,213747.214285714,1322888.57142857,35.6428571428571,22.5,25.7158
2022-07-08 23:46:00,29.8666666666667,213906.266666667,1321992.46666667,36,22.6666666666667,25.85492
2022-07-08 23:47:00,31.2142857142857,213821.357142857,1321885.28571429,35.8571428571429,22.8571428571429,25.8347571428571
2022-07-08 23:48:00,31.4285714285714,213765.214285714,1323080.92857143,35.5,22.5714285714286,25.8104
2022-07-08 23:49:00,32.7857142857143,213661.571428571,1324560.64285714,35.0714285714286,22.4285714285714,25.8529357142857
2022-07-08 23:50:00,33.0714285714286,213643.285714286,1324570.5,34.7142857142857,22.7857142857143,26.0586428571429
2022-07-08 23:51:00,31.7142857142857,213438.142857143,1324652.92857143,36.0714285714286,22.8571428571429,25.8176071428571
2022-07-08 23:52:00,31.9285714285714,213447.928571429,1325122.5,35.4285714285714,22.7857142857143,25.08735
2022-07-08 23:53:00,29.7857142857143,213551.5,1324848,35.1428571428571,22.4285714285714,25.0148
2022-07-08 23:54:00,33.5,213466.142857143,1324375.57142857,35.4285714285714,22.7857142857143,25.0148
2022-07-08 23:55:00,32.2857142857143,213577.357142857,1327550.57142857,35.7142857142857,22.3571428571429,25.5022071428571
2022-07-08 23:56:00,30.4666666666667,213434.133333333,1325617.93333333,34.9333333333333,22.6666666666667,25.64234
2022-07-08 23:57:00,32,213652.571428571,1325398.57142857,36.0714285714286,22.7857142857143,25.1872714285714
2022-07-08 23:58:00,32.4285714285714,213390.5,1326517.5,35.8571428571429,22.7142857142857,25.6692
2022-07-08 23:59:00,30.2142857142857,213503.928571429,1326513.21428571,36.2857142857143,22.9285714285714,25.6692
NA,31.6428571428571,213446.714285714,1327554.5,35.2857142857143,22.3571428571429,25.7986285714286
2022-07-09 00:01:00,31.6428571428571,213559.642857143,1327633.57142857,34.5,22.7857142857143,25.4874
2022-07-09 00:02:00,31.8571428571429,213446.357142857,1326417.71428571,34.3571428571429,22.6428571428571,25.9768357142857
2022-07-09 00:03:00,30.4285714285714,213493.785714286,1324188.14285714,34.8571428571429,22.5,24.7288
2022-07-09 00:04:00,31.7857142857143,213147.928571429,1326895.35714286,35.3571428571429,22.5,24.7288
2022-07-09 00:05:00,31.8,213198.4,1326931,35.5333333333333,22.5333333333333,24.8751
2022-07-09 00:06:00,28.8571428571429,213409.428571429,1325495.42857143,35,22.5,25.3548714285714
2022-07-09 00:07:00,28.2857142857143,213511.928571429,1323368.21428571,34.9285714285714,22.3571428571429,24.8983
2022-07-09 00:08:00,29.2142857142857,213119.928571429,1323258.28571429,35.5714285714286,22.5714285714286,24.8568285714286
2022-07-09 00:09:00,34.4285714285714,213194.857142857,1327923.85714286,35.7142857142857,22.1428571428571,24.9209
2022-07-09 00:10:00,33.0714285714286,213325.5,1322243.71428571,35.4285714285714,22.6428571428571,25.04345
2022-07-09 00:11:00,34.5714285714286,213315.214285714,1325872.71428571,35,22.5714285714286,25.4846571428571
2022-07-09 00:12:00,32.0714285714286,213353.214285714,1323271.21428571,36,23,25.8443142857143
2022-07-09 00:13:00,33.6428571428571,213268.857142857,1329139.78571429,36.4285714285714,22.5,25.8935
2022-07-09 00:14:00,32.1428571428571,213203.142857143,1323544.57142857,35.8571428571429,22.7857142857143,25.4436
2022-07-09 00:15:00,31.4666666666667,213259.066666667,1323981.26666667,35.2,22.8,25.4436
2022-07-09 00:16:00,35.7857142857143,213008.357142857,1326327.57142857,35.5714285714286,22.4285714285714,25.2222
2022-07-09 00:17:00,35.1428571428571,213176.428571429,1327726.28571429,35.2142857142857,22.9285714285714,25.55325
2022-07-09 00:18:00,36.8571428571429,213194.714285714,1324199.07142857,35.2857142857143,22.7857142857143,25.1395
2022-07-09 00:19:00,33.4285714285714,212795.214285714,1324469.14285714,35.6428571428571,22.9285714285714,24.5355
2022-07-09 00:20:00,31.7857142857143,213120.071428571,1322246.14285714,36.0714285714286,22.6428571428571,24.5355
2022-07-09 00:21:00,33.0714285714286,212999.214285714,1325212.64285714,35.7142857142857,22.5714285714286,25.315
2022-07-09 00:22:00,29.4285714285714,213278.142857143,1326810.57142857,35.0714285714286,22.2142857142857,25.7642
2022-07-09 00:23:00,29.7857142857143,213165.714285714,1322614.92857143,35.7857142857143,22.2142857142857,25.1123071428571
2022-07-09 00:24:00,31.3846153846154,212779.692307692,1326042.69230769,36.2307692307692,22.5384615384615,25.6598
2022-07-09 00:25:00,35.5,182955.75,1233287.25,0,22.5,25.6598
2022-07-09 00:26:00,36.2,156833.6,1140129.4,0,22.6,26.02586
2022-07-09 00:27:00,35.5,146480,1081625.5,0,22.75,25.71055
2022-07-09 00:28:00,32.5,141676.75,1050936,0,22.25,25.2007
2022-07-09 00:29:00,31.5,138595.5,1020080,0,22.25,24.7884
2022-07-09 00:30:00,32.75,136798,995214.5,0,21.75,24.6869
2022-07-09 00:31:00,36.6,135226.6,973088,0,22.4,24.85968
2022-07-09 00:32:00,33.25,134584,952922.25,0,22.75,25.9492
2022-07-09 00:33:00,34.25,133794.5,937876,0,22.5,26.04645
2022-07-09 00:34:00,34.75,132989,929290.75,0,22.75,25.61755
2022-07-09 00:35:00,34.75,132714.5,916687.25,0,22.75,25.4898
2022-07-09 00:36:00,32,132671.2,908619,0,22.8,25.4898
2022-07-09 00:37:00,35.5,132318.5,897906.5,0,23,26.371875
2022-07-09 00:38:00,36.25,131751,888024,0,23,25.41345
2022-07-09 00:39:00,35.75,131775.75,882083.75,0,23,25.5573
2022-07-09 00:40:00,36.2,131682.4,876637,0,22.6,25.3962
2022-07-09 00:41:00,35.5,131384,869849.25,0,22.5,25.3962
2022-07-09 00:42:00,33.75,131383.75,865803.25,0,22.5,26.428875
2022-07-09 00:43:00,33,130994.75,862354.5,0,22.25,25.5243
2022-07-09 00:44:00,35.5,131310.75,858112.75,0,22.75,25.9468
2022-07-09 00:45:00,31.8,131057.8,855090.8,0,22.6,25.2267
2022-07-09 00:46:00,33.75,131262.25,852946,0,23,25.2267
2022-07-09 00:47:00,37.5,131360.25,849729,0,22.75,25.6928
2022-07-09 00:48:00,34,131140.5,846005.25,0,23.25,25.79365
2022-07-09 00:49:00,35,130897.75,842060.25,0,22.5,25.4982
2022-07-09 00:50:00,34.6,130805.6,842395.8,0,22.8,24.95736
2022-07-09 00:51:00,35.5,130367.25,836974.25,0,23,24.8047
2022-07-09 00:52:00,36.5,130584.25,838250.5,0,23,25.17755
2022-07-09 00:53:00,33,130825,834371.75,0,22.75,26.221825
2022-07-09 00:54:00,35.75,130800.75,831038.5,0,22.75,25.993075
2022-07-09 00:55:00,38.2,130670.8,835403.2,0,23,25.5295
2022-07-09 00:56:00,39.5,130776.5,828225.5,0,23,25.2323
2022-07-09 00:57:00,32.5,130560.25,829115.75,0,23,25.2323
2022-07-09 00:58:00,35.25,130463.5,827719.75,0,23.25,26.18765
2022-07-09 00:59:00,34,130748,826707.8,0,23.2,26.04894
2022-07-09 01:00:00,33.5,130584.75,823942.25,0,22.75,25.32225
2022-07-09 01:01:00,38,130777,825579.25,0,23,26.2677
2022-07-09 01:02:00,35.25,130632.5,824557.75,0,23,26.2677
2022-07-09 01:03:00,38,130825.5,825315,0,22.75,26.1166
2022-07-09 01:04:00,34,130748,822972.2,0,22.8,25.32734
2022-07-09 01:05:00,32,130874,819178.75,0,22.75,24.6236
2022-07-09 01:06:00,34.25,130994.75,822921.5,0,23,24.9726
2022-07-09 01:07:00,35.25,130776.5,820174.25,0,23,24.9726
2022-07-09 01:08:00,38.5,130971,820794.5,0,23.25,25.19345
2022-07-09 01:09:00,38.4,130980.2,821579.2,0,23,26.00428
2022-07-09 01:10:00,38.75,131068,820681.5,0,23,26.069725
2022-07-09 01:11:00,32.5,130922,817814.75,0,23,25.381775
2022-07-09 01:12:00,32.75,131652.75,820177.25,0,22.75,25.1699
2022-07-09 01:13:00,35.6,131155.2,818984.2,0,22.8,25.0852
2022-07-09 01:14:00,34.25,130994.75,817816,0,22.75,24.94635
2022-07-09 01:15:00,31.75,131068,820420.25,0,22.75,25.8744
2022-07-09 01:16:00,35,131409,814850,0,22.75,25.92875
2022-07-09 01:17:00,34,131213.75,818064.75,0,22.75,25.6549
2022-07-09 01:18:00,37.4,131487,818385.2,0,22.8,25.6549
2022-07-09 01:19:00,35.75,131579.25,817316.5,0,23,26.3586
2022-07-09 01:20:00,36,131214.25,819305.5,0,23,26.60345
2022-07-09 01:21:00,38,131067.5,817447.5,0,22.75,25.58955
2022-07-09 01:22:00,37,131408.75,815716.25,0,23,25.1493
2022-07-09 01:23:00,32.8,131330.4,814936.6,0,22.8,25.1493
2022-07-09 01:24:00,36.75,131408,815593.5,0,23,25.8456
2022-07-09 01:25:00,36,131506.5,814112.75,0,22.75,25.281875
2022-07-09 01:26:00,35.75,131678.5,817193.75,0,22.5,25.47305
2022-07-09 01:27:00,33.75,131898.75,814850.5,0,22.5,25.5438
2022-07-09 01:28:00,35,131721.6,813554.6,0,22.8,25.5438
2022-07-09 01:29:00,36.75,131384.25,815473.75,0,22.75,25.5563
2022-07-09 01:30:00,30.25,131701.25,813991.5,0,22.75,25.7034
2022-07-09 01:31:00,32.75,131653.25,816587.25,0,22.75,25.767625
2022-07-09 01:32:00,37.2,131721.2,814935.8,0,23,25.6685
2022-07-09 01:33:00,34.75,131604,817448,0,23,25.6475
2022-07-09 01:34:00,36.25,131972,816455.25,0,23,25.6475
2022-07-09 01:35:00,35.5,132021.75,815105.5,0,23.5,27.0206
2022-07-09 01:36:00,32.5,131850.75,815711.75,0,23,25.934
2022-07-09 01:37:00,36.2,131859.4,816906.8,0,23,25.2638
2022-07-09 01:38:00,37,131702,818679,0,23,25.0362
2022-07-09 01:39:00,36.5,131701.75,813253.5,0,23.25,25.0362
2022-07-09 01:40:00,35.25,132070.5,814246,0,22.75,25.7595
2022-07-09 01:41:00,32.75,131898.25,816577.25,0,23.25,26.44025
2022-07-09 01:42:00,38.4,132115.4,816899.4,0,22.6,24.9379
2022-07-09 01:43:00,32.5,131898.75,815714,0,22.75,25.0807
2022-07-09 01:44:00,34.5,131873.5,815225.5,0,23,25.0807
2022-07-09 01:45:00,40.25,131702.75,818064.25,0,22.5,25.61645
2022-07-09 01:46:00,34.4,132115.2,815817.2,0,22.8,25.98792
2022-07-09 01:47:00,31.75,132119.75,818307.25,0,22.25,26.0132
2022-07-09 01:48:00,31.25,132045.75,817197.5,0,22.5,25.5722
2022-07-09 01:49:00,28.25,132416.5,817446.25,0,22.75,25.5722
2022-07-09 01:50:00,33.5,132169.25,817076.75,0,23,25.96995
2022-07-09 01:51:00,36.8,132492,816618,0,23,26.63308
2022-07-09 01:52:00,34.5,132169,815964,0,22.75,25.82425
2022-07-09 01:53:00,34.75,132367.75,814858,0,22.5,25.98025
2022-07-09 01:54:00,35,132144.5,815841.5,0,23,26.0368
2022-07-09 01:55:00,39.25,132267.5,819321.5,0,22.75,26.0368
2022-07-09 01:56:00,35.6,132332.8,817313.4,0,22.6,26.40396
2022-07-09 01:57:00,38.5,132491.25,817688.5,0,22.5,26.282825
2022-07-09 01:58:00,42.25,132194,816703.25,0,23,25.84405
2022-07-09 01:59:00,38.25,132020.75,818678.5,0,23.25,25.6722
2022-07-09 02:00:00,41.75,132095.75,817941.5,0,22.75,25.6722
2022-07-09 02:01:00,39,132194.2,814934.4,0,23,26.49236
2022-07-09 02:02:00,35.5,132095.25,815717,0,22.25,26.0538
2022-07-09 02:03:00,37,131922.5,815840,0,23,25.695825
2022-07-09 02:04:00,34.25,132368.25,815836.75,0,22.75,24.9033
2022-07-09 02:05:00,35,131976.8,816805,0,22,24.9033
2022-07-09 02:06:00,38,132046,812642.75,0,22.75,25.304625
2022-07-09 02:07:00,34.75,132194.5,817946,0,22.5,25.6991
2022-07-09 02:08:00,35.75,132466.25,816085.5,0,22.25,26.36845
2022-07-09 02:09:00,37.25,132342.75,818059.75,0,22.75,26.0622
2022-07-09 02:10:00,39.2,132431.8,817691.2,0,22.8,26.0622
2022-07-09 02:11:00,34.5,132243.25,819556,0,22.75,26.1738
2022-07-09 02:12:00,36.5,132292.5,817566.5,0,22.5,26.66355
2022-07-09 02:13:00,37.75,132591.75,818184.5,0,23,26.56825
2022-07-09 02:14:00,35.5,132739.5,818184.5,0,23,25.9334
2022-07-09 02:15:00,37.6,132551.2,815524.4,0,22.8,25.772
2022-07-09 02:16:00,35,132591.25,816827.5,0,22.75,25.845475
2022-07-09 02:17:00,32.5,132516,815343.25,0,23.5,26.177425
2022-07-09 02:18:00,37.5,132639.75,817213.5,0,23,26.483825
2022-07-09 02:19:00,35.2,132929.4,818987.8,0,23.4,26.2669
2022-07-09 02:20:00,38.25,132664.5,816097.5,0,23,26.0683
2022-07-09 02:21:00,35.5,132689.25,816707,0,23,26.0683
2022-07-09 02:22:00,38.25,132739.5,818196.5,0,23,26.6054
2022-07-09 02:23:00,39.75,132689.75,820425.5,0,23.25,26.7373
2022-07-09 02:24:00,38,132791.2,819479,0,23.4,26.1132
2022-07-09 02:25:00,39,132740.75,819303,0,23.25,26.7244
2022-07-09 02:26:00,39,132814.5,826834.25,0,23.75,26.7244
2022-07-09 02:27:00,40,133064.25,821552.75,0,23,26.47785
2022-07-09 02:28:00,38,132393,822183,0,23,26.751125
2022-07-09 02:29:00,40,132650.6,820679.8,0,23,26.73416
2022-07-09 02:30:00,37,133015,822803,0,23,26.4985
2022-07-09 02:31:00,37.25,132964,820807.75,0,22.75,26.4985
2022-07-09 02:32:00,38.5,132864.75,820299,0,23,26.47965
2022-07-09 02:33:00,38.2,132729.2,823574.4,0,22.8,26.47974
2022-07-09 02:34:00,36.25,133039.25,818067.75,0,22.75,26.102
2022-07-09 02:35:00,34.25,132591,821684.25,0,23,26.1261
2022-07-09 02:36:00,37.25,132764.5,819324.5,0,23,26.1803
2022-07-09 02:37:00,37.75,132565.25,824585.5,0,23,26.1803
2022-07-09 02:38:00,37.4,132869.6,824181,0,23,26.42414
2022-07-09 02:39:00,36.75,132590.5,823813.75,0,23.25,26.2989
2022-07-09 02:40:00,40.5,132765.25,824319.25,0,23,26.1886
2022-07-09 02:41:00,37.75,132889.5,822555.5,0,23.5,26.2665
2022-07-09 02:42:00,41.25,132590.25,822679,0,23,26.2665
2022-07-09 02:43:00,36.6,132989,824186,0,23,26.02872
2022-07-09 02:44:00,37.5,132814.5,824561,0,23,25.9374
2022-07-09 02:45:00,40.75,132889.25,825329.25,0,23,25.92955
2022-07-09 02:46:00,38,133090.25,826471.25,0,23.25,25.7182
2022-07-09 02:47:00,40.5,133189,827716.75,0,23,25.7182
2022-07-09 02:48:00,39.8,132849.4,825291,0,23,25.95612
2022-07-09 02:49:00,48,133139.5,824054.75,0,23,26.51715
2022-07-09 02:50:00,40,133039.25,826967.75,0,23,26.04175
2022-07-09 02:51:00,34.25,132814,825942.75,0,22.75,26.1834
2022-07-09 02:52:00,38.6,132909.6,822575.2,0,23.2,26.291
2022-07-09 02:53:00,39.5,133566.25,826077.25,0,23,26.3286
2022-07-09 02:54:00,39.75,133114.25,827984,0,23.5,26.8463
2022-07-09 02:55:00,39.25,133089,826963.75,0,23.25,26.5785
2022-07-09 02:56:00,41.5,133215.5,829118,0,23.5,25.75405
2022-07-09 02:57:00,41,133009,826700.6,0,23.2,25.6023
2022-07-09 02:58:00,42,132964,829239.75,0,23.5,25.6023
2022-07-09 02:59:00,42.25,133139.25,826576.5,0,24,26.271075
2022-07-09 03:00:00,41.75,133214.5,828229.5,0,24,27.0573
2022-07-09 03:01:00,36.5,132965.5,827844.5,0,23.25,26.616775
2022-07-09 03:02:00,40.4,133029,829454,0,23,26.0161
2022-07-09 03:03:00,42.75,133215,828480.75,0,23.25,26.0161
2022-07-09 03:04:00,43.5,133089.25,829246.75,0,23,26.1481
2022-07-09 03:05:00,38.75,133164.25,827341.25,0,23.25,26.28915
2022-07-09 03:06:00,38.4,133269.6,831285.2,0,23.2,26.01532
2022-07-09 03:07:00,36.5,133089.25,829256,0,23,26.2982
2022-07-09 03:08:00,38.75,133189,830902.25,0,23.25,26.2982
2022-07-09 03:09:00,36,133491.5,831944,0,23.25,26.51085
2022-07-09 03:10:00,37.25,133365.75,829749.75,0,22.75,26.5885
2022-07-09 03:11:00,40.6,133369.8,831182,0,22.8,26.25774
2022-07-09 03:12:00,39.5,133290.5,829241.5,0,22.75,26.1212
2022-07-09 03:13:00,38.75,133516,829644.75,0,23,26.1212
2022-07-09 03:14:00,38.75,133794,832186,0,23,26.174575
2022-07-09 03:15:00,37.75,133239.5,830774,0,23.25,26.192125
2022-07-09 03:16:00,37.6,133552,830159.8,0,23,26.10838
2022-07-09 03:17:00,36.25,133566,831932.25,0,23,26.112475
2022-07-09 03:18:00,36.25,133314.5,830262.75,0,23,26.0374
2022-07-09 03:19:00,36,133591.75,829378.5,0,23,26.0374
2022-07-09 03:20:00,35.25,133365.25,830396.75,0,22.75,26.6346
2022-07-09 03:21:00,40.2,133611.6,830581.4,0,22.8,26.3796
2022-07-09 03:22:00,43.5,133844.25,830135.75,0,23.25,26.10485
2022-07-09 03:23:00,44.25,133591.75,830903.25,0,23.5,26.4309
2022-07-09 03:24:00,43.75,133339.75,833984.5,0,23.25,26.4309
2022-07-09 03:25:00,41.8,133311,831285.2,0,23.2,26.7473
2022-07-09 03:26:00,42.75,133364.75,831794.75,0,23,26.7247
2022-07-09 03:27:00,43.5,133490.5,831419.25,0,23.25,26.44475
2022-07-09 03:28:00,39.75,133239.5,832707.5,0,23.25,25.7234
2022-07-09 03:29:00,41,133541.5,832567.5,0,23,25.7234
2022-07-09 03:30:00,41.6,133936.4,832931.8,0,23.2,26.00372
2022-07-09 03:31:00,42.25,133315,833225.75,0,24,26.3126
2022-07-09 03:32:00,45.5,133139.75,832825.5,0,23.25,26.1275
2022-07-09 03:33:00,43.5,133089.75,836568.25,0,23.5,26.38885
2022-07-09 03:34:00,43.5,133390,833732.25,0,23.25,26.4924
2022-07-09 03:35:00,42,133511,835306.4,0,23,26.50488
2022-07-09 03:36:00,40.5,133365.5,832578.25,0,23,26.70165
2022-07-09 03:37:00,45.75,133591.5,835268.75,0,23,26.41095
2022-07-09 03:38:00,42.5,133064,836048.75,0,23,26.01335
2022-07-09 03:39:00,40.6,133229.8,832105.8,0,23.2,26.0533
2022-07-09 03:40:00,37,133390.25,833607.75,0,23.25,26.0533
2022-07-09 03:41:00,40.5,133289.5,835671.25,0,23,26.6807
2022-07-09 03:42:00,38.75,133543,834629.75,0,23.25,27.1075
2022-07-09 03:43:00,40.5,133668.75,834111,0,23,26.9984
2022-07-09 03:44:00,38.6,133411,836024.6,0,23.2,26.7881
2022-07-09 03:45:00,36.75,133819.25,838253,0,23,26.7881
2022-07-09 03:46:00,41.25,133972.25,831411.75,0,23.25,26.43215
2022-07-09 03:47:00,38.25,133871.75,836178,0,23,26.387975
2022-07-09 03:48:00,43,133616.5,834256,0,23.25,25.7113
2022-07-09 03:49:00,44.6,133733.6,837057.8,0,23,26.6557
2022-07-09 03:50:00,42.25,133920.75,837238.5,0,23,26.6557
2022-07-09 03:51:00,44.25,133972,836320.25,0,23.25,26.63675
2022-07-09 03:52:00,44,133591.5,836567.5,0,23,26.40975
2022-07-09 03:53:00,45.6,133450.8,839562.2,0,23.2,26.17338
2022-07-09 03:54:00,47.25,133870,840741.75,0,23.5,26.1132
2022-07-09 03:55:00,43.25,133820.75,838137.25,0,23.25,26.1132
2022-07-09 03:56:00,39.5,134047.25,840078.75,0,23,26.392975
2022-07-09 03:57:00,46.25,133947,839553.5,0,23.25,26.9673
2022-07-09 03:58:00,44,133956.4,838306,0,23.2,26.08538
2022-07-09 03:59:00,40.75,133667.25,838122.75,0,23.25,25.619975
2022-07-09 04:00:00,39.75,133895.25,838255.25,0,23,25.5083
2022-07-09 04:01:00,45.25,133693.5,840092,0,23.25,25.5083
2022-07-09 04:02:00,43.25,133667.25,839823.5,0,23,26.6627
2022-07-09 04:03:00,44,133470.6,838417.8,0,23.2,26.66412
2022-07-09 04:04:00,41.75,133567.25,840341.75,0,23,26.89305
2022-07-09 04:05:00,42.75,133416,837739.25,0,23,26.8895
2022-07-09 04:06:00,42,134149.25,837737.25,0,23,26.8895
2022-07-09 04:07:00,44.75,134022,840733,0,23,26.58275
2022-07-09 04:08:00,45.2,133552.2,839253.8,0,23.6,27.05138
2022-07-09 04:09:00,41,133541,837472.75,0,23,26.4836
2022-07-09 04:10:00,44.25,133669.25,838640.5,0,23.25,27.0103
2022-07-09 04:11:00,39,133743,836822,0,23,27.0103
2022-07-09 04:12:00,45.6,133895.4,839766.6,0,23,27.06462
2022-07-09 04:13:00,43,133667,841522.5,0,23,27.18285
2022-07-09 04:14:00,46.75,133845,838653.5,0,22.75,26.695
2022-07-09 04:15:00,42,134200.5,839953.25,0,23,26.646425
