"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-06 20:52:00,249.625,84837.625,647467.875,49.875,30,21.4867125
2022-08-06 20:53:00,249.333333333333,84889.7777777778,648951,50.1111111111111,29.8888888888889,22.1197666666667
2022-08-06 20:54:00,248.5,84858.625,647781,49.375,30.25,22.1504875
2022-08-06 20:55:00,250.625,84939.875,647630.625,50.875,30.375,21.9318
2022-08-06 20:56:00,249.125,85001.125,647626.75,50.625,30.625,21.6648
2022-08-06 20:57:00,250.222222222222,85008.1111111111,647367.444444444,50.3333333333333,31,21.6648
2022-08-06 20:58:00,250.75,85052.625,647855.75,50,31,20.325
2022-08-06 20:59:00,251.375,84909.5,646610.25,51.125,31,21.579675
2022-08-06 21:00:00,255.375,85185.375,645383,51.375,31,22.15895
2022-08-06 21:01:00,258,85189.6666666667,646114.555555556,51.2222222222222,31.3333333333333,21.3437
2022-08-06 21:02:00,255.25,85082.625,646378.625,51.875,31.625,21.3437
2022-08-06 21:03:00,254.375,85083,647084.375,51.125,31,22.2805125
2022-08-06 21:04:00,255.125,84980.375,648560.5,51.125,31,22.80735
2022-08-06 21:05:00,258.111111111111,85044,647082.777777778,51.2222222222222,31,22.3333777777778
2022-08-06 21:06:00,256.875,85103.125,644674.25,51.5,31.25,22.4341
2022-08-06 21:07:00,264,85226.875,644676.75,51.625,31.125,22.4341
2022-08-06 21:08:00,255.555555555556,85125.7777777778,645090.222222222,51.6666666666667,31.4444444444444,22.7196555555556
2022-08-06 21:09:00,260.125,85237.25,646306.75,51.75,31.125,23.22985
2022-08-06 21:10:00,261.75,85236.75,645293.5,51.875,31.75,23.4998
2022-08-06 21:11:00,263.375,85144.375,644057.25,51.625,31.25,23.5151
2022-08-06 21:12:00,260.888888888889,85208.3333333333,645502.222222222,52.1111111111111,31.2222222222222,23.4846
2022-08-06 21:13:00,263.375,85113.375,645536.875,52.375,32,23.459975
2022-08-06 21:14:00,268.75,85216.375,644215,52.625,31.25,23.58445
2022-08-06 21:15:00,263.625,85164.625,645300.875,52.625,31.625,23.759725
2022-08-06 21:16:00,268.111111111111,85162.4444444444,642977,53,32,23.4461555555556
2022-08-06 21:17:00,266,85196.125,643371.75,52.5,31.875,23.755
2022-08-06 21:18:00,271,85246.75,644832.5,52.75,31.625,23.755
2022-08-06 21:19:00,269.5,85113.75,644679.25,53.75,32.5,23.2281625
2022-08-06 21:20:00,268.111111111111,85208.1111111111,644475.111111111,53.5555555555556,32.7777777777778,23.2325444444444
2022-08-06 21:21:00,267.375,85226.625,643370.25,52.375,32.625,22.712
2022-08-06 21:22:00,273,85247,642470.25,52.625,32.875,23.1197
2022-08-06 21:23:00,274.5,85205.5,644367.875,53.375,33,23.1197
2022-08-06 21:24:00,274.444444444444,85336.1111111111,642559.444444444,54.3333333333333,32.7777777777778,23.6769666666667
2022-08-06 21:25:00,275.875,85442.375,643448.875,55.625,33,22.7630625
2022-08-06 21:26:00,278.5,85514.75,642678.5,55.75,33.25,23.653725
2022-08-06 21:27:00,279.75,85349.625,644297.875,54.875,33.25,23.3748
2022-08-06 21:28:00,281.666666666667,85372.5555555556,642635.777777778,54.7777777777778,33,23.3133
2022-08-06 21:29:00,281.25,85381,644216.125,53.25,33,23.5795875
2022-08-06 21:30:00,284.5,85329.125,643760.125,52.75,32.75,23.9123
2022-08-06 21:31:00,284.75,85422.375,643682.125,54.625,33,23.9761
2022-08-06 21:32:00,288,85372.8888888889,643524.111111111,55.1111111111111,33.1111111111111,23.7364666666667
2022-08-06 21:33:00,282.5,85339.375,642298.75,56.875,33.25,23.5292
2022-08-06 21:34:00,281.75,85463.375,641770.5,54.75,33.375,23.6117125
2022-08-06 21:35:00,285.625,85546.125,642230.75,54.5,33.125,24.099225
2022-08-06 21:36:00,286.555555555556,85565.6666666667,641952.222222222,55.1111111111111,33,23.6857333333333
2022-08-06 21:37:00,279.375,85453,641614.75,54.5,33.625,23.9978
2022-08-06 21:38:00,281.25,85566.75,641534.625,55,33.375,23.8758
2022-08-06 21:39:00,289.666666666667,85741,642358.666666667,56.2222222222222,33.6666666666667,23.8758
2022-08-06 21:40:00,293.25,85566.375,639931.75,55.75,33.75,23.8946
2022-08-06 21:41:00,297.875,85794.875,640034.75,56.75,33.875,24.0380125
2022-08-06 21:42:00,299.375,85670.375,639708.25,56,34.25,24.4455
2022-08-06 21:43:00,288.666666666667,85639.3333333333,638443,54.7777777777778,34.2222222222222,24.7346
2022-08-06 21:44:00,291.875,85711.875,639556.125,57.375,33.75,24.7346
2022-08-06 21:45:00,292.625,85753.375,640083.625,56,34,24.35935
2022-08-06 21:46:00,295.25,85815.75,639333.625,56.375,33.5,23.554375
2022-08-06 21:47:00,295.222222222222,85796.4444444444,639049.666666667,54.6666666666667,33.6666666666667,24.2517333333333
2022-08-06 21:48:00,292.75,85680.875,639484.375,56.375,33.625,24.3922
2022-08-06 21:49:00,298.375,85774,640015.125,56.125,33.875,24.3922
2022-08-06 21:50:00,299,85888.375,639408.5,56.625,34.5,24.4369375
2022-08-06 21:51:00,303,85685.2222222222,637769.222222222,57.5555555555556,34.3333333333333,24.5353333333333
2022-08-06 21:52:00,310,85836.625,639564.375,58.125,34.625,24.35565
2022-08-06 21:53:00,315.75,85857.25,638794.25,56.375,35,24.5406
2022-08-06 21:54:00,308,85732.375,637061.25,57.75,35.375,24.642
2022-08-06 21:55:00,315.333333333333,85842.2222222222,637367,57.4444444444444,35.1111111111111,24.5364444444444
2022-08-06 21:56:00,314.125,85930.75,638113.75,57.75,35,24.2399
2022-08-06 21:57:00,309.25,85836.5,638283.75,57.375,35.125,24.672125
2022-08-06 21:58:00,309.75,85836.875,637143.125,58,35.25,24.88805
2022-08-06 21:59:00,315,85870.4444444444,635898.222222222,58,35.2222222222222,24.6548
2022-08-06 22:00:00,316.75,85983,635269.375,58.5,35.125,24.6548
2022-08-06 22:01:00,306.125,85961.625,636012.375,57.5,34.875,24.22325
2022-08-06 22:02:00,312.25,85982.375,635487.25,57.375,35.125,24.713
2022-08-06 22:03:00,320.888888888889,85925.7777777778,636227.888888889,57.1111111111111,34.5555555555556,23.9449555555556
2022-08-06 22:04:00,304.25,85868.5,637898.75,56.5,34.5,23.9133
2022-08-06 22:05:00,307.875,85784.375,637907.625,57.25,35,23.9133
2022-08-06 22:06:00,319.222222222222,85750.2222222222,637037.666666667,58.1111111111111,35,23.8905222222222
2022-08-06 22:07:00,338.125,85826,634592.75,58.75,35.625,23.8717
2022-08-06 22:08:00,317.625,86066.125,634812.5,58.375,35.25,25.0071625
2022-08-06 22:09:00,317,86024.375,634370.375,59,35.875,24.363525
2022-08-06 22:10:00,317.666666666667,85925.4444444444,634372.555555556,58.2222222222222,35.5555555555556,24.2484
2022-08-06 22:11:00,315.875,86013.625,633992.5,56.75,35.125,24.5056125
2022-08-06 22:12:00,314.125,85909.25,635119.25,58.75,35.5,24.95485
2022-08-06 22:13:00,312.875,85983.25,634365,59.375,35.5,25.164
2022-08-06 22:14:00,321,85935.2222222222,633571.555555556,60.4444444444444,35.4444444444444,25.1582666666667
2022-08-06 22:15:00,316.625,86055.75,635649.625,60.375,36.5,25.0611
2022-08-06 22:16:00,316,86087.125,635341.375,60.25,36.5,25.062675
2022-08-06 22:17:00,318.875,86034.875,634961.875,60.25,36.875,25.1269125
2022-08-06 22:18:00,330.222222222222,85990.5555555556,635027.888888889,58.7777777777778,36.4444444444444,25.1450333333333
2022-08-06 22:19:00,321.625,86139.125,636390.625,60,36.625,24.89055
2022-08-06 22:20:00,316.375,85982.625,636838.5,60.375,36.75,25.3448
2022-08-06 22:21:00,325.875,86066.375,636845.625,60.5,36.5,25.3448
2022-08-06 22:22:00,323.444444444444,86176.5555555556,634704.222222222,59.8888888888889,36.5555555555556,25.1795222222222
2022-08-06 22:23:00,329.625,86140.25,633547.5,59.5,35.875,25.59445
2022-08-06 22:24:00,328.875,86192.125,634588.125,59,36.5,24.615825
2022-08-06 22:25:00,328,86181.375,636018.75,60.625,36.5,24.6426
2022-08-06 22:26:00,325.555555555556,86185.7777777778,634893.888888889,61.6666666666667,37.1111111111111,24.6426
2022-08-06 22:27:00,328,86003.25,635490.625,60.75,36.875,24.7961
2022-08-06 22:28:00,327,86160.5,635498,59.25,36.75,25.127375
2022-08-06 22:29:00,325.25,86128.875,635259.75,61,36.875,25.245875
2022-08-06 22:30:00,334.222222222222,86186.5555555556,634832.888888889,62.1111111111111,37,25.1832444444444
2022-08-06 22:31:00,329.25,86392.125,636018.75,60.375,37,25.1738
2022-08-06 22:32:00,329.75,86254.625,635945.75,59.5,36.625,25.5681875
2022-08-06 22:33:00,341.375,86339.25,635034.375,62.25,37.125,26.2451125
2022-08-06 22:34:00,342.222222222222,86270,636097.555555556,62.2222222222222,37,26.2925222222222
2022-08-06 22:35:00,342.125,86235,634067.75,62.25,37.25,26.151675
2022-08-06 22:36:00,340.125,86582.5,633405.75,61.75,37,26.1008
2022-08-06 22:37:00,334.333333333333,86495.5555555556,633638.777777778,62.3333333333333,37.3333333333333,26.1837111111111
2022-08-06 22:38:00,333.5,86434.125,634071.875,60.375,37,26.659075
2022-08-06 22:39:00,337.625,86392.125,636402.5,61.625,37.625,25.836475
2022-08-06 22:40:00,340.625,86551.25,635038.875,62,37.125,25.6330625
2022-08-06 22:41:00,337.333333333333,86543,634771.333333333,62.3333333333333,37,26.013
2022-08-06 22:42:00,329,86476.75,635195.75,60,37,26.013
2022-08-06 22:43:00,339.375,86487.25,635336.375,62.375,37.125,25.78875
2022-08-06 22:44:00,331.875,86434.25,635937.75,60.75,37,27.1382
2022-08-06 22:45:00,338.333333333333,86485.7777777778,633176.777777778,61.5555555555556,37.1111111111111,26.0902666666667
2022-08-06 22:46:00,340.625,86572,635336.875,62.75,37.5,26.5427
2022-08-06 22:47:00,335.75,86423.625,633481.125,62.625,37.25,26.5427
2022-08-06 22:48:00,338.625,86402.375,635490.125,63.125,37.375,26.62705
2022-08-06 22:49:00,342.222222222222,86514,634497.444444444,63.2222222222222,38.1111111111111,26.3498666666667
2022-08-06 22:50:00,343,86413.25,634214.625,63,38.125,27.244375
2022-08-06 22:51:00,347.5,86476.25,635260.75,63.125,37.875,26.6384625
2022-08-06 22:52:00,347,86561.625,635730,62.25,38.25,26.5007
2022-08-06 22:53:00,343,86646.1111111111,634296,61.7777777777778,38,26.6616
2022-08-06 22:54:00,342,86603.5,635263.75,62.75,37.75,26.74435
2022-08-06 22:55:00,346.125,86699.25,635796,64.375,38.375,26.5797
2022-08-06 22:56:00,342.75,86699.25,635726.25,64.625,38.25,26.567975
2022-08-06 22:57:00,344.555555555556,86637,633515.111111111,63.3333333333333,38,26.5163
2022-08-06 22:58:00,339.125,86699.5,635199.75,63.75,38.375,26.5163
2022-08-06 22:59:00,353.875,86902,636538.875,63.375,38.375,25.802125
2022-08-06 23:00:00,355.5,86709.875,634524.25,64,38.625,25.553
2022-08-06 23:01:00,352.888888888889,86693.2222222222,632781.111111111,65.2222222222222,38.8888888888889,24.9775333333333
2022-08-06 23:02:00,351.5,86997.875,633767.25,65.625,39,25.5628
2022-08-06 23:03:00,353,87040.5,632580.5,65.125,39,25.5628
2022-08-06 23:04:00,353.5,86954.875,632662.375,63.375,39,26.238925
2022-08-06 23:05:00,364.777777777778,86977.5555555556,633966.333333333,64,38.8888888888889,26.2649666666667
2022-08-06 23:06:00,361,86934.5,633032.25,63,38.875,26.4695875
2022-08-06 23:07:00,353.75,86944.625,633704.5,64.25,39,25.3678
2022-08-06 23:08:00,350.777777777778,86949,631067.666666667,63.5555555555556,39,25.3678
2022-08-06 23:09:00,351.25,87030.25,633696.75,64.375,38.625,25.9132
2022-08-06 23:10:00,354.875,87072.5,634161.25,65.125,38.875,26.12155
2022-08-06 23:11:00,357.625,87040.75,632952.75,64.5,38.875,25.7943125
2022-08-06 23:12:00,363.555555555556,87253.6666666667,634501.888888889,64.3333333333333,38.7777777777778,26.1028
2022-08-06 23:13:00,357.75,87094,634368.125,64.5,39,26.2541
2022-08-06 23:14:00,351.25,87341.5,634512.5,65.75,39.125,26.222975
2022-08-06 23:15:00,358.375,87083.625,633996.375,65.875,39.125,26.00175
2022-08-06 23:16:00,354.777777777778,87091.7777777778,632119.666666667,65.4444444444444,39,25.5467666666667
2022-08-06 23:17:00,360.75,87180.25,634371.75,65.25,39,25.2757
2022-08-06 23:18:00,357.625,87136.875,633401.375,65.125,39,25.5608
2022-08-06 23:19:00,362.125,87062,632660.625,63.875,39,25.5608
2022-08-06 23:20:00,361.222222222222,87110.6666666667,633447.333333333,64.8888888888889,39.3333333333333,26.7109666666667
2022-08-06 23:21:00,363.125,87158.5,632874.625,63.125,39,25.9928625
2022-08-06 23:22:00,361.375,86880.375,632058.875,66,38.875,25.907875
2022-08-06 23:23:00,359.5,86976.375,634897.25,66.125,39.125,27.0145
2022-08-06 23:24:00,361.888888888889,86987,633770.555555556,67.3333333333333,39.2222222222222,27.0145
2022-08-06 23:25:00,363.875,86976.625,632880,67.5,39.625,26.714275
2022-08-06 23:26:00,361.5,87158.25,631467.75,65.25,39.25,26.42955
2022-08-06 23:27:00,363.875,87147.875,632577.625,64.25,39,26.734275
2022-08-06 23:28:00,356.888888888889,87073.1111111111,632648.666666667,64.3333333333333,39.3333333333333,27.142
2022-08-06 23:29:00,358.125,87211.875,634301.125,65.625,38.75,27.142
2022-08-06 23:30:00,359.625,87115.375,632657.375,64.125,38.875,26.8673125
2022-08-06 23:31:00,361.125,86987,634362.875,64.875,39,27.0565625
2022-08-06 23:32:00,355.666666666667,87082.3333333333,634298.555555556,62.4444444444444,38.2222222222222,26.2900666666667
2022-08-06 23:33:00,357.875,87040.5,636992.25,62.75,38.375,26.2111875
2022-08-06 23:34:00,359.875,87104.75,633258.625,62.75,38.375,26.2824
2022-08-06 23:35:00,365.5,86965.5,635121.625,63.375,38.25,26.2824
2022-08-06 23:36:00,369.777777777778,87025.2222222222,635569.222222222,66.4444444444444,39,26.0263333333333
2022-08-06 23:37:00,366.75,87094,634445.625,65.75,39,26.75105
2022-08-06 23:38:00,368,87136.875,633548.25,65.75,39.5,26.0386125
2022-08-06 23:39:00,365.444444444444,86996.5555555556,634509.111111111,65.8888888888889,39.4444444444444,25.5054
2022-08-06 23:40:00,361.625,87147.625,635578.875,65.875,40,25.5054
2022-08-06 23:41:00,363.875,87362.375,634597.5,65.25,39.25,26.7409875
2022-08-06 23:42:00,373.125,87158.625,634376.5,66.125,39,26.225525
2022-08-06 23:43:00,368.111111111111,87168.6666666667,634172.222222222,64.8888888888889,39.2222222222222,25.9974333333333
2022-08-06 23:44:00,374,87136.75,635422.625,67,39.125,25.7097
2022-08-06 23:45:00,370.5,87126.25,634069.25,66,39,25.7097
2022-08-06 23:46:00,368.625,87254.875,634072.75,66.25,39.25,26.396325
2022-08-06 23:47:00,372.888888888889,87321.1111111111,634776.222222222,67.7777777777778,39.3333333333333,27.4355666666667
2022-08-06 23:48:00,371.875,87265.875,633102.875,67.25,39.25,27.64295
2022-08-06 23:49:00,367.625,87298,633333.75,66.25,39.625,27.939
2022-08-06 23:50:00,370.875,87244.375,635345.25,66.875,39.375,27.939
2022-08-06 23:51:00,364.555555555556,87292.4444444444,636497.222222222,66.7777777777778,39.7777777777778,27.7844666666667
2022-08-06 23:52:00,373,87373.75,637154.875,67,40.125,27.63315
2022-08-06 23:53:00,370.25,87481.375,636986.375,66.25,40.25,26.9424625
2022-08-06 23:54:00,367.125,87373.375,636615.875,65.25,39.5,27.1362875
2022-08-06 23:55:00,368.555555555556,87599.7777777778,638441.111111111,65.7777777777778,39.4444444444444,27.2367
2022-08-06 23:56:00,366.625,87449.125,635414.625,64.875,39.375,27.132725
2022-08-06 23:57:00,370.125,87535.625,636012,65.25,40.375,26.307725
2022-08-06 23:58:00,372.25,87536,637599.625,66.875,39.875,25.820375
2022-08-06 23:59:00,371.777777777778,87667.2222222222,636763.111111111,65.3333333333333,39.6666666666667,25.8055666666667
NA,370.875,87535.875,638275.75,67.375,39.25,26.2637
2022-08-07 00:01:00,367.125,87622.625,638278.125,67.125,40.125,26.2637
2022-08-07 00:02:00,368.75,87503.125,637668,65.875,41,25.799425
2022-08-07 00:03:00,369.333333333333,87764.1111111111,638845.222222222,66.1111111111111,41,25.5327111111111
2022-08-07 00:04:00,363.125,87764,639639.25,66.875,40.25,25.46675
2022-08-07 00:05:00,367.75,87829.5,638114.25,64.875,40.5,26.1827
2022-08-07 00:06:00,369.875,87818.5,637300.625,65.375,41,26.1827
2022-08-07 00:07:00,370.777777777778,87686.6666666667,639515.888888889,65.8888888888889,41.1111111111111,26.7167
2022-08-07 00:08:00,365.125,87851.5,639485.125,64.75,41.375,26.449925
2022-08-07 00:09:00,370.625,88113.375,640167.125,65.5,41.25,25.2837
2022-08-07 00:10:00,371.333333333333,88065,639319.111111111,67.8888888888889,41,26.1484
2022-08-07 00:11:00,369.25,87938.5,639103.625,68.5,40.25,26.1484
2022-08-07 00:12:00,378.625,87785.875,639257.625,68.5,41,26.562025
2022-08-07 00:13:00,376.5,87731.25,639175.5,68.75,41,26.78665
2022-08-07 00:14:00,379,87851.1111111111,638435.555555556,68.4444444444444,41,26.3930666666667
2022-08-07 00:15:00,370.75,87851,638719.5,66.25,40.625,26.0514125
2022-08-07 00:16:00,373.875,87905.375,639949,65.25,41,26.0108
2022-08-07 00:17:00,368,87949.625,639791.625,65.125,41,26.0108
2022-08-07 00:18:00,373.333333333333,88084.2222222222,639454.222222222,66.5555555555556,41.2222222222222,25.8141666666667
2022-08-07 00:19:00,366.5,88278.625,641004.875,65.25,41,26.759
2022-08-07 00:20:00,369.625,88279,640468.5,65.5,41,25.377975
2022-08-07 00:21:00,377.125,88410.625,642678.375,66.25,40.875,25.4421
2022-08-07 00:22:00,374.666666666667,88593.8888888889,641608.555555556,66.6666666666667,41,25.4421
2022-08-07 00:23:00,379.125,88521,643684.375,67.5,41.625,25.3095375
2022-08-07 00:24:00,380.875,88443.875,640777.875,67.5,42,26.75655
2022-08-07 00:25:00,382,88521.625,639794.5,67.75,41.375,26.054825
2022-08-07 00:26:00,386,88260.1111111111,639443.111111111,68.8888888888889,42.5555555555556,25.3532
2022-08-07 00:27:00,381.625,88267.375,642989.75,68.25,41.125,25.3532
2022-08-07 00:28:00,380.75,88157.375,640621.5,68.25,41,25.4612625
2022-08-07 00:29:00,382.625,88179.25,640014.75,67,41.125,25.982725
2022-08-07 00:30:00,380.111111111111,88289.5555555556,642014.777777778,66.5555555555556,41.2222222222222,25.1150777777778
2022-08-07 00:31:00,384,88201.125,640785.25,69.625,41.625,24.5968
2022-08-07 00:32:00,376.125,88135.5,641533.75,67.25,41,24.5968
2022-08-07 00:33:00,375.125,88279,643839.625,66.25,41.25,24.7828
2022-08-07 00:34:00,382.555555555556,88397.2222222222,641751.333333333,66.5555555555556,41.7777777777778,25.4119111111111
2022-08-07 00:35:00,378.125,88576.875,642689,67.375,42.125,25.3146125
2022-08-07 00:36:00,380.75,88566.125,643061.75,67.125,41.5,24.903525
2022-08-07 00:37:00,382.5,88766,642980.75,66,42,24.7239
2022-08-07 00:38:00,385.777777777778,88633.3333333333,643449.777777778,67.2222222222222,41.8888888888889,24.9403444444444
2022-08-07 00:39:00,384.625,88854.875,642836.875,67.25,42.625,26.382375
2022-08-07 00:40:00,387.75,88788.125,642370,68.375,42.25,25.6871
2022-08-07 00:41:00,395.666666666667,88613.7777777778,642495.444444444,68.7777777777778,42.5555555555556,26.0274888888889
2022-08-07 00:42:00,385.375,88521.25,641464.625,69.25,41.5,25.8031
2022-08-07 00:43:00,383.5,88698.875,644531.75,67.5,41.5,25.8031
2022-08-07 00:44:00,381.25,88666,644212.25,68.125,42.25,25.0683625
2022-08-07 00:45:00,383.666666666667,88871,643992.666666667,67.6666666666667,42.3333333333333,25.1507777777778
2022-08-07 00:46:00,384.75,88866.75,642835.25,68.375,42.625,24.8217
2022-08-07 00:47:00,389.625,88799.5,643831.625,68,42.375,25.2027
2022-08-07 00:48:00,388.125,88776.875,643680.25,69,41.875,25.2027
2022-08-07 00:49:00,394.222222222222,88801.7777777778,643241.555555556,69.1111111111111,42.3333333333333,26.3449
2022-08-07 00:50:00,388,88821.75,645447,68.75,42.375,26.583675
2022-08-07 00:51:00,389.75,88922.75,644219.75,69.125,43,25.2847
2022-08-07 00:52:00,387.875,88989.125,644443.875,67.875,43,25.0243
2022-08-07 00:53:00,389.666666666667,88961.1111111111,644264.111111111,68,43,25.0243
2022-08-07 00:54:00,395.75,89056.5,644680.375,69.25,43,25.3916875
2022-08-07 00:55:00,391.625,89000.375,643600.875,68.75,42.75,26.0170125
2022-08-07 00:56:00,393.75,89213.375,644376.375,68.25,42.5,25.59065
2022-08-07 00:57:00,386.444444444444,89259.6666666667,644961.555555556,68.3333333333333,42.4444444444444,24.4630555555556
2022-08-07 00:58:00,391.125,88989.375,645144.25,69.375,43,24.2689
2022-08-07 00:59:00,391,89000.375,645217,70.375,42.375,24.2689
2022-08-07 01:00:00,395.125,88978.125,643905.625,71.125,42.5,25.6423875
2022-08-07 01:01:00,395.222222222222,88970.7777777778,645990.333333333,70.5555555555556,42.5555555555556,25.3641666666667
2022-08-07 01:02:00,393.125,89000.25,644532.25,69.75,43,25.2950875
2022-08-07 01:03:00,390.375,89101.75,644985,70.625,42.875,25.1574
2022-08-07 01:04:00,395.5,89179.875,643693.625,69.875,43.625,25.1574
2022-08-07 01:05:00,398.555555555556,89239.6666666667,644817.888888889,69.4444444444444,43.1111111111111,25.7835888888889
2022-08-07 01:06:00,397.5,89135,645450.125,69.375,43.625,26.503
2022-08-07 01:07:00,401.5,88989,644981.25,71.875,43,25.83005
2022-08-07 01:08:00,408.666666666667,88851.2222222222,644542.222222222,71.3333333333333,43.1111111111111,26.2854
2022-08-07 01:09:00,409.75,88810.125,644530,71.75,43.75,26.2854
2022-08-07 01:10:00,398.5,89113.125,645067.25,70.25,43.125,26.2007125
2022-08-07 01:11:00,403,89056.25,644992,71.625,43.75,26.222775
2022-08-07 01:12:00,398,89139.8888888889,644267.666666667,70.8888888888889,43.3333333333333,26.5538111111111
2022-08-07 01:13:00,394.5,89259,645759.125,69.625,43.375,25.8489
2022-08-07 01:14:00,393.875,89393.75,645523.75,69.625,43.375,25.8489
2022-08-07 01:15:00,403,89213.75,646227.625,69.875,43.125,25.762125
2022-08-07 01:16:00,405.888888888889,89160.3333333333,645499.666666667,72.4444444444444,44.1111111111111,26.0504666666667
2022-08-07 01:17:00,398.75,89235.875,645144.5,70.875,43.25,26.6928
2022-08-07 01:18:00,402.375,89202.625,646397.5,70,43.25,26.000075
2022-08-07 01:19:00,400.25,89123.875,644754.375,71.375,44,25.6001
2022-08-07 01:20:00,402.666666666667,89220.1111111111,646678.444444444,70.3333333333333,43.3333333333333,25.5965333333333
2022-08-07 01:21:00,398.5,89439.25,646610.125,69.25,43.25,25.65215
2022-08-07 01:22:00,401.5,89247,644296,71.25,44.25,25.82845
2022-08-07 01:23:00,405,89394.5,647623.125,72.75,44.25,25.4932375
2022-08-07 01:24:00,410.888888888889,89389.8888888889,645090.444444444,71.7777777777778,44.2222222222222,25.3153
2022-08-07 01:25:00,410.5,89428,645605.125,72,44,25.3153
2022-08-07 01:26:00,402.625,89202.5,645215.25,73.375,43.625,26.142525
2022-08-07 01:27:00,404.875,89023.125,648411.125,72,43.25,25.7723625
2022-08-07 01:28:00,399.333333333333,89230.1111111111,646399.888888889,71.6666666666667,44.2222222222222,25.0389777777778
2022-08-07 01:29:00,406,89213.375,646305.25,70.5,44.5,24.4264
2022-08-07 01:30:00,408.875,89247.125,644985,71.125,43.875,24.4264
2022-08-07 01:31:00,401.625,89191,645677.25,71.625,44.75,24.8796
2022-08-07 01:32:00,401.666666666667,89180.1111111111,645709.555555556,71.1111111111111,44.5555555555556,25.5196333333333
2022-08-07 01:33:00,407,89427.875,647856.875,71.125,44.125,25.8042
2022-08-07 01:34:00,400.625,89427.5,647466.375,71.75,44.75,26.0111
2022-08-07 01:35:00,409.875,89552.25,648167.5,72,44.75,26.0111
2022-08-07 01:36:00,410.666666666667,89319.6666666667,645918.888888889,74.2222222222222,45.3333333333333,26.5453666666667
2022-08-07 01:37:00,410.375,89416.375,645832.375,74.125,45,27.1416625
2022-08-07 01:38:00,417.75,89439.375,645608.625,73.375,45,26.5862
2022-08-07 01:39:00,405.666666666667,89661.8888888889,647994.666666667,72.2222222222222,44,26.4889555555556
2022-08-07 01:40:00,408.625,89632,646837.75,71.375,44.25,26.395
2022-08-07 01:41:00,413.5,89700,649256.75,72,44.625,26.395
2022-08-07 01:42:00,413.625,89632.375,646693.375,71.75,44.5,25.86935
2022-08-07 01:43:00,412.222222222222,89642,646600.111111111,71.8888888888889,44.5555555555556,25.8099222222222
2022-08-07 01:44:00,416.5,89597.625,647387.25,71.875,44.375,26.01215
2022-08-07 01:45:00,414.375,89552.25,646763,71.375,44.875,26.8352
2022-08-07 01:46:00,410,89677.25,647615.875,71.25,44.125,26.8352
2022-08-07 01:47:00,414.333333333333,89844.2222222222,647699,72,44.7777777777778,26.544
2022-08-07 01:48:00,414.875,89756.5,647618.125,72.75,45,26.20495
2022-08-07 01:49:00,412,89836.625,646700.75,73.125,44.75,25.6546625
2022-08-07 01:50:00,413.25,89916.25,645991.25,72.625,44.625,26.5224
2022-08-07 01:51:00,409,89895.3333333333,648255.888888889,72,45.1111111111111,26.5224
2022-08-07 01:52:00,413.875,90123.25,648401.625,72.875,45,25.9453375
2022-08-07 01:53:00,411.5,90157.25,648474.375,72.375,45,25.9810375
2022-08-07 01:54:00,417.625,90387.5,648570.625,71.875,45,26.13565
2022-08-07 01:55:00,416.111111111111,90272.2222222222,648672.111111111,73,45.1111111111111,26.6337
2022-08-07 01:56:00,415.125,90306.625,648559.25,72.875,45.25,26.7831
2022-08-07 01:57:00,418.625,90249.125,648079.625,72.75,45,26.777275
2022-08-07 01:58:00,420.875,90215,648860.375,72.25,45,26.4989875
2022-08-07 01:59:00,421.777777777778,90037.2222222222,647084.666666667,72.7777777777778,45.1111111111111,25.8865666666667
2022-08-07 02:00:00,418,90042.375,648940.75,73.375,45,25.5559625
2022-08-07 02:01:00,419,90341.625,647229.625,73.375,45,25.4909
2022-08-07 02:02:00,421,90399,648248.125,73,45.375,25.4909
2022-08-07 02:03:00,414.222222222222,90282.7777777778,648260.222222222,75,45.1111111111111,25.7360888888889
2022-08-07 02:04:00,419.125,90549.625,648090.75,73.625,45.25,26.36315
2022-08-07 02:05:00,416.625,90491.625,648241.25,75.25,45.5,26.067275
2022-08-07 02:06:00,420.625,90203.625,648163.25,73.375,45.75,26.0559
2022-08-07 02:07:00,419.111111111111,90344.4444444444,646320.888888889,75.8888888888889,45.3333333333333,26.0559
2022-08-07 02:08:00,423.25,90422.25,648632.5,75.75,45.5,26.333625
2022-08-07 02:09:00,425.125,90491.5,647386.5,74.125,45.75,26.6556625
2022-08-07 02:10:00,423.666666666667,90364.4444444444,647980,75.6666666666667,45.8888888888889,26.6945777777778
2022-08-07 02:11:00,425.125,90433.75,646142.625,74.125,46,25.6599
2022-08-07 02:12:00,419.875,90411.25,648237.375,73.875,45.375,25.6599
2022-08-07 02:13:00,423.375,90514.75,646609.875,75.625,45.75,25.4096
2022-08-07 02:14:00,426,90559.5555555556,647847.333333333,76.4444444444444,45.5555555555556,25.5536333333333
2022-08-07 02:15:00,429.75,90572.625,648480.25,73.5,45.875,24.683875
2022-08-07 02:16:00,422,90747.125,647463.125,75.75,46.125,25.4584125
2022-08-07 02:17:00,423.25,90711.75,646841.5,75.875,46,25.6255
2022-08-07 02:18:00,427.333333333333,90570.1111111111,648261,74.8888888888889,46.1111111111111,25.6959888888889
