"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-27 15:41:00,38.125,78581.125,911865.125,17.375,12.875,8.7562,27.803779296875,28.40919921875,44.3932927347487,39.1385838505227
2022-07-27 15:42:00,37.875,78625,909709.375,17,12.75,8.64892,27.788154296875,28.4183544921875,44.4280489045244,39.1360228154259
2022-07-27 15:43:00,41.25,78546.375,909486.25,17.375,12.625,8.3046425,27.798310546875,28.4409130859375,44.4169591959522,39.0972054227995
2022-07-27 15:44:00,40.4444444444444,78355.2222222222,907471.111111111,16.8888888888889,12.3333333333333,8.48273,27.8016145833333,28.4340798611111,44.4121062651098,39.1011414408001
2022-07-27 15:45:00,40.375,78599.375,909719.375,16.75,12.375,8.84501125,27.779267578125,28.429609375,44.4341538316986,39.0981821277335
2022-07-27 15:46:00,37.75,78572.5,910627.5,16.5,12.375,8.87833,27.762080078125,28.424140625,44.4866009541824,39.1195719212888
2022-07-27 15:47:00,38.625,78511.625,907877.75,16.875,12.375,8.87833,27.78947265625,28.422822265625,44.4495757623906,39.1283566944673
2022-07-27 15:48:00,38.1111111111111,78594.6666666667,908288.333333333,16,12.3333333333333,8.69433444444445,27.7807161458333,28.4138758680556,44.4421281240098,39.1272128225693
2022-07-27 15:49:00,38.5,78563.875,910028.5,17,12.25,8.9459475,27.789375,28.425068359375,44.4451579048038,39.1279397154902
2022-07-27 15:50:00,39.875,78520.125,903707.625,16.625,12.5,8.771805,27.8128125,28.44904296875,44.404068567882,39.0906236791538
2022-07-27 15:51:00,40.2222222222222,78517.2222222222,905848.222222222,16.7777777777778,12.3333333333333,8.49096,27.8197786458333,28.4267013888889,44.378401622803,39.1167173452504
2022-07-27 15:52:00,37.75,78554.875,906057.875,16.25,12.25,8.49096,27.81671875,28.427607421875,44.3912770370378,39.125969011135
2022-07-27 15:53:00,37.625,78441.75,909329.75,16.125,11.875,8.8799175,27.829169921875,28.437080078125,44.3299429459701,39.0731790774064
2022-07-27 15:54:00,37.75,78607.5,907126.625,16.5,12,9.63606125,27.8300732421875,28.4645947265625,44.3569648415019,39.0637294922104
2022-07-27 15:55:00,38.3333333333333,78525.3333333333,905914.222222222,16.3333333333333,12,8.59032777777778,27.8303472222222,28.4741840277778,44.3634761733703,39.0420849073046
2022-07-27 15:56:00,37.375,78363.5,904601.25,15.625,12.375,8.93663,27.829755859375,28.46154296875,44.3671338909625,39.0609470318644
2022-07-27 15:57:00,36,78476.875,905590.625,15.75,11.5,8.93663,27.8391796875,28.4446484375,44.3318753127296,39.076954739881
2022-07-27 15:58:00,36.625,78581.5,908349,16.125,11.75,8.44276,27.875361328125,28.4539501953125,44.2598968049649,39.0676443839745
2022-07-27 15:59:00,36.8888888888889,78494.2222222222,907347.333333333,15.7777777777778,11.6666666666667,8.24489,27.8525043402778,28.4487717013889,44.2918877253755,39.0621235053199
2022-07-27 16:00:00,37.125,78608.375,904150.625,16.125,12.375,8.3248275,27.8323193359375,28.43654296875,44.3205632817739,39.0664954413418
2022-07-27 16:01:00,35.875,78590,904831.875,15.75,11.75,8.99893875,27.8130078125,28.442841796875,44.3227783679319,39.0369946852459
2022-07-27 16:02:00,36.5,78651.375,907037,15.25,11.75,9.10271,27.8166943359375,28.4413525390625,44.2580363388276,38.9874147996374
2022-07-27 16:03:00,39.6666666666667,78719.4444444444,908824.777777778,16,11.3333333333333,8.95236,27.8306293402778,28.4408940972222,44.2369256154654,38.9932777316546
2022-07-27 16:04:00,38,78730,906883.875,15.25,11.125,8.7547625,27.87404296875,28.4585888671875,44.1127558475897,38.925287477746
2022-07-27 16:05:00,39.125,78686.625,907568.875,15.125,11,8.97321,27.85001953125,28.4567578125,44.1383810334614,38.905847754667
2022-07-27 16:06:00,37,78853.125,907435.625,15,11.375,8.811075,27.82501953125,28.4371533203125,44.1653094723103,38.9206522247464
2022-07-27 16:07:00,35.2222222222222,78836.6666666667,908018.333333333,15.4444444444444,11.1111111111111,8.60233,27.8225130208333,28.4453862847222,44.1369299770561,38.889149424793
2022-07-27 16:08:00,33.375,78888.625,908181.5,15.125,11.125,8.60233,27.8317578125,28.4508740234375,44.1107206866918,38.8522659358489
2022-07-27 16:09:00,36.25,78844.25,906435.875,15.875,11.375,8.75028,27.8878125,28.468916015625,43.988124192301,38.8212893494546
2022-07-27 16:10:00,39.375,78897,906888.5,15.25,11.375,8.34026375,27.8788525390625,28.4673046875,43.9437023018475,38.7650258666135
2022-07-27 16:11:00,40.1111111111111,79016.3333333333,904360.333333333,15.3333333333333,11.3333333333333,8.37157,27.8380729166667,28.4638758680556,43.9534616618563,38.7393818505858
2022-07-27 16:12:00,38.75,79242.375,903319.375,16.25,11.375,8.54333,27.8207470703125,28.4611767578125,43.9823499332553,38.7277460952477
2022-07-27 16:13:00,37.25,79232.875,908482.875,15.125,11.125,8.54333,27.8249951171875,28.4634716796875,43.8724528207077,38.6221037349626
2022-07-27 16:14:00,39,79232.5,904005.625,15.25,11.5,8.3638175,27.8448681640625,28.476875,43.8457782231504,38.6059980718236
2022-07-27 16:15:00,35.1111111111111,79450.2222222222,910869.111111111,15.1111111111111,11,8.40208666666667,27.8472526041667,28.4861414930556,43.6855970700445,38.4518739518188
2022-07-27 16:16:00,37.625,79392.625,909329.625,15.75,11.5,9.03870875,27.87609375,28.4883251953125,43.6327855499119,38.4353718723356
2022-07-27 16:17:00,36.875,79472.75,905901.375,16.375,11,9.66982,27.8794140625,28.485859375,43.6119613576588,38.4549284422823
2022-07-27 16:18:00,37.7777777777778,79355.1111111111,907603.444444444,15.6666666666667,11.7777777777778,9.66982,27.8680208333333,28.478046875,43.6600942055303,38.4536034063895
2022-07-27 16:19:00,38.375,79509,906503.375,15.75,11.75,9.08482625,27.866083984375,28.4634716796875,43.6395446728359,38.4678514790574
2022-07-27 16:20:00,40.75,79526.75,904537.375,16,11.875,8.894565,27.8704296875,28.4720654296875,43.5788394318381,38.4204884379558
2022-07-27 16:21:00,36.25,79625,906587,15.375,11.5,8.5792,27.886640625,28.4898388671875,43.5188050646642,38.3437307597722
2022-07-27 16:22:00,34.8888888888889,79712.6666666667,906261.888888889,15.7777777777778,11.1111111111111,9.63203777777778,27.9021788194444,28.4657421875,43.4400282986138,38.3375137393894
2022-07-27 16:23:00,36.75,79832,905141.25,15.25,11.125,9.79935,27.915107421875,28.480341796875,43.354634615975,38.2871688167581
2022-07-27 16:24:00,37.5,79786.375,909329.875,15.375,11.375,9.59846375,27.8890087890625,28.4771923828125,43.4089433715104,38.2851758986445
2022-07-27 16:25:00,37.375,79876.875,905598,15.375,11.75,8.4506175,27.85880859375,28.4774609375,43.4280020685814,38.2654552529585
2022-07-27 16:26:00,36.2222222222222,80017.1111111111,906254.333333333,15.2222222222222,11.3333333333333,9.11068111111111,27.8359461805556,28.4782421875,43.4478482854234,38.2352644114158
2022-07-27 16:27:00,33.125,80021.625,907884.75,15,11.625,8.9650975,27.8443310546875,28.4758251953125,43.4271365531812,38.2219341089146
2022-07-27 16:28:00,32.375,79967.125,906524.25,15.625,12,8.96449,27.842548828125,28.469599609375,43.4233261736403,38.2118842978582
2022-07-27 16:29:00,37.375,79921.75,908568.375,15.875,11.75,8.96449,27.8391064453125,28.45548828125,43.4476962876325,38.2374727260713
2022-07-27 16:30:00,36,79952.7777777778,907005.777777778,16,12.2222222222222,8.78830444444444,27.8522873263889,28.4616840277778,43.4115822456026,38.2536917366658
2022-07-27 16:31:00,35.875,80212,910945.25,15,11.5,9.020195,27.86037109375,28.4575146484375,43.2435039344817,38.1315016142808
2022-07-27 16:32:00,38.25,80075.25,907283.875,16,12.375,9.32669375,27.8382275390625,28.4716259765625,43.3973016794239,38.1952593726028
2022-07-27 16:33:00,38.875,80266.375,905212.875,16.125,12.125,9.2665,27.8266552734375,28.4640576171875,43.4156431120927,38.1906858264915
2022-07-27 16:34:00,36.6666666666667,80186.5555555556,906869.333333333,15.6666666666667,11.8888888888889,9.2665,27.8782204861111,28.4730989583333,43.2912344372564,38.1637606187553
2022-07-27 16:35:00,39,80330.375,908484.625,15.625,11.125,8.5751575,27.8950634765625,28.4959423828125,43.2074703045659,38.0778261139246
2022-07-27 16:36:00,35.625,80211.5,905285.25,16.25,11.875,8.5608075,27.8500927734375,28.492744140625,43.345274693993,38.1299928873233
2022-07-27 16:37:00,35.375,80202.625,904839.75,15.5,11.75,9.0818,27.7993115234375,28.4668896484375,43.4385416490324,38.1588016647524
2022-07-27 16:38:00,33.2222222222222,80170.6666666667,907828.222222222,15.3333333333333,12,9.43866,27.8161979166667,28.4820616319444,43.3214013323392,38.0598987342518
2022-07-27 16:39:00,33.25,80376,908794.875,16,11.5,9.43866,27.839228515625,28.4996533203125,43.2731346961525,38.0240427946681
2022-07-27 16:40:00,34.375,80329.75,908872,16.625,11.75,9.24721,27.8437451171875,28.500458984375,43.238556314772,38.0240044003851
2022-07-27 16:41:00,33.375,80531.25,910940.25,15.25,11.625,9.25744,27.8537060546875,28.4961376953125,43.1700451827459,37.9657436901848
2022-07-27 16:42:00,35.2222222222222,80380.7777777778,907889.222222222,16.5555555555556,12.3333333333333,9.57676,27.8533940972222,28.4847743055556,43.2733356837551,38.0711782797326
2022-07-27 16:43:00,34.75,80257.125,906806.625,15.75,12,9.33408,27.861103515625,28.485029296875,43.2370428249173,38.0795203275436
2022-07-27 16:44:00,36.625,80375.5,906426.75,16.25,11.5,9.33408,27.86076171875,28.495234375,43.174480183958,38.0235028113993
2022-07-27 16:45:00,35.125,80567.75,903320.375,16,11.5,9.32052625,27.8845654296875,28.5094189453125,43.1277479154928,37.9950143721096
2022-07-27 16:46:00,38,80421.2222222222,905646.111111111,15.6666666666667,11.4444444444444,9.12793,27.8699305555556,28.4912847222222,43.1394973490024,37.98269911556
2022-07-27 16:47:00,31.5,80485.25,908719,15.875,11.875,9.29216375,27.8626416015625,28.4874951171875,43.1600684290294,38.0043192754405
2022-07-27 16:48:00,36.125,80641.375,907804.375,15.625,11.5,9.6688,27.8534375,28.4852490234375,43.0884259675083,37.9381849413706
2022-07-27 16:49:00,34.1111111111111,80813.5555555556,908697.555555556,15.7777777777778,11.4444444444444,9.44598,27.8390928819444,28.4634852430556,43.0765336940379,37.9264606832086
2022-07-27 16:50:00,31.125,80806.75,912168.25,15.5,11.5,9.44598,27.8474072265625,28.462373046875,43.0356165861256,37.9182931594448
2022-07-27 16:51:00,32.875,80807.375,910332.125,15.875,12.25,9.57697875,27.8571728515625,28.4644482421875,43.0767778294988,37.9447951282986
2022-07-27 16:52:00,34.625,80678.125,908486.25,16.5,12.125,9.54738,27.8886669921875,28.47658203125,43.0330651687307,37.9564103559278
2022-07-27 16:53:00,34.3333333333333,80796.6666666667,907880.555555556,15.5555555555556,11.5555555555556,9.9459,27.8767230902778,28.4815190972222,42.9509474428228,37.8542803623249
2022-07-27 16:54:00,32.25,80807.25,908337.5,15.5,11.875,10.0449,27.85529296875,28.4808056640625,43.0152851410871,37.8543774404716
2022-07-27 16:55:00,30.75,80797.875,908327.375,15.125,11.875,10.0449,27.849287109375,28.4718212890625,43.0068081356223,37.865887817272
2022-07-27 16:56:00,30.75,81056.875,906654.25,15.125,11,9.2315625,27.864033203125,28.4881298828125,42.8974316530241,37.7798855255211
2022-07-27 16:57:00,30.5555555555556,80788.5555555556,909167.666666667,15.7777777777778,11.2222222222222,9.27317111111111,27.8957552083333,28.4892664930556,42.863615214315,37.7895620875627
2022-07-27 16:58:00,34.75,80881,905591.625,15.5,11.75,9.41184,27.8841748046875,28.488544921875,42.8312992447121,37.7600866939416
2022-07-27 16:59:00,31.75,80927,912867.25,15.375,11.375,9.80249,27.8993115234375,28.4869091796875,42.7636515883249,37.7082217049829
2022-07-27 17:00:00,32.125,81075.75,912098.25,15.125,11,9.80249,27.901142578125,28.489130859375,42.7165517835311,37.6878971139242
2022-07-27 17:01:00,28.6666666666667,81209.3333333333,911520.444444444,15.2222222222222,10.7777777777778,9.30582333333333,27.9087326388889,28.495625,42.6789036799202,37.6532444490793
2022-07-27 17:02:00,29,81224.625,911411.5,15.125,11.125,8.732105,27.92072265625,28.5022412109375,42.5796245888351,37.5767380703187
2022-07-27 17:03:00,30.25,81524,918215.625,15,11,8.8591175,27.8749951171875,28.4626171875,42.6193222466379,37.5697225267508
2022-07-27 17:04:00,26.5,81327.25,917906.125,15.125,10.875,8.97507875,27.877119140625,28.459638671875,42.614562487076,37.5986374337792
2022-07-27 17:05:00,26.8888888888889,81466.8888888889,918042.666666667,15.1111111111111,11.1111111111111,8.98784,27.8884852430556,28.4572569444444,42.5707672729715,37.566692953199
2022-07-27 17:06:00,26,81590.25,922847.75,15,10.875,8.8921875,27.8741162109375,28.456220703125,42.5294884659501,37.5077767574437
2022-07-27 17:07:00,23.875,81674.5,922689.375,15.125,11,8.39662,27.896552734375,28.4762158203125,42.4893335950871,37.4683818427063
2022-07-27 17:08:00,28.25,81646.25,921437.25,15.125,11.25,9.042295,27.90060546875,28.4893505859375,42.4781621790093,37.4667748794861
2022-07-27 17:09:00,26,81583.7777777778,922626.111111111,15.3333333333333,12,9.13844333333333,27.8885286458333,28.4762456597222,42.5353205363491,37.4966325477217
2022-07-27 17:10:00,27.75,81684.25,921042.125,15.75,12.5,9.12468,27.88087890625,28.46349609375,42.5143009733325,37.5114844273463
2022-07-27 17:11:00,26.75,81617.875,918613.375,15.25,12.5,9.12468,27.8848828125,28.4846875,42.5248326122958,37.4802781150244
2022-07-27 17:12:00,25.375,81741.125,920570.5,15,11.625,8.8755325,27.864228515625,28.4938916015625,42.5080303169185,37.4183579839881
2022-07-27 17:13:00,28.3333333333333,81734.1111111111,920391,15.1111111111111,11.5555555555556,9.09871222222222,27.8783289930556,28.4804123263889,42.4987744433888,37.4322573888933
2022-07-27 17:14:00,28.125,81674.5,919475.5,15.375,11.875,8.254365,27.8882763671875,28.46701171875,42.5391573120694,37.4870707210781
2022-07-27 17:15:00,28.875,81778.375,918061.875,15.5,11.875,8.53719,27.8903271484375,28.4708935546875,42.5072887841163,37.487417021238
2022-07-27 17:16:00,27.375,81721.875,924031.125,15,11.375,8.53719,27.877119140625,28.4702587890625,42.5080736420605,37.4699459839056
2022-07-27 17:17:00,28.1111111111111,81810.1111111111,920952.222222222,15.2222222222222,11.4444444444444,8.63129,27.851484375,28.4757899305556,42.5973570677673,37.5037977662348
2022-07-27 17:18:00,29.25,81693.125,920101,15.5,11.25,8.965035,27.8614453125,28.4760205078125,42.5969069512999,37.4945402921292
2022-07-27 17:19:00,26.625,81636.75,921199.5,15.25,11.5,8.56352125,27.8690625,28.472919921875,42.5946815514647,37.5160611805745
2022-07-27 17:20:00,27,81742.5555555556,921652.888888889,15.1111111111111,11.6666666666667,8.41278,27.8392447916667,28.4539583333333,42.6552761177056,37.5539688568843
2022-07-27 17:21:00,24.125,81655.875,921986,15.5,11.875,8.41278,27.86134765625,28.446357421875,42.653315337585,37.597921167203
2022-07-27 17:22:00,25.375,81515.125,921907.75,15.125,11.625,8.5368375,27.8563671875,28.430341796875,42.6636706347798,37.6364481249824
2022-07-27 17:23:00,26.625,81599.125,923163.625,15.5,11.5,8.70941,27.8374951171875,28.4271923828125,42.7272473311747,37.673298377782
2022-07-27 17:24:00,26.5555555555556,81667.3333333333,921999.555555556,15.2222222222222,11.8888888888889,8.4368,27.8347526041667,28.4505946180556,42.7533969926952,37.6478284622526
2022-07-27 17:25:00,26.25,81505,920177.125,15.75,12.125,8.5722825,27.825654296875,28.444013671875,42.8166734527181,37.6956145930965
2022-07-27 17:26:00,24.25,81608.375,921195.25,15.125,12.5,8.65718,27.846845703125,28.457734375,42.7953130607156,37.6993020873056
2022-07-27 17:27:00,26.75,81392.875,919718.625,15.75,12.375,8.698715,27.8388623046875,28.45470703125,42.8406524032893,37.7134429087747
2022-07-27 17:28:00,26.6666666666667,81441.7777777778,918374.222222222,15.7777777777778,12.2222222222222,9.23726,27.8588628472222,28.4449305555556,42.8168011289182,37.7399013785863
2022-07-27 17:29:00,24.625,81421.125,917995,15.625,11.625,9.390965,27.84943359375,28.4203076171875,42.8396684000943,37.7960111307511
2022-07-27 17:30:00,28.25,81392.75,918375,16,11.875,9.09138,27.8649853515625,28.432880859375,42.8613593283719,37.819478342732
2022-07-27 17:31:00,26.125,81196.75,916583.375,16.25,12.125,9.36162,27.871845703125,28.457978515625,42.856059686558,37.7993655285161
2022-07-27 17:32:00,26.4444444444444,81291.8888888889,916850,15.8888888888889,12.7777777777778,9.36162,27.8443229166667,28.4562803819444,42.9408287856513,37.8275484816747
2022-07-27 17:33:00,25.25,81393.125,915809.5,15.75,12.125,8.26676,27.8281689453125,28.4549755859375,42.9889812375938,37.8546257824007
2022-07-27 17:34:00,27.5,81252.5,916972.5,16.25,12.125,8.92522125,27.8269970703125,28.470234375,43.0229855777907,37.8452477791924
2022-07-27 17:35:00,22.375,81168.875,916347,16.25,12,8.7244025,27.8417919921875,28.4726025390625,43.0131641329413,37.8513443399504
2022-07-27 17:36:00,23.1111111111111,81325.3333333333,919004.222222222,15.3333333333333,11.8888888888889,9.41762,27.8362065972222,28.4602300347222,43.0283952550462,37.8786878512988
2022-07-27 17:37:00,25.75,81140.625,916273.875,16,11.875,9.41762,27.8350048828125,28.463837890625,43.0602219877179,37.9067511131466
2022-07-27 17:38:00,20.875,81057.125,915339.75,15.5,12.625,8.86667,27.833955078125,28.477119140625,43.090595485111,37.8949757104873
2022-07-27 17:39:00,25.5,81234,914027.875,15.625,12.75,8.960675,27.7877392578125,28.4631787109375,43.1861340792565,37.9365576600612
2022-07-27 17:40:00,27.5555555555556,81126.3333333333,912724.333333333,15.3333333333333,12.5555555555556,9.07063555555556,27.7701692708333,28.4421744791667,43.2550984029875,37.991755005922
2022-07-27 17:41:00,26.625,81206.25,914802.5,15.125,12.5,8.9609,27.7794384765625,28.419599609375,43.2565512390695,38.0321605401991
2022-07-27 17:42:00,26.5,81085.125,911632,15.875,12.375,8.9609,27.7820751953125,28.4329296875,43.2757900645824,38.0579561914659
2022-07-27 17:43:00,25,81010.625,912094.75,15.875,11.875,8.58836375,27.8136669921875,28.45119140625,43.2236513206732,38.0232014590058
2022-07-27 17:44:00,26.4444444444444,81018.7777777778,912655.222222222,16,11.6666666666667,8.17018555555556,27.8333854166667,28.4518098958333,43.1941292770548,38.0293097604644
2022-07-27 17:45:00,28.375,80908.875,911557.25,17,12,8.46683625,27.8332470703125,28.4552197265625,43.2193005006681,38.0603033184835
2022-07-27 17:46:00,25.25,80752,911014.25,16.5,12.25,8.907365,27.84708984375,28.4762158203125,43.2026596192178,38.02365090611
2022-07-27 17:47:00,26.2222222222222,81027.4444444444,909233.111111111,16,11.8888888888889,9.15611,27.8306510416667,28.4695616319444,43.2421165560223,38.0376574740914
2022-07-27 17:48:00,28.625,81001.25,909707.5,16.25,12,9.0056375,27.8065625,28.462275390625,43.2625391299729,38.0521414135563
2022-07-27 17:49:00,27.125,80918.375,910328.375,15.75,11.875,8.0035925,27.7950146484375,28.44865234375,43.323195972552,38.0872887694887
2022-07-27 17:50:00,24.25,80825.375,909478.125,15.625,12.375,8.288205,27.8152783203125,28.4356396484375,43.305098492989,38.1158981521179
2022-07-27 17:51:00,25.1111111111111,80846,910392.444444444,15.8888888888889,12.3333333333333,8.74601333333333,27.7882465277778,28.4007682291667,43.3592966646577,38.1897214440386
2022-07-27 17:52:00,24.25,80918.375,911253.25,15.625,12.375,8.82768,27.77970703125,28.3886181640625,43.3918065077982,38.2193202061805
2022-07-27 17:53:00,27.75,80862.75,909019.375,16.5,12.375,8.82768,27.783857421875,28.3903271484375,43.3808036085063,38.2269147734175
2022-07-27 17:54:00,25.875,80871.5,908340.125,16.125,12.125,8.42805875,27.7889111328125,28.4034375,43.3922328729168,38.2275882543394
2022-07-27 17:55:00,24.4444444444444,80903.8888888889,910118.111111111,16.1111111111111,12.5555555555556,8.56551333333333,27.7863585069444,28.4081684027778,43.3727391255713,38.1840686679593
2022-07-27 17:56:00,26,80871.875,910026.5,16.75,12.375,8.874935,27.801142578125,28.401923828125,43.3660721133189,38.2214268859751
2022-07-27 17:57:00,24.625,80881.125,910786.875,16.625,12.375,9.64286,27.7894970703125,28.39748046875,43.3966392511781,38.2400150771613
2022-07-27 17:58:00,25.25,80890,909565.875,17,12.875,9.64286,27.80607421875,28.3995556640625,43.3608061180233,38.23737476385
2022-07-27 17:59:00,26.7777777777778,80863,910525.333333333,15.6666666666667,12.4444444444444,9.05753333333333,27.8337543402778,28.4059982638889,43.298270749001,38.1950146783344
2022-07-27 18:00:00,26.625,80881,907950.125,16.75,12.875,8.46139,27.8371044921875,28.4348095703125,43.3126166693758,38.1942700231172
2022-07-27 18:01:00,25.875,80797.875,910171.25,16.75,12.125,8.89734875,27.813544921875,28.4385693359375,43.3470851379771,38.1770585220351
2022-07-27 18:02:00,25.25,80788.5,910324.875,16.5,12.75,8.63626,27.8079052734375,28.442890625,43.3726770145948,38.1738884872033
2022-07-27 18:03:00,26.5555555555556,80788.7777777778,910664.888888889,16.3333333333333,13,8.588,27.8209722222222,28.4429557291667,43.3535959518199,38.1715134613968
2022-07-27 18:04:00,26.25,80834.625,908192.75,16.625,12.75,8.57400125,27.81623046875,28.431904296875,43.3817080032854,38.2071101870005
2022-07-27 18:05:00,27.625,80834.5,909254,16.75,12.75,8.36582,27.8223583984375,28.4320263671875,43.3408160410789,38.1748089700415
2022-07-27 18:06:00,25.125,80788.875,911783.75,17.125,12.625,8.395685,27.8122265625,28.434296875,43.3482887649776,38.1942368069933
2022-07-27 18:07:00,26.2222222222222,80887,906787.555555556,17.1111111111111,12.8888888888889,8.58868666666667,27.7780685763889,28.43703125,43.4423090461341,38.1891682811384
2022-07-27 18:08:00,24,80789,908872.5,16.5,12.5,8.57783,27.7835400390625,28.4328564453125,43.4133594663681,38.1719536660399
2022-07-27 18:09:00,21.625,80973.125,911555.875,16.125,12.875,8.5502825,27.75041015625,28.393818359375,43.4320374979704,38.1955907686096
2022-07-27 18:10:00,24.5,80936.25,911324,17,13,8.303095,27.74484375,28.381904296875,43.4816565184088,38.2538659644691
2022-07-27 18:11:00,28.1111111111111,81027.1111111111,909985.555555556,16.8888888888889,13.1111111111111,8.30993333333333,27.7185199652778,28.3901128472222,43.5264753574152,38.2401371900418
2022-07-27 18:12:00,24.375,80890,910863.875,17,12.625,8.394655,27.7260693359375,28.367353515625,43.5181616001487,38.2683223187941
2022-07-27 18:13:00,23.375,81029.125,910251.75,17,12.875,8.13957,27.7456494140625,28.3711865234375,43.4941968579397,38.2732169601183
2022-07-27 18:14:00,25.25,81029.25,911336.75,17,12.875,8.13957,27.74669921875,28.3656201171875,43.4928663158888,38.2866204606573
2022-07-27 18:15:00,27.5555555555556,81018.8888888889,911284.666666667,17,12.8888888888889,7.49242333333333,27.7301953125,28.3599479166667,43.4988034893113,38.277308325871
2022-07-27 18:16:00,23.875,81019.875,911020.75,17.125,12.625,7.86618375,27.74240234375,28.3681591796875,43.4756786048055,38.2714599395551
2022-07-27 18:17:00,27.625,80973.375,910859.75,17.125,12.75,8.5542575,27.752705078125,28.3785595703125,43.4395596247007,38.2388062008928
2022-07-27 18:18:00,26.1111111111111,81019,911212.888888889,17,12.5555555555556,8.01881,27.7340364583333,28.3646354166667,43.4767119669403,38.2498268169948
2022-07-27 18:19:00,27.25,80926.875,909254,17.25,12.875,8.01881,27.7536572265625,28.3676220703125,43.442693635838,38.2765022350339
2022-07-27 18:20:00,25.125,81010.375,910173.375,17.125,12.5,7.94457875,27.7534130859375,28.3862744140625,43.4325356514446,38.2323167656959
2022-07-27 18:21:00,23.75,80843.75,910255.5,17,12.875,8.3709275,27.764375,28.40060546875,43.4293227855001,38.2081938181776
2022-07-27 18:22:00,23.1111111111111,80936.5555555556,909649.111111111,17.2222222222222,13,8.68213888888889,27.77453125,28.4023958333333,43.4206511597885,38.2042930396551
2022-07-27 18:23:00,23.5,80927.375,911320.125,17.25,12.75,8.9284225,27.7842236328125,28.3805126953125,43.3814730392805,38.2322753189054
2022-07-27 18:24:00,24.875,80825.125,909639.625,17,12.75,8.95731,27.783173828125,28.39103515625,43.3981564633401,38.2329043318844
2022-07-27 18:25:00,25.75,80871.375,909030.25,17.125,12.875,8.6739075,27.7889111328125,28.421748046875,43.3776743645332,38.1767655682441
2022-07-27 18:26:00,25,80953.3333333333,909573.777777778,17.1111111111111,13,8.00160666666667,27.76046875,28.4117491319444,43.4395305220939,38.1856979002748
2022-07-27 18:27:00,26.25,81001.75,910795.375,17.125,12.875,8.290625,27.7611767578125,28.409931640625,43.4427840359636,38.1967073789808
2022-07-27 18:28:00,26.375,81131.625,910198,17.125,13.125,8.63366,27.752216796875,28.40236328125,43.4571387273742,38.2127616550591
2022-07-27 18:29:00,24.375,80973.625,908637.375,17.125,13,8.7995,27.7702587890625,28.4048046875,43.4323685697862,38.214416528605
2022-07-27 18:30:00,21.5555555555556,80845.7777777778,908163.777777778,17.6666666666667,13,8.59098111111111,27.7710807291667,28.4029383680556,43.4569873055199,38.2362776292747
2022-07-27 18:31:00,25,80964.125,908027.25,17.25,12.75,7.2373,27.77267578125,28.3764111328125,43.4392916262441,38.2766698735621
2022-07-27 18:32:00,24.125,80871.625,910099.5,17.375,13,8.23912,27.8068310546875,28.39826171875,43.3711408091304,38.2438554510173
2022-07-27 18:33:00,23.875,80954.875,911323.375,17.125,12.5,8.27399125,27.7784375,28.3782666015625,43.4433584387678,38.2841233201046
2022-07-27 18:34:00,25.4444444444444,80755.5555555556,909108,17.2222222222222,13.3333333333333,8.04006,27.754609375,28.3778081597222,43.4873456917907,38.2851325878192
2022-07-27 18:35:00,25.25,80917.875,909942,17.5,12.75,8.04006,27.7447705078125,28.375556640625,43.5245897169298,38.3081165824253
2022-07-27 18:36:00,25.75,80880.75,907797.875,17.875,13,7.7649075,27.7266552734375,28.384833984375,43.5792824477679,38.3179660151389
2022-07-27 18:37:00,25.5,80779.375,908270.25,17.5,13.125,9.38994625,27.7328564453125,28.3877880859375,43.5787730603847,38.3035608756015
2022-07-27 18:38:00,27.1111111111111,80903.8888888889,907744,17.3333333333333,13.4444444444444,9.02579666666667,27.7137456597222,28.3763324652778,43.6197799701474,38.3318313956734
2022-07-27 18:39:00,27.375,80890.125,909781.5,17.625,13.25,8.68225,27.728779296875,28.3666943359375,43.600818138108,38.3511958028813
2022-07-27 18:40:00,24.875,80788.5,905590.75,17.875,13.125,8.68225,27.6919873046875,28.339228515625,43.6829215631255,38.4154967635047
2022-07-27 18:41:00,24.375,80992.25,908641.75,18,13.25,8.48055,27.6729443359375,28.32072265625,43.7430023130242,38.477671841997
2022-07-27 18:42:00,26.5555555555556,80903.4444444444,907145.666666667,17.4444444444444,13.3333333333333,8.16671666666667,27.7046744791667,28.3502690972222,43.7018189061027,38.4348094429924
2022-07-27 18:43:00,26.5,80834.5,906434.25,17.5,13.25,8.74781625,27.70705078125,28.35060546875,43.6950819022243,38.430846148024
2022-07-27 18:44:00,28.75,80760.75,906732,17.5,13.125,8.24360375,27.692353515625,28.335419921875,43.7341599839243,38.4637123297326
2022-07-27 18:45:00,29.5555555555556,80837.7777777778,908079.777777778,17.8888888888889,13.2222222222222,8.15857,27.6694748263889,28.3366189236111,43.801927377998,38.4965772866644
2022-07-27 18:46:00,24.875,80816.5,907262.125,17.5,13.125,7.8672325,27.6660595703125,28.3286572265625,43.8070210444091,38.4886418975654
2022-07-27 18:47:00,25.625,80862.375,906659.75,17.875,13.375,7.58808,27.6928662109375,28.3417431640625,43.7738190067939,38.488706040359
2022-07-27 18:48:00,24.5,80623,905757,17.5,13.25,7.936145,27.7085400390625,28.3539501953125,43.7303270714026,38.4591635065002
