"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-19 13:26:00,165.555555555556,88980.5555555556,1183984.88888889,13.6666666666667,9.77777777777778,3.41343,26.9794791666667,27.5702126736111,47.8331290822355,42.2854449102987
2022-07-19 13:27:00,162.875,89079.125,1185252.75,13.625,9.75,3.4573,26.9914501953125,27.593525390625,47.7525949259411,42.1920427309531
2022-07-19 13:28:00,162.25,89000.25,1186308.875,13.625,9.5,3.5740675,27.020380859375,27.5965771484375,47.6751072133311,42.1594924336763
2022-07-19 13:29:00,151.75,89157.625,1183052.875,13.875,9.25,3.509965,27.0846142578125,27.635224609375,47.5603913595474,42.1039253092974
2022-07-19 13:30:00,151.666666666667,89140.4444444444,1186420.88888889,13.6666666666667,9.22222222222222,4.13302333333333,27.1247265625,27.6627039930556,47.4457021611988,42.0514776357973
2022-07-19 13:31:00,157.125,89124.125,1182020.25,14,8.875,4.45434,27.1733837890625,27.68595703125,47.3659623799698,42.0348380396521
2022-07-19 13:32:00,158.625,89067.625,1175197.625,14,8.625,4.45434,27.15763671875,27.73439453125,47.3979731741788,41.9429902400148
2022-07-19 13:33:00,165.777777777778,88861.1111111111,1171892.55555556,14,8.77777777777778,4.17480333333333,27.1115104166667,27.7226215277778,47.5516797166192,42.0162614683591
2022-07-19 13:34:00,160.875,88899.875,1165175.25,14,8.875,4.0959175,27.1280712890625,27.7636181640625,47.5791800760615,41.9934766529728
2022-07-19 13:35:00,161.75,88643.5,1167203.5,14,8.75,4.455845,27.1656201171875,27.770087890625,47.531665665734,41.9850715885122
2022-07-19 13:36:00,167.125,88510.375,1165569.25,14,8.75,4.76514,27.192109375,27.7550244140625,47.4948595631039,42.0351721795233
2022-07-19 13:37:00,162,88544.8888888889,1160591.33333333,14,8.88888888888889,4.76514,27.1968402777778,27.7914366319444,47.4935753671962,41.9727613285842
2022-07-19 13:38:00,162.625,88510.5,1161547.5,14,9,4.6818075,27.1789013671875,27.7720166015625,47.4727727051323,41.963489338115
2022-07-19 13:39:00,165.5,88665.75,1167453.25,14,9.25,4.06388625,27.1711865234375,27.75158203125,47.4585460386017,41.9701770988882
2022-07-19 13:40:00,165.25,88576.5,1170997.75,14,9.125,4.25316625,27.149775390625,27.7351025390625,47.5093026085145,42.0223429076727
2022-07-19 13:41:00,167.333333333333,88613.7777777778,1169865.44444444,14,8.88888888888889,4.2053,27.1221223958333,27.7242925347222,47.5941327338901,42.0603043326603
2022-07-19 13:42:00,167.875,88466,1167071.5,14,9,4.2053,27.1266064453125,27.7389599609375,47.6310208589778,42.0820103247743
2022-07-19 13:43:00,167.5,88410.75,1171120.5,14,8.75,4.04599,27.140888671875,27.74689453125,47.6232080906454,42.082940312185
2022-07-19 13:44:00,166,88322.75,1169348.75,14,9,3.903975,27.1720654296875,27.7657666015625,47.5876721947785,42.073815096411
2022-07-19 13:45:00,166.333333333333,88152.6666666667,1169416.44444444,14,9,4.07208333333333,27.1534592013889,27.7451041666667,47.7204660819996,42.2018360749269
2022-07-19 13:46:00,168.375,88081.125,1171646.375,14,8.875,3.88151625,27.1332958984375,27.71916015625,47.77793069044,42.255880976328
2022-07-19 13:47:00,168.125,88059,1167828.5,14,8.5,3.84352,27.1313916015625,27.725654296875,47.8097101160182,42.2619379417707
2022-07-19 13:48:00,172,87862.125,1164813.5,14,8.875,3.84352,27.130927734375,27.73048828125,47.9380924224984,42.3765622897778
2022-07-19 13:49:00,166.555555555556,87783.1111111111,1164917.44444444,14,8.55555555555556,3.41757888888889,27.1527430555556,27.7570616319444,48.0023821639852,42.4562025721713
2022-07-19 13:50:00,168.5,87460.125,1161929.875,14,8.25,4.1685025,27.1587353515625,27.75275390625,48.1267617947224,42.5668804667607
2022-07-19 13:51:00,169.5,87094.25,1164814.625,14.125,8.25,4.199935,27.1784375,27.725849609375,48.2400118298671,42.7396457613911
2022-07-19 13:52:00,169.625,86901.75,1159175.375,14.125,8.75,4.522,27.1835400390625,27.7373974609375,48.3010199784608,42.7682785690132
2022-07-19 13:53:00,174,86958.6666666667,1161929.88888889,14,9,4.522,27.1733159722222,27.7661979166667,48.2468404784772,42.6850909285304
2022-07-19 13:54:00,173.375,86976.75,1160682.25,14,8.875,3.5177275,27.2006787109375,27.773994140625,48.2112575895938,42.6965340600073
2022-07-19 13:55:00,173.875,86976.375,1160059.125,14,8.75,3.95920625,27.1717724609375,27.7689404296875,48.3219457388199,42.7377550192081
2022-07-19 13:56:00,171.875,86763.375,1157074,14,8.625,3.52322875,27.1647412109375,27.7613232421875,48.4386417022734,42.8199791380356
2022-07-19 13:57:00,169,86636.6666666667,1153745.55555556,14,8.88888888888889,4.14699,27.1919357638889,27.781953125,48.4242172010761,42.8402104268081
2022-07-19 13:58:00,172,86445.125,1154355,14,8.75,4.14699,27.21046875,27.792744140625,48.3717903706503,42.8234667695889
2022-07-19 13:59:00,171.25,86561.5,1152020,14,8.375,3.769975,27.18556640625,27.7802197265625,48.4225040475398,42.8446268177084
2022-07-19 14:00:00,172.625,86466,1152506.875,14,8.625,3.48872875,27.18546875,27.7635693359375,48.4831354647217,42.9080890831946
2022-07-19 14:01:00,170.888888888889,86326.7777777778,1154208.33333333,14,8.66666666666667,4.46078666666667,27.1909809027778,27.7765494791667,48.5537176069597,42.9514414495426
2022-07-19 14:02:00,173.75,86087.375,1150663.75,14,8.625,4.18211125,27.20470703125,27.7839306640625,48.6265573595694,43.0258258996725
2022-07-19 14:03:00,172.75,86213,1149693.625,14,8.625,4.10497,27.225654296875,27.7996044921875,48.5437172573476,43.0021352843113
2022-07-19 14:04:00,171,86234.25,1156102.875,14,9,3.8964025,27.23625,27.7988232421875,48.4822758054712,42.9491868714305
2022-07-19 14:05:00,172.888888888889,86083.8888888889,1152875.11111111,14,8.88888888888889,3.46080666666667,27.2676302083333,27.8231857638889,48.4130015393393,42.9259602485921
2022-07-19 14:06:00,174.5,86108,1160435,14,9.25,3.992505,27.2705029296875,27.800751953125,48.4235802700583,42.9741911984569
2022-07-19 14:07:00,173.125,86181.25,1158941.125,14,9.25,4.235825,27.2770458984375,27.81896484375,48.4132356990549,42.9523895929837
2022-07-19 14:08:00,174.666666666667,86037.5555555556,1159913.22222222,14,9.33333333333333,4.32766,27.2660460069444,27.7931727430556,48.479248115638,43.0047491362458
2022-07-19 14:09:00,178.125,85899.125,1157318.5,14,8.875,4.32766,27.259638671875,27.810908203125,48.5920975098506,43.0812264502916
2022-07-19 14:10:00,174.875,85763.75,1161064,14,8.75,4.1545175,27.242744140625,27.82443359375,48.6228851385383,43.0417220187105
2022-07-19 14:11:00,175.875,85826.125,1156816.25,14,9,4.21153375,27.2475048828125,27.8091259765625,48.5315306795681,42.9789687561836
2022-07-19 14:12:00,175.555555555556,85814.6666666667,1164803.66666667,14,8.66666666666667,3.94513,27.2549348958333,27.7848394097222,48.5191461856735,43.0427096573237
2022-07-19 14:13:00,177,85753.375,1163693.5,14,8,3.56151,27.23419921875,27.785810546875,48.5358048365552,43.045763162449
2022-07-19 14:14:00,178.375,85951,1161177.375,14.375,9.5,3.56151,27.2540966796875,27.8135693359375,48.4762367250476,42.9970495237469
2022-07-19 14:15:00,187.25,85701.5,1164812.625,15.25,10.625,3.49893,27.2698681640625,27.8093212890625,48.4917397009518,43.0076866326894
2022-07-19 14:16:00,189.777777777778,85648.3333333333,1161819.44444444,15.6666666666667,11.4444444444444,4.44444333333333,27.2881163194444,27.8060416666667,48.5107338756324,43.0632240204907
2022-07-19 14:17:00,188.75,85587.5,1155335.5,15.25,11.25,4.28355375,27.2617138671875,27.819306640625,48.4965209535822,43.0005767660453
2022-07-19 14:18:00,186,85775.25,1158328.5,15,11.625,4.56288,27.287666015625,27.7882763671875,48.2762588881997,42.9057155677971
2022-07-19 14:19:00,187.375,86339.25,1162681.75,15,10.5,4.56288,27.29337890625,27.793037109375,48.0706123730968,42.7408748359204
2022-07-19 14:20:00,188.555555555556,86373,1162357.44444444,15.3333333333333,10.7777777777778,4.01586888888889,27.3076909722222,27.7971875,48.0159503839496,42.7181333443309
2022-07-19 14:21:00,188.25,86561.625,1158930,15,10.75,3.654235,27.291962890625,27.8386181640625,47.9485813899049,42.5703163885616
2022-07-19 14:22:00,185.375,86657,1164055.5,15,10.25,4.16686,27.2930859375,27.880927734375,47.9024251654424,42.406632103439
2022-07-19 14:23:00,186.375,86678.25,1164438.375,15.125,10.125,4.0035725,27.3028515625,27.83283203125,47.8544393676194,42.4714824831748
2022-07-19 14:24:00,183.444444444444,86788.6666666667,1164922.11111111,15,9.77777777777778,3.89725,27.3010503472222,27.8122482638889,47.8420507991887,42.4986682094063
2022-07-19 14:25:00,182,87009,1166199.375,15,10,3.863995,27.312861328125,27.8179150390625,47.7392498234013,42.439866169901
2022-07-19 14:26:00,182.25,87073,1165557.125,15.125,9.875,3.7890325,27.3042431640625,27.822529296875,47.6898743417354,42.3382659484738
2022-07-19 14:27:00,183.625,87179.625,1167069.875,15,11,4.16127,27.287861328125,27.8251416015625,47.6785982719108,42.3072019263305
2022-07-19 14:28:00,181.111111111111,87388,1163039.77777778,14.8888888888889,10.6666666666667,4.05779777777778,27.2581467013889,27.8673480902778,47.6774129318642,42.1561662217056
2022-07-19 14:29:00,177,87384.375,1165823,14.875,10.625,3.88766,27.2469189453125,27.8778759765625,47.6730090377588,42.1001481695649
2022-07-19 14:30:00,179.5,87373.75,1167100.375,14.875,10.125,3.88766,27.24640625,27.86310546875,47.7250500085777,42.1681189456008
2022-07-19 14:31:00,182.375,87147.875,1166712.5,15,10.625,3.99590625,27.2587841796875,27.8386181640625,47.832550777563,42.3222490874681
2022-07-19 14:32:00,182.111111111111,86769.3333333333,1165154.11111111,15.8888888888889,11.1111111111111,4.05152333333333,27.2879427083333,27.8201909722222,48.0766558395861,42.6284613525019
2022-07-19 14:33:00,184.875,86550.875,1162449.125,15,10.875,4.44093625,27.2883984375,27.831171875,48.0853977734393,42.5918534900643
2022-07-19 14:34:00,182.125,86360.375,1156327.125,15.125,11.375,4.07373,27.2558056640625,27.8522900390625,48.3161020619366,42.7054528211734
2022-07-19 14:35:00,178.625,85951.5,1155216.25,15,11.5,4.07373,27.2409375,27.86447265625,48.5119473228142,42.8447098140199
2022-07-19 14:36:00,178.777777777778,85099.6666666667,1144856.66666667,15.8888888888889,12.1111111111111,3.75159666666667,27.2467751736111,27.8701909722222,49.0381987814434,43.310336056512
2022-07-19 14:37:00,178.25,84625.625,1135784.125,15.75,12,3.69198,27.2416455078125,27.8864697265625,49.3610301461322,43.5557535965955
2022-07-19 14:38:00,185.125,83193.125,1122354.5,20.25,15,4.43413375,27.229951171875,27.8550244140625,50.1874391962186,44.3303820839706
2022-07-19 14:39:00,188.75,82311.625,1107283.25,19.875,14.875,4.62812,27.2003857421875,27.8743359375,50.7276787261327,44.7579554636605
2022-07-19 14:40:00,192,81618.4444444444,1095011.88888889,17.1111111111111,15,4.62812,27.1944097222222,27.8860329861111,51.1100533013671,44.9922817544034
2022-07-19 14:41:00,199.125,81103.5,1083481,17,14.125,4.07092625,27.2409375,27.9080517578125,51.1773400128627,45.1608050003283
2022-07-19 14:42:00,197.25,81582,1084349.5,14.75,11.75,3.50866,27.2921337890625,27.90119140625,50.5853903786682,44.6681021559848
2022-07-19 14:43:00,194.666666666667,81902.6666666667,1087557.11111111,14.8888888888889,10.2222222222222,4.06586111111111,27.2883550347222,27.891328125,50.4576678102894,44.6493058281395
2022-07-19 14:44:00,192.75,82120.25,1086637.75,14.625,9,4.07279625,27.31935546875,27.8893994140625,50.280857614946,44.5335596164959
2022-07-19 14:45:00,198.375,82292.25,1079253.75,15,9.5,4.05198,27.323798828125,27.8747509765625,50.2766947516603,44.5895651524298
2022-07-19 14:46:00,193.875,82158.5,1079391.625,15.375,10.125,3.93766875,27.3160595703125,27.8844921875,50.4317341127218,44.7028308207807
2022-07-19 14:47:00,193.777777777778,81936.4444444444,1072491.44444444,15,10.6666666666667,3.28277333333333,27.3002907986111,27.896015625,50.4268026581912,44.6648926804292
2022-07-19 14:48:00,192.75,82225.125,1071968.625,14.875,10,3.47598,27.2472607421875,27.85470703125,50.4564047849371,44.6693718988116
2022-07-19 14:49:00,196,82407.5,1068267.625,14.5,10.375,3.608855,27.2234814453125,27.875703125,50.4037351550606,44.5243515294626
2022-07-19 14:50:00,197.125,82493.625,1071972.625,14.5,10,3.83909,27.235517578125,27.8786572265625,50.2645156143774,44.4115173752241
2022-07-19 14:51:00,197.444444444444,82402.8888888889,1064022.33333333,14.5555555555556,10.5555555555556,3.83909,27.2231423611111,27.8878342013889,50.3636826769474,44.4618899195057
2022-07-19 14:52:00,196.25,82282.625,1062370.875,15,10.875,3.02444875,27.205439453125,27.849921875,50.5845699066242,44.6672363980491
2022-07-19 14:53:00,200.125,82044.25,1056242.25,15,11.25,4.28521125,27.20392578125,27.8549755859375,50.7548160685391,44.8171246387233
2022-07-19 14:54:00,195.625,82120.375,1053769.25,14.625,10.125,3.4351525,27.2294140625,27.834345703125,50.5816663660999,44.7774067297258
2022-07-19 14:55:00,193.888888888889,82088.6666666667,1051415.88888889,15,10.6666666666667,3.90244,27.1963411458333,27.8313237847222,50.6992038743122,44.8202593628903
2022-07-19 14:56:00,191.25,81987.375,1043904.375,14.75,10.375,3.90244,27.1636669921875,27.8466259765625,50.8161778643171,44.848288319863
2022-07-19 14:57:00,188.5,81816.375,1036977.75,15,10.75,3.3707,27.156416015625,27.840107421875,50.9342705610573,44.9120036726569
2022-07-19 14:58:00,198.125,81552.125,1036395.25,15,10.25,2.9271225,27.1409375,27.7958203125,51.1453764285783,45.1826925158822
2022-07-19 14:59:00,194.555555555556,81276.3333333333,1031518.55555556,15.1111111111111,10.8888888888889,3.92093333333333,27.1041536458333,27.7629644097222,51.459398001601,45.4583587611114
2022-07-19 15:00:00,196.25,80963.875,1024682.25,14.75,10.75,4.11783,27.10236328125,27.756513671875,51.5549125373682,45.6176618022055
2022-07-19 15:01:00,197.5,80770.625,1017154,15,11,4.11783,27.121015625,27.7965283203125,51.7014746421059,45.6615288581873
2022-07-19 15:02:00,193.625,80521.875,1012601.125,15,11,3.7691775,27.1354443359375,27.79396484375,51.800006635563,45.7619702759925
2022-07-19 15:03:00,199.111111111111,80203.7777777778,1003728.55555556,15.1111111111111,11,2.83677555555556,27.0927387152778,27.7606206597222,52.1027939061748,46.0611842242684
2022-07-19 15:04:00,203.75,79429,996415.125,17,12.5,3.242495,27.0733349609375,27.7510205078125,52.6949629889169,46.5111698212649
2022-07-19 15:05:00,203.25,79152.625,985682.875,16.125,11.875,3.754235,27.065498046875,27.7220654296875,52.8330932943257,46.7292010854754
2022-07-19 15:06:00,198.25,79108.875,979418.625,15.375,12.125,3.83689,27.0566357421875,27.737568359375,52.933259105496,46.75509313026
2022-07-19 15:07:00,207.333333333333,78859.7777777778,977733.555555556,15.8888888888889,11.5555555555556,3.68172777777778,27.0354470486111,27.6934765625,53.1811495634667,47.000185257004
2022-07-19 15:08:00,209,78537.75,966890.125,15,11.75,2.4775,27.0426708984375,27.7071240234375,53.2428634008541,47.0635123420708
2022-07-19 15:09:00,206.5,78546.375,962761.25,15,11.5,2.8200225,27.03625,27.746162109375,53.3617532607559,47.0929392506149
2022-07-19 15:10:00,204.75,78183,954338.375,15.75,11.625,3.34459875,27.012275390625,27.718232421875,53.6145545977417,47.3009023041115
2022-07-19 15:11:00,207.444444444444,78147.4444444444,947670.222222222,15,11.5555555555556,3.80373,27.0107725694444,27.7019618055556,53.6891408733904,47.4096820445345
2022-07-19 15:12:00,209.75,77906.5,943589.125,15.25,11.125,3.80373,27.0415478515625,27.6713818359375,53.7626772794489,47.6057921387045
2022-07-19 15:13:00,211.625,77769.375,936618.625,15.25,11.125,3.101775,27.00900390625,27.6508251953125,53.9182407123014,47.7216231096873
2022-07-19 15:14:00,207.125,77718.375,933626.625,15,11,2.84476,27.0147412109375,27.6592724609375,53.9415622101683,47.7553239480492
2022-07-19 15:15:00,205.222222222222,77629.2222222222,930757,14.7777777777778,10.6666666666667,3.76350777777778,27.0126171875,27.6410243055556,54.0146616746275,47.8242583764367
2022-07-19 15:16:00,203.625,77650.125,928178,14.75,10.875,2.58333,27.0515576171875,27.630537109375,53.9400215370591,47.8686942408877
2022-07-19 15:17:00,205.125,77582.125,925710.625,14.375,10.75,2.58333,27.087080078125,27.6615673828125,53.8606427088248,47.8245265497558
2022-07-19 15:18:00,202.777777777778,77493.3333333333,921927.888888889,15,10.5555555555556,2.41031888888889,27.1034375,27.6712977430556,53.9183034612882,47.8811916350916
2022-07-19 15:19:00,192.375,77353.125,920800,14.5,10.5,2.98255,27.0944775390625,27.641376953125,53.9202535099522,47.8977559186726
2022-07-19 15:20:00,193.5,77497,920897.25,15,9.125,4.0094875,27.1103955078125,27.614130859375,53.8468965727483,47.963341564789
2022-07-19 15:21:00,199.625,77684.875,920508.125,14.25,8.25,3.73167,27.1108349609375,27.6163525390625,53.7028112607809,47.8552809376823
2022-07-19 15:22:00,196,77750.5555555556,921517.666666667,14.6666666666667,8.44444444444444,3.65436,27.0959939236111,27.6289800347222,53.7254635378809,47.8138727808864
2022-07-19 15:23:00,198.375,77752.625,922703,14.75,8.125,2.8765575,27.13185546875,27.6464794921875,53.651303450521,47.7878748324421
2022-07-19 15:24:00,203.875,77777.625,916818.875,14.25,8,2.07492375,27.1038037109375,27.6683056640625,53.698647163005,47.7216377022327
2022-07-19 15:25:00,197.625,77907,920031,14.25,8.125,3.24627375,27.113984375,27.6855908203125,53.6643233346946,47.6563946292339
2022-07-19 15:26:00,191.333333333333,77932.7777777778,918375.666666667,14.4444444444444,8.33333333333333,3.12163333333333,27.1470355902778,27.6595789930556,53.5150347823382,47.634610984984
2022-07-19 15:27:00,187.625,78147.625,918695.75,14.375,8.125,2.95526,27.1467724609375,27.6409375,53.4060677945755,47.5943363215597
2022-07-19 15:28:00,190.125,78112.875,921442.75,14,8.25,2.95526,27.1216259765625,27.6418408203125,53.3566341225539,47.4985172772379
2022-07-19 15:29:00,184.375,78416,922063.75,14,8.375,2.3159,27.127412109375,27.634443359375,53.2275922359738,47.3946750141764
2022-07-19 15:30:00,186.777777777778,78719.2222222222,924321.777777778,14,8.33333333333333,3.46184666666667,27.1403732638889,27.6443012152778,53.0851619040334,47.2750203784802
2022-07-19 15:31:00,182.625,78748,924529.375,14,8.625,3.71679,27.15685546875,27.66916015625,52.9000590188622,47.0849259334177
2022-07-19 15:32:00,182,79055.625,929602.5,14,9,3.8435,27.13,27.6526318359375,52.7537165283477,46.9370374858847
2022-07-19 15:33:00,186.25,79348.25,932576.75,14,9,3.8435,27.1323681640625,27.6389599609375,52.6278968414207,46.8444683635062
2022-07-19 15:34:00,186.555555555556,79545.5555555556,934339.111111111,14,9,3.09037,27.1380078125,27.6055208333333,52.5125530278912,46.8189064800917
2022-07-19 15:35:00,184.25,79598.375,936955.375,14,9,3.8938125,27.14318359375,27.6179150390625,52.4409676900745,46.759519434939
2022-07-19 15:36:00,179.375,79679,937184.5,14,8.75,3.352445,27.1555859375,27.6442822265625,52.4044574547804,46.7058511372142
2022-07-19 15:37:00,188,79651.75,937196,14.125,8.75,2.98772,27.1166943359375,27.6478955078125,52.5098042182066,46.720718864446
2022-07-19 15:38:00,187.888888888889,79624.6666666667,938816.555555556,14.3333333333333,8.77777777777778,2.98772,27.1013541666667,27.6513107638889,52.5013571116594,46.664545680162
2022-07-19 15:39:00,185.375,79822.5,941273.125,14.25,8.5,2.91347,27.099677734375,27.656806640625,52.5369893212773,46.6517470814916
2022-07-19 15:40:00,183.625,79651.625,942912.375,14.125,8.625,2.8517575,27.118818359375,27.636787109375,52.4575498429894,46.6831661023661
2022-07-19 15:41:00,192,79660.75,947216.375,14.875,8.75,3.1469425,27.091669921875,27.62248046875,52.5836299157785,46.785371844098
2022-07-19 15:42:00,189.555555555556,79616.8888888889,944648.111111111,14.2222222222222,8.33333333333333,2.59543666666667,27.0556510416667,27.6420442708333,52.711033308798,46.7749569496456
2022-07-19 15:43:00,193.375,79544.5,943564.875,14.5,8.25,2.38855,27.058955078125,27.6334912109375,52.6942668516133,46.7603688309537
2022-07-19 15:44:00,188.75,79625.25,945468.75,14.125,8.5,2.291435,27.0633251953125,27.6071728515625,52.6529909289818,46.7942780380277
2022-07-19 15:45:00,184.5,79723.375,952301.5,14.125,8.75,2.622875,27.08126953125,27.628583984375,52.5267429971249,46.6529960756758
2022-07-19 15:46:00,179.111111111111,80057.4444444444,952871.444444444,14,9,3.50810777777778,27.0994227430556,27.6390060763889,52.3672852619334,46.5480444917693
2022-07-19 15:47:00,181.25,80093.625,956434.5,14,8.75,2.99479875,27.117158203125,27.6447705078125,52.2754264995671,46.4704638416585
2022-07-19 15:48:00,178.625,80202.75,957222.5,14,8.875,2.80137,27.1530712890625,27.671064453125,52.1550818260764,46.3837723396818
2022-07-19 15:49:00,180.125,80230.375,957377.125,14.125,8.75,2.80137,27.14953125,27.6577587890625,52.0985625353046,46.3920400704432
2022-07-19 15:50:00,186.666666666667,80202.5555555556,960271.222222222,14.3333333333333,8.88888888888889,2.40331222222222,27.0997916666667,27.6214279513889,52.1979533238134,46.4343480344687
2022-07-19 15:51:00,189.75,80111.75,963174.375,14.125,9,2.9946775,27.0525341796875,27.608955078125,52.3346353446707,46.5083490730823
2022-07-19 15:52:00,185.625,80075.75,961725.625,15,8.625,3.09726,27.0448193359375,27.6013623046875,52.5246720722817,46.6519079894906
2022-07-19 15:53:00,185.444444444444,79649.3333333333,957002.444444444,14.5555555555556,8.11111111111111,3.53688,27.024921875,27.5787847222222,52.7728910988279,46.9122356291139
2022-07-19 15:54:00,189.375,79624.875,956947.375,14.75,8.125,3.53688,27.0208203125,27.5928173828125,52.9060015435991,46.9851155727601
2022-07-19 15:55:00,184.5,79161.875,952395.625,14.875,8.625,3.0676875,27.046162109375,27.5934765625,53.0215574533977,47.1449199998554
2022-07-19 15:56:00,191.25,79037.875,948883.25,15.125,9,3.02669375,27.03087890625,27.6115673828125,53.2066713804856,47.2412750794136
2022-07-19 15:57:00,194.444444444444,78673,943334.333333333,15,8.88888888888889,2.79384888888889,27.0294791666667,27.5864019097222,53.4707300469357,47.5058351540183
2022-07-19 15:58:00,196,78459,942501.25,15.125,9.875,3.0952,27.0620068359375,27.5911572265625,53.4431050781348,47.5516727129506
2022-07-19 15:59:00,193.5,78328.875,942912.875,15,9.25,3.0952,27.069892578125,27.5815380859375,53.5409915935298,47.6875531233164
2022-07-19 16:00:00,190.5,78172.875,937182.625,14.75,8.25,2.570275,27.0507763671875,27.5902783203125,53.646761394044,47.7411785179196
2022-07-19 16:01:00,188.888888888889,78055.2222222222,937943.444444444,14.6666666666667,8.77777777777778,2.34577,27.0371397569444,27.5892881944444,53.7304349589674,47.7724972111099
2022-07-19 16:02:00,193.125,78086.875,936296.75,14.625,8.5,2.86012,27.071650390625,27.5818310546875,53.6707067146531,47.7988660419769
2022-07-19 16:03:00,195,78112.875,934274.625,14.375,8,2.1630775,27.103779296875,27.5749951171875,53.6181265964817,47.8477616831466
2022-07-19 16:04:00,192.25,78001,932989.25,14.375,8,2.04616,27.1092724609375,27.5850048828125,53.5941472208909,47.8242224324544
2022-07-19 16:05:00,190.666666666667,78009.2222222222,935342.555555556,14.4444444444444,8.22222222222222,2.17539,27.1113151041667,27.6062803819444,53.5879397057252,47.7815640587683
2022-07-19 16:06:00,194.75,77949.125,938409.375,14.25,8.375,2.47854625,27.0722119140625,27.595771484375,53.6559608075191,47.775123044117
2022-07-19 16:07:00,190.5,77958.5,935802,14.125,8.125,2.7276275,27.0911328125,27.5835400390625,53.6386718775655,47.8100184258334
2022-07-19 16:08:00,187.875,78018.5,937671.375,14.375,8.5,3.21663,27.069111328125,27.5968212890625,53.6438948670683,47.7482308660607
2022-07-19 16:09:00,190.444444444444,78101.2222222222,940917.222222222,14.1111111111111,8.77777777777778,3.44718,27.0520920138889,27.5893967013889,53.6509914975797,47.7393135409281
2022-07-19 16:10:00,201.125,78010,940865.875,14.25,8.875,3.44718,27.03322265625,27.55705078125,53.6766261835292,47.7741369847122
2022-07-19 16:11:00,204.75,77966.5,937764.5,14.625,8.25,1.54764,27.0010693359375,27.5596142578125,53.823199230803,47.8754286186486
2022-07-19 16:12:00,206.125,77983.625,940857.25,14.375,8.375,2.7488975,26.998505859375,27.579462890625,53.8598322415229,47.8342191808854
2022-07-19 16:13:00,203.222222222222,77910.8888888889,937514.777777778,14,8.22222222222222,3.16459111111111,27.0106857638889,27.5674782986111,53.8748899061086,47.8965995951105
2022-07-19 16:14:00,193.5,78052.5,938657,14,8.375,2.97798,27.073115234375,27.60744140625,53.6887602085723,47.7332630877608
2022-07-19 16:15:00,188.5,78052.625,941684.375,14,9,2.97798,27.0900830078125,27.6044384765625,53.5306146877362,47.6678905840727
2022-07-19 16:16:00,188.25,78164.625,943929.375,14.125,8.75,2.58447375,27.067353515625,27.591474609375,53.4791888803739,47.5918194336958
2022-07-19 16:17:00,189.777777777778,78339.5555555556,946867.777777778,14.1111111111111,9,3.08148777777778,27.0621397569444,27.5969270833333,53.2913944854927,47.4042262453956
2022-07-19 16:18:00,190.5,78511.875,950294.375,14,9.125,3.3372975,27.0750439453125,27.5829052734375,53.187558109068,47.325766689661
2022-07-19 16:19:00,189.125,78835.75,952068.375,14,9.5,3.8934,27.1018994140625,27.6016552734375,52.9969409793848,47.2031090064983
2022-07-19 16:20:00,193.75,78738.625,952815.875,14.125,9,3.8934,27.09455078125,27.60294921875,52.9996304306218,47.2186552578742
2022-07-19 16:21:00,197.111111111111,78774.1111111111,956625.333333333,14.1111111111111,9,3.04168444444444,27.0866189236111,27.6054774305556,53.0054736005429,47.1767655851956
2022-07-19 16:22:00,198.125,78721.125,958644.875,14.375,9.125,2.29019625,27.066279296875,27.601484375,53.0755386991994,47.2052522958199
2022-07-19 16:23:00,199.25,78712.75,954659,14.25,9.125,2.8130225,27.03625,27.5969921875,53.1927603537223,47.2549737346481
2022-07-19 16:24:00,198.375,78660.25,954760,14.375,9,2.7313525,27.029658203125,27.591767578125,53.2441850909285,47.3075616399914
2022-07-19 16:25:00,192.555555555556,78641.6666666667,957757.888888889,14,8.88888888888889,2.71285,27.05109375,27.6190190972222,53.1637725237842,47.2196971678195
2022-07-19 16:26:00,191.875,78791.5,958221,14,9,2.758825,27.063056640625,27.62130859375,53.0322020064355,47.1313648648429
2022-07-19 16:27:00,189.75,78843.875,958047,14,9,3.05011,27.0634716796875,27.6247509765625,53.0109063817731,47.0933406566914
2022-07-19 16:28:00,190,78880,956439.75,14,8.75,3.4230625,27.06251953125,27.6388623046875,53.0436506628518,47.1128383190455
2022-07-19 16:29:00,195.333333333333,78664.5555555556,959576.777777778,14.1111111111111,8.77777777777778,2.99303333333333,27.0423697916667,27.6253559027778,53.1296405013517,47.1633120387643
2022-07-19 16:30:00,200,78554.875,956616.25,14.125,8.5,2.76518,27.051630859375,27.62921875,53.2080656049102,47.2289677590858
2022-07-19 16:31:00,197.375,78468.25,958392,14,9,2.76518,27.0372998046875,27.6461865234375,53.2221787350597,47.1947715959582
2022-07-19 16:32:00,198.555555555556,78503.1111111111,956700.888888889,14.3333333333333,8.66666666666667,2.06310111111111,27.0306076388889,27.620625,53.295267447101,47.2676369032718
2022-07-19 16:33:00,199.625,78442.125,958394.625,14.375,8.25,2.6436475,27.015205078125,27.5919873046875,53.3573321383193,47.3677393002935
2022-07-19 16:34:00,199.25,78406.875,958056.375,14.25,8.625,2.7675825,27.01779296875,27.6059521484375,53.3070408301331,47.294894773907
