"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-10 12:21:00,6.86666666666667,23.0554557291667,22.7728645833333,37.0666666666667,23,23.5153,55.3860058076339,51.4004339090878,NA,NA
2022-07-10 12:22:00,7.14285714285714,23.0588225446429,22.7757728794643,36.7142857142857,23,23.0078214285714,55.3859783137166,51.3790696275202,NA,NA
2022-07-10 12:23:00,6.64285714285714,23.04845703125,22.7665094866071,36.7857142857143,23.0714285714286,22.4463142857143,55.3809784538765,51.3636150100445,NA,NA
2022-07-10 12:24:00,8,23.0242103794643,22.7761216517857,37.1428571428571,23.3571428571429,22.9136,55.4146807488264,51.3011963996928,NA,NA
2022-07-10 12:25:00,10.2142857142857,23.0053348214286,22.7899190848214,37.9285714285714,23.2142857142857,22.9136,55.438390229583,51.245961054398,NA,NA
2022-07-10 12:26:00,9.21428571428571,23.0243777901786,22.8090318080357,37.2857142857143,23.5714285714286,22.7400857142857,55.4207087176822,51.2664457139302,NA,NA
2022-07-10 12:27:00,7.57142857142857,23.0590876116071,22.7969503348214,37.4285714285714,23.1428571428571,22.5089785714286,55.3679876714719,51.2786993330789,NA,NA
2022-07-10 12:28:00,6.28571428571429,23.0582366071429,22.7916489955357,37.6428571428571,23,22.61255,55.3412181102188,51.2671507388784,NA,NA
2022-07-10 12:29:00,8.85714285714286,23.036640625,22.7802092633929,37.2857142857143,23,22.9197142857143,55.3713185198265,51.2586627013867,NA,NA
2022-07-10 12:30:00,10.6428571428571,23.01935546875,22.8238197544643,37.6428571428571,23,23.2355,55.400411166365,51.1254826216761,NA,NA
2022-07-10 12:31:00,12.6428571428571,23.0242522321429,22.86046875,36.9285714285714,23,23.2074285714286,55.4060652766072,51.0034603400592,NA,NA
2022-07-10 12:32:00,12.5,23.02375,22.8528236607143,37.6428571428571,23.0714285714286,22.8236142857143,55.347173495896,50.9880150197869,NA,NA
2022-07-10 12:33:00,10.8,23.0219921875,22.8420182291667,37.8666666666667,23.1333333333333,22.6464333333333,55.3678361298784,51.0576331454266,NA,NA
2022-07-10 12:34:00,11.7857142857143,23.0354827008929,22.8569252232143,37.2142857142857,23.1428571428571,22.5452714285714,55.3302557958751,51.0158774009763,NA,NA
2022-07-10 12:35:00,12,23.0684347098214,22.8393191964286,38.2142857142857,23.2857142857143,22.5807,55.2311038489981,51.0279242554836,NA,NA
2022-07-10 12:36:00,7.07142857142857,23.0641238839286,22.8111244419643,37.6428571428571,23.4285714285714,22.5807,55.2541264824369,51.1594391134055,NA,NA
2022-07-10 12:37:00,7.42857142857143,23.0379799107143,22.8086969866071,37.4285714285714,22.9285714285714,23.0674714285714,55.3195044454408,51.1543206614775,NA,NA
2022-07-10 12:38:00,10.9285714285714,23.0318973214286,22.8076785714286,37.2142857142857,23,23.1173357142857,55.2886278867612,51.1129387777035,NA,NA
2022-07-10 12:39:00,10.4285714285714,23.02658203125,22.8028934151786,37.9285714285714,23,22.2803714285714,55.3264295593897,51.115450450446,NA,NA
2022-07-10 12:40:00,11.5,23.0302092633929,22.7989313616071,37.6428571428571,23.2142857142857,22.8076,55.276953317814,51.0836813754389,NA,NA
2022-07-10 12:41:00,11.6428571428571,23.04904296875,22.8286886160714,37.9285714285714,23.2142857142857,22.8076,55.2327203328814,51.0234263737955,NA,NA
2022-07-10 12:42:00,10.2857142857143,23.05646484375,22.8315345982143,37.5,23.2857142857143,22.6544,55.2143706496687,51.0153421024336,NA,NA
2022-07-10 12:43:00,8.78571428571429,23.0420675223214,22.8456389508929,37.7857142857143,23,22.5008642857143,55.2852036204234,51.0337544153461,NA,NA
2022-07-10 12:44:00,9.26666666666667,23.0351041666667,22.8446875,37,23.3333333333333,22.40116,55.28673937928,51.0290687265415,NA,NA
2022-07-10 12:45:00,8.57142857142857,23.0507728794643,22.8421233258929,37.7142857142857,23.0714285714286,23.2048714285714,55.250244452534,51.0136016681356,NA,NA
2022-07-10 12:46:00,7.35714285714286,23.0577483258929,22.8291071428571,37.2857142857143,23.3571428571429,23.2682,55.2299613691259,51.0225251887054,NA,NA
2022-07-10 12:47:00,10.5,23.0459040178571,22.7995870535714,37.5714285714286,23.2857142857143,23.0172357142857,55.2517052744559,51.06038601855,NA,NA
2022-07-10 12:48:00,7.64285714285714,23.0492103794643,22.80265625,37.5,23.5,22.98745,55.2490922975582,51.1100693448408,NA,NA
2022-07-10 12:49:00,11,23.0571763392857,22.796015625,37.7142857142857,23.5,23.287,55.2064686401363,51.1056081600342,NA,NA
2022-07-10 12:50:00,8.42857142857143,23.0398074776786,22.8057672991071,37.7142857142857,23.2857142857143,23.1131714285714,55.2623720580632,51.0701517575316,NA,NA
2022-07-10 12:51:00,12.9285714285714,23.0649609375,22.8030747767857,38.2142857142857,23.5714285714286,23.0676,55.1674937952737,51.0003686722614,NA,NA
2022-07-10 12:52:00,13.4285714285714,23.0643052455357,22.7827483258929,37.8571428571429,23.4285714285714,23.0676,55.1832219150484,51.0788421916287,NA,NA
2022-07-10 12:53:00,14.5,23.0490848214286,22.80744140625,37.5,23.1428571428571,22.6601285714286,55.2349165782749,51.0274513056684,NA,NA
2022-07-10 12:54:00,12.2857142857143,23.0506891741071,22.8300139508929,37.4285714285714,23.4285714285714,23.3874571428571,55.1985801109775,50.9726682441395,NA,NA
2022-07-10 12:55:00,12.7857142857143,23.0676395089286,22.84201171875,37.3571428571429,23.9285714285714,23.4648714285714,55.1704948424967,50.914581325272,NA,NA
2022-07-10 12:56:00,13.8666666666667,23.0647395833333,22.8310546875,37.8666666666667,24.5333333333333,23.6179,55.1610086692741,50.897753370027,NA,NA
2022-07-10 12:57:00,13.6428571428571,23.0732896205357,22.8287165178571,38,24.5714285714286,23.6179,55.1373181142813,50.9110942157151,NA,NA
2022-07-10 12:58:00,12.5714285714286,23.0820786830357,22.8373102678571,38.4285714285714,24.4285714285714,23.2073285714286,55.0652364895389,50.8822886717512,NA,NA
2022-07-10 12:59:00,15.7142857142857,23.0750334821429,22.857734375,38.2142857142857,23.9285714285714,23.1068857142857,55.0638166238402,50.8302718894474,NA,NA
2022-07-10 13:00:00,15.7857142857143,23.0637890625,22.8584040178571,38.9285714285714,23.9285714285714,23.7452714285714,55.1050192183001,50.8201508737784,NA,NA
2022-07-10 13:01:00,16.2857142857143,23.0393610491071,22.8727176339286,38.6428571428571,23.7142857142857,22.6118,55.1731350147084,50.7750018377197,NA,NA
2022-07-10 13:02:00,10.7142857142857,23.0583203125,22.8805998883929,38.5714285714286,23.5714285714286,22.6118,55.1600062487481,50.7889668865565,NA,NA
2022-07-10 13:03:00,10,23.0850083705357,22.8647237723214,38.3571428571429,23.6428571428571,22.9781,55.0622203371601,50.7900019294529,NA,NA
2022-07-10 13:04:00,11.0714285714286,23.0957505580357,22.8366824776786,38.4285714285714,23.2142857142857,22.9822142857143,55.0044478564575,50.821765651272,NA,NA
2022-07-10 13:05:00,14.2142857142857,23.0919001116071,22.8498800223214,38.0714285714286,23.5714285714286,22.4287785714286,55.0322400241028,50.8007537451906,NA,NA
2022-07-10 13:06:00,11.3571428571429,23.1158119419643,22.8737779017857,38.6428571428571,23.3571428571429,23.1784428571429,54.947844467061,50.7340492929532,NA,NA
2022-07-10 13:07:00,12.7333333333333,23.1238541666667,22.8776822916667,38.6,23.4,23.2401,54.9098108606555,50.7639807593727,NA,NA
2022-07-10 13:08:00,11.5714285714286,23.1285212053571,22.8876311383929,38,23.5,23.3143714285714,54.8903815510742,50.7262888295222,NA,NA
2022-07-10 13:09:00,10.1428571428571,23.1030887276786,22.8821623883929,38.0714285714286,23.5,23.3418071428571,54.915074888746,50.7265549268479,NA,NA
2022-07-10 13:10:00,8.85714285714286,23.0899609375,22.8787723214286,37.4285714285714,23.2857142857143,22.909,55.0120416995362,50.7734195273127,NA,NA
2022-07-10 13:11:00,8.28571428571429,23.10080078125,22.8530747767857,37.5,23.3571428571429,23.1961928571429,54.9897761341662,50.8175387905604,NA,NA
2022-07-10 13:12:00,10.4285714285714,23.09201171875,22.8068415178571,37.3571428571429,23.0714285714286,23.3513,55.0079132106955,50.8755005628573,NA,NA
2022-07-10 13:13:00,10.2142857142857,23.0768191964286,22.8092550223214,38.1428571428571,23.1428571428571,23.3513,55.0178936068412,50.8993328475763,NA,NA
2022-07-10 13:14:00,11.4285714285714,23.0680719866071,22.8226060267857,38.4285714285714,23.3571428571429,23.2919714285714,55.0142255171703,50.8114432104953,NA,NA
2022-07-10 13:15:00,12.7142857142857,23.02599609375,22.85138671875,38.2857142857143,23.5714285714286,22.9732642857143,55.1073878479326,50.7638413111563,NA,NA
2022-07-10 13:16:00,13.1428571428571,23.0264285714286,22.8502427455357,38.9285714285714,23.6428571428571,22.5713571428571,55.0893727133279,50.7323468284614,NA,NA
2022-07-10 13:17:00,13.2857142857143,23.0216015625,22.8739453125,38.6428571428571,23.7857142857143,22.6197,55.1045185432799,50.6889052093546,NA,NA
2022-07-10 13:18:00,11.8,23.0390885416667,22.8706510416667,38.6,23.3333333333333,22.6197,55.0707466305386,50.6737360203103,NA,NA
2022-07-10 13:19:00,9.28571428571429,23.0625753348214,22.8410491071429,38.1428571428571,23.5,23.1902142857143,55.0079559014687,50.7266154650824,NA,NA
2022-07-10 13:20:00,13.2142857142857,23.0563811383929,22.8172628348214,38.3571428571429,23.4285714285714,23.3542928571429,55.0106189356215,50.8180468692587,NA,NA
2022-07-10 13:21:00,9,23.0559765625,22.8255775669643,37.7857142857143,23.7142857142857,22.4063285714286,55.0091081649916,50.8001437742204,NA,NA
2022-07-10 13:22:00,12.0714285714286,23.0355943080357,22.8137611607143,38,23.0714285714286,22.6459,55.0437905471369,50.8300502037333,NA,NA
2022-07-10 13:23:00,10.4285714285714,23.0547209821429,22.8263309151786,38,23.2142857142857,22.6459,55.0350747295154,50.8074831452645,NA,NA
2022-07-10 13:24:00,9.78571428571429,23.0662723214286,22.8270005580357,37.5,23.1428571428571,23.1019357142857,55.0383518775097,50.8173776717316,NA,NA
2022-07-10 13:25:00,9.14285714285714,23.05880859375,22.7935463169643,38.5714285714286,23.1428571428571,23.6268928571429,55.0033436090451,50.8729462719569,NA,NA
2022-07-10 13:26:00,8.64285714285714,23.0452622767857,22.80509765625,37.3571428571429,22.9285714285714,23.7752928571429,55.0606433095012,50.9220123764904,NA,NA
2022-07-10 13:27:00,11.1428571428571,23.0560463169643,22.8222154017857,37.6428571428571,23.2142857142857,23.6986857142857,55.0171297409783,50.8077809322738,NA,NA
2022-07-10 13:28:00,11.6428571428571,23.0565625,22.7983454241071,37.7857142857143,23,23.6717,55.0418633240774,50.8105136221403,NA,NA
2022-07-10 13:29:00,12.1333333333333,23.0287109375,22.8022786458333,38.7333333333333,23.4,23.63306,55.0889216850363,50.8198799646859,NA,NA
2022-07-10 13:30:00,11.4285714285714,23.0145982142857,22.8463783482143,38.1428571428571,23.4285714285714,23.3239571428571,55.1322651791024,50.7640878195862,NA,NA
2022-07-10 13:31:00,7.78571428571429,23.0253543526786,22.8507728794643,37.4285714285714,24.2142857142857,23.1796,55.1359611775096,50.7766373193788,NA,NA
2022-07-10 13:32:00,9.78571428571429,23.0363337053571,22.84884765625,38.0714285714286,23.7857142857143,23.3648285714286,55.1008557518809,50.7606668543919,NA,NA
2022-07-10 13:33:00,7.85714285714286,23.0525446428571,22.8402678571429,37.5714285714286,23.7142857142857,23.3669,55.0744666348456,50.8258736832727,NA,NA
2022-07-10 13:34:00,8.71428571428571,23.0648772321429,22.8195089285714,37.3571428571429,23.7142857142857,23.3669,55.0223353175365,50.8274885982296,NA,NA
2022-07-10 13:35:00,11.4285714285714,23.0493219866071,22.7725920758929,38.7857142857143,23.5,23.2367142857143,54.9954001000382,50.8858773898271,NA,NA
2022-07-10 13:36:00,11.8571428571429,23.0321484375,22.7651702008929,38.7142857142857,24.2142857142857,22.6629285714286,55.034589471684,50.8913146801525,NA,NA
2022-07-10 13:37:00,14.5,23.0356919642857,22.7692578125,38.5,23.3571428571429,23.1368928571429,55.0019559930287,50.8564998132608,NA,NA
2022-07-10 13:38:00,15.3571428571429,23.02541015625,22.7780189732143,39.2142857142857,23.4285714285714,22.9189,55.0341427510199,50.8335006128281,NA,NA
2022-07-10 13:39:00,14.9285714285714,23.0315485491071,22.7870033482143,38.7857142857143,23.6428571428571,22.9189,55.0101607706266,50.790224078507,NA,NA
2022-07-10 13:40:00,11.8571428571429,23.0366127232143,22.8166071428571,37.8571428571429,23.1428571428571,23.1779714285714,55.0370259556792,50.7848405103089,NA,NA
2022-07-10 13:41:00,9.53333333333333,23.0244270833333,22.8337760416667,37.5333333333333,23.2,23.54806,55.0368966994121,50.7428781503516,NA,NA
2022-07-10 13:42:00,8.07142857142857,23.0179464285714,22.80841796875,37.1428571428571,23.2142857142857,23.3590714285714,55.0930751090871,50.818024469719,NA,NA
2022-07-10 13:43:00,6.64285714285714,23.0154073660714,22.7985407366071,37.4285714285714,23.5,23.2662,55.1108610188761,50.8924627117706,NA,NA
2022-07-10 13:44:00,8.92857142857143,23.0346037946429,22.8012193080357,37.7857142857143,23.4285714285714,23.2662,55.051198010134,50.8623876100814,NA,NA
2022-07-10 13:45:00,11.4285714285714,23.0200111607143,22.8015541294643,37.8571428571429,23.2857142857143,23.1663,55.0646790095102,50.8190118747,NA,NA
2022-07-10 13:46:00,10.2142857142857,23.0309486607143,22.7981780133929,38.5,23.5,22.848,55.0427991044492,50.8261772907019,NA,NA
2022-07-10 13:47:00,10.7142857142857,23.04455078125,22.8044140625,38.1428571428571,23.2857142857143,22.6748571428571,55.0049710323219,50.7938909406403,NA,NA
2022-07-10 13:48:00,12.2142857142857,23.0223967633929,22.8046512276786,38.5,23.0714285714286,22.5222428571429,55.0102716777347,50.7724741433804,NA,NA
2022-07-10 13:49:00,10.0714285714286,23.0127008928571,22.8031584821429,39.2857142857143,23.5714285714286,22.4957,55.0447234158011,50.8170025697285,NA,NA
2022-07-10 13:50:00,5.5,22.9854129464286,22.8312276785714,36.7857142857143,23.7857142857143,22.6321142857143,55.1234172130842,50.8882533023129,NA,NA
2022-07-10 13:51:00,2.07142857142857,22.9795535714286,22.8243917410714,36.7142857142857,23.0714285714286,23.4475714285714,55.1999899169735,50.8948639894648,NA,NA
2022-07-10 13:52:00,5.73333333333333,23.0031119791667,22.786875,36.4,23.2,23.0288666666667,55.2260309748846,50.9441856619637,NA,NA
2022-07-10 13:53:00,12.1428571428571,23.0178766741071,22.7886495535714,37.7857142857143,23.1428571428571,22.6960285714286,55.1336142154763,50.8854124176658,NA,NA
2022-07-10 13:54:00,12.4285714285714,23.03078125,22.7958342633929,38.5,23.8571428571429,22.7988,55.0467673029537,50.7931831694933,NA,NA
2022-07-10 13:55:00,11.9285714285714,23.0362639508929,22.8023772321429,37.5714285714286,23.6428571428571,22.7988,55.0253807966704,50.8361211445988,NA,NA
2022-07-10 13:56:00,10.3571428571429,23.0399609375,22.7888309151786,38.8571428571429,23.4285714285714,23.59955,55.0016440944343,50.8347246263481,NA,NA
2022-07-10 13:57:00,6.35714285714286,23.0360825892857,22.7782700892857,37.6428571428571,23.8571428571429,23.1872428571429,54.9998592050334,50.8955886505134,NA,NA
2022-07-10 13:58:00,4.21428571428571,23.0438113839286,22.7617103794643,36.8571428571429,23.1428571428571,22.8017714285714,55.0299513677283,51.0322768232979,NA,NA
2022-07-10 13:59:00,3,23.04513671875,22.7844084821429,36.2142857142857,22.9285714285714,23.2402,55.0389831953277,50.9837400544203,NA,NA
2022-07-10 14:00:00,6.28571428571429,23.0343666294643,22.7914397321429,35.2142857142857,22.9285714285714,23.2402,55.0761563832284,50.904433413312,NA,NA
2022-07-10 14:01:00,11.6428571428571,23.0139704241071,22.8120033482143,36.7142857142857,22.8571428571429,23.3280571428571,55.0405685318864,50.7600724760699,NA,NA
2022-07-10 14:02:00,14.5,23.0249079241071,22.8377845982143,37.2142857142857,22.8571428571429,23.1666571428571,55.0319253845809,50.6530209773799,NA,NA
2022-07-10 14:03:00,12.5714285714286,23.07287109375,22.8279352678571,38.2857142857143,23.2142857142857,23.8461142857143,54.8868567727004,50.6797372309785,NA,NA
2022-07-10 14:04:00,10.6666666666667,23.0655078125,22.8038151041667,37.2,23.3333333333333,23.1112,54.8532687166095,50.7648227181612,NA,NA
2022-07-10 14:05:00,14.5,23.0352594866071,22.8243219866071,38.1428571428571,23.0714285714286,23.1112,54.9895397147935,50.7322195936503,NA,NA
2022-07-10 14:06:00,13.9285714285714,23.02814453125,22.8633286830357,37.8571428571429,23.6428571428571,23.09465,54.9448733401234,50.5981127859158,NA,NA
2022-07-10 14:07:00,13.8571428571429,23.0419280133929,22.8368777901786,37.7142857142857,22.9285714285714,22.9650857142857,54.9226137473743,50.6495860951382,NA,NA
2022-07-10 14:08:00,12.5714285714286,23.0406026785714,22.8242103794643,37.1428571428571,23,23.0049428571429,54.9629616485002,50.7669450997585,NA,NA
2022-07-10 14:09:00,11.1428571428571,23.0087806919643,22.8474386160714,36.4285714285714,23.3571428571429,23.3057142857143,55.014474145079,50.7207774208132,NA,NA
2022-07-10 14:10:00,15.4285714285714,22.99630859375,22.8364592633929,37.5,22.9285714285714,23.349,55.0275807476777,50.6290027459118,NA,NA
2022-07-10 14:11:00,16.5714285714286,23.0067857142857,22.8281863839286,38.6428571428571,23.1428571428571,23.3751357142857,54.9597739540432,50.6204346838379,NA,NA
2022-07-10 14:12:00,10.4285714285714,23.0278236607143,22.8461411830357,38.0714285714286,23.3571428571429,23.58015,54.9533660448964,50.704575771251,NA,NA
2022-07-10 14:13:00,9.42857142857143,23.0230524553571,22.8145284598214,36.7857142857143,23.1428571428571,23.1056571428571,54.9538619003706,50.7306914224481,NA,NA
2022-07-10 14:14:00,13.6428571428571,23.0244754464286,22.8105106026786,37.9285714285714,22.7857142857143,22.8969142857143,54.9489605466123,50.6740084148976,NA,NA
2022-07-10 14:15:00,14.7857142857143,23.0315904017857,22.8473270089286,38.1428571428571,22.5714285714286,22.9723,54.9475886731601,50.5693524234708,NA,NA
2022-07-10 14:16:00,14.4666666666667,23.0521354166667,22.8618619791667,38.6,22.8,22.9723,54.9062801789821,50.5788144495799,NA,NA
2022-07-10 14:17:00,10.8571428571429,23.0784793526786,22.8396400669643,36.6428571428571,22.8571428571429,23.2046142857143,54.8659938571621,50.7062502741757,NA,NA
2022-07-10 14:18:00,8.14285714285714,23.0605106026786,22.7985965401786,37.0714285714286,23.3571428571429,22.7089428571429,54.8637486015757,50.8279332762447,NA,NA
2022-07-10 14:19:00,9,23.0276981026786,22.7477873883929,36.8571428571429,22.6428571428571,23.0184428571429,54.9637602031984,50.9278428770569,NA,NA
2022-07-10 14:20:00,11.2142857142857,23.0179185267857,22.7144587053571,37.5714285714286,23,22.6758,54.9580871474661,50.948700236555,NA,NA
2022-07-10 14:21:00,14.2857142857143,23.0260379464286,22.7044001116071,38.3571428571429,23.1428571428571,22.6758,54.9341412122362,50.9339432156954,NA,NA
2022-07-10 14:22:00,10.5714285714286,23.0247823660714,22.7399051339286,37.0714285714286,23.2142857142857,23.4240285714286,54.9700892976621,50.9338075404118,NA,NA
2022-07-10 14:23:00,11,23.0504241071429,22.7662165178571,36.8571428571429,23.1428571428571,23.9318428571429,54.8947756397829,50.81582987488,NA,NA
2022-07-10 14:24:00,15,23.0502845982143,22.7671791294643,37.0714285714286,23.0714285714286,22.749,54.8752283605084,50.7452742863586,NA,NA
2022-07-10 14:25:00,10.4285714285714,23.05392578125,22.7933370535714,37.0714285714286,22.7142857142857,22.4344,54.8899509175757,50.7523416800611,NA,NA
2022-07-10 14:26:00,10.7142857142857,23.0709598214286,22.8025446428571,37.3571428571429,23.0714285714286,22.4344,54.8319216038673,50.7033567843992,NA,NA
2022-07-10 14:27:00,16.7142857142857,23.06583984375,22.8021540178571,36.9285714285714,23,22.9046857142857,54.8020495728425,50.6370332316876,NA,NA
2022-07-10 14:28:00,18.2666666666667,23.0714583333333,22.799765625,37.6666666666667,23,23.5378866666667,54.7395119646663,50.6000377747638,NA,NA
2022-07-10 14:29:00,16.5,23.0553766741071,22.8237918526786,38.3571428571429,23,23.0202714285714,54.8032638487751,50.5762434236808,NA,NA
2022-07-10 14:30:00,16.3571428571429,23.0642494419643,22.8541350446429,38.7142857142857,23,23.0743571428571,54.7988383547434,50.4701671353507,NA,NA
2022-07-10 14:31:00,14.9285714285714,23.0781166294643,22.8649190848214,37.9285714285714,23,23.1176,54.7641392480702,50.4509465073512,NA,NA
2022-07-10 14:32:00,15.3571428571429,23.0701088169643,22.8333063616071,38,22.7857142857143,23.31395,54.7744762847904,50.4927682500715,NA,NA
2022-07-10 14:33:00,17.0714285714286,23.0686579241071,22.8374637276786,37.2142857142857,23,23.9193571428571,54.7456710960972,50.4931121277969,NA,NA
2022-07-10 14:34:00,17.8571428571429,23.0300418526786,22.8708203125,36.9285714285714,22.3571428571429,23.80725,54.9063341389829,50.4236520397041,NA,NA
2022-07-10 14:35:00,15.5714285714286,23.0314369419643,22.8803487723214,37,22.7142857142857,23.6967,54.8665753041309,50.3855573098842,NA,NA
2022-07-10 14:36:00,16.2142857142857,23.0559765625,22.8871149553571,37.0714285714286,22.7142857142857,23.2725,54.8083241410357,50.3600922604477,NA,NA
2022-07-10 14:37:00,15.5,23.0652399553571,22.9099107142857,37.2142857142857,22.3571428571429,23.2725,54.7478988430049,50.3290448796259,NA,NA
2022-07-10 14:38:00,16.2857142857143,23.0733872767857,22.90998046875,37.5714285714286,22.5714285714286,23.1800142857143,54.7374759038265,50.3461358233599,NA,NA
2022-07-10 14:39:00,17.9285714285714,23.0535770089286,22.9327901785714,37.7857142857143,22.7857142857143,23.8002285714286,54.787655990996,50.2552596416176,NA,NA
2022-07-10 14:40:00,17.6666666666667,23.0212760416667,22.9329817708333,37.7333333333333,22.8666666666667,23.4284533333333,54.8846137442727,50.2600113892486,NA,NA
2022-07-10 14:41:00,15.5714285714286,23.0290792410714,22.8953878348214,37.3571428571429,22.8571428571429,22.4848,54.8641743939397,50.319980974092,NA,NA
2022-07-10 14:42:00,14.7857142857143,23.0878404017857,22.8871707589286,38,22.8571428571429,22.4848,54.726442812034,50.3779088007546,NA,NA
2022-07-10 14:43:00,16.1428571428571,23.0991824776786,22.8883286830357,38.2857142857143,22.7857142857143,23.0280857142857,54.7018646318401,50.3793967943513,NA,NA
2022-07-10 14:44:00,14.2857142857143,23.1010239955357,22.8667745535714,37.4285714285714,22.8571428571429,23.6164928571429,54.6858622870269,50.4556207289743,NA,NA
2022-07-10 14:45:00,10.9285714285714,23.0791071428571,22.8267633928571,37.2857142857143,22.7142857142857,23.1238785714286,54.7105348407788,50.5947713512466,NA,NA
2022-07-10 14:46:00,9.64285714285714,23.0543582589286,22.8114313616071,37.2142857142857,22.9285714285714,23.0643,54.7880832975426,50.6485601264843,NA,NA
2022-07-10 14:47:00,9.42857142857143,22.9871428571429,22.7911607142857,37,23.0714285714286,23.0643,54.9530566904297,50.6831542641192,NA,NA
2022-07-10 14:48:00,12.4285714285714,23.0225223214286,22.8098549107143,37,22.6428571428571,23.3279571428571,54.8976179650516,50.620798236042,NA,NA
2022-07-10 14:49:00,13.2857142857143,23.0421651785714,22.8179603794643,37.2142857142857,23,23.03705,54.8468533204169,50.580142349072,NA,NA
2022-07-10 14:50:00,12.5714285714286,23.0389425223214,22.8116964285714,37.3571428571429,22.6428571428571,22.9132571428571,54.8701795983333,50.6317689247311,NA,NA
2022-07-10 14:51:00,12.8571428571429,23.0353013392857,22.8298186383929,37,23,23.2220428571429,54.8600264096433,50.5661616318149,NA,NA
2022-07-10 14:52:00,13.1333333333333,23.0392838541667,22.8615364583333,37.2,23,23.2303,54.9345317075753,50.5335116771652,NA,NA
2022-07-10 14:53:00,15.7142857142857,23.0710853794643,22.8805440848214,37.7142857142857,23,23.4927571428571,54.8112194208865,50.4373427611488,NA,NA
2022-07-10 14:54:00,15.1428571428571,23.0556417410714,22.8580831473214,38.0714285714286,23.4285714285714,24.0384214285714,54.7741981294829,50.4563018236998,NA,NA
2022-07-10 14:55:00,15.8571428571429,23.0481640625,22.81828125,37.8571428571429,23.2142857142857,23.2287428571429,54.8247419322621,50.5452887815897,NA,NA
2022-07-10 14:56:00,14.2857142857143,23.0531166294643,22.80216796875,37.4285714285714,23.2142857142857,23.02145,54.8347724845871,50.6292239064459,NA,NA
2022-07-10 14:57:00,12.7142857142857,23.05978515625,22.8186021205357,38,23.2142857142857,22.8937,54.7581436253132,50.5781382648267,NA,NA
2022-07-10 14:58:00,15.2142857142857,23.07267578125,22.8058510044643,38.1428571428571,23.2142857142857,22.8937,54.701831387289,50.5701683060927,NA,NA
2022-07-10 14:59:00,12.4285714285714,23.0713504464286,22.8119893973214,37.4285714285714,23,23.1200785714286,54.759335023587,50.6282232470633,NA,NA
2022-07-10 15:00:00,11.6428571428571,23.0620452008929,22.826484375,37.2857142857143,23.1428571428571,23.1533428571429,54.7579446207717,50.5894547371917,NA,NA
2022-07-10 15:01:00,11,23.0572879464286,22.8234430803571,37.2142857142857,22.7857142857143,23.3810857142857,54.7657719584734,50.5684529993174,NA,NA
2022-07-10 15:02:00,11.6428571428571,23.0800418526786,22.8165652901786,37.2142857142857,22.9285714285714,24.0533,54.7420260075113,50.5800430284514,NA,NA
2022-07-10 15:03:00,10.7142857142857,23.0691462053571,22.8121149553571,36.6428571428571,22.9285714285714,24.0533,54.7407906149159,50.6143391296578,NA,NA
2022-07-10 15:04:00,12.8666666666667,23.0598307291667,22.8260546875,37.3333333333333,22.9333333333333,23.7458866666667,54.7687199567542,50.5863481365896,NA,NA
2022-07-10 15:05:00,13,23.0765401785714,22.8490987723214,37.5714285714286,23.1428571428571,23.5963857142857,54.7459111234537,50.5476946623466,NA,NA
2022-07-10 15:06:00,12.3571428571429,23.09572265625,22.8435881696429,37.5,23.4285714285714,23.1827,54.6777123439351,50.5486514363027,NA,NA
2022-07-10 15:07:00,10.1428571428571,23.1056696428571,22.8287862723214,36.9285714285714,23.2142857142857,23.9251,54.6451092819807,50.5991012896573,NA,NA
2022-07-10 15:08:00,12.4285714285714,23.0815206473214,22.8333482142857,37.2857142857143,23.2142857142857,23.9251,54.6619390738928,50.5317821687799,NA,NA
2022-07-10 15:09:00,11.3571428571429,23.0566741071429,22.8672907366071,36.9285714285714,23,23.7983285714286,54.7615886282754,50.4977894264349,NA,NA
2022-07-10 15:10:00,8.85714285714286,23.0486244419643,22.8554324776786,36.7142857142857,22.6428571428571,23.0337428571429,54.8015502626661,50.511812566771,NA,NA
2022-07-10 15:11:00,10.1428571428571,23.0615569196429,22.8619614955357,36.7857142857143,22.8571428571429,22.9421571428571,54.7962216041872,50.5337092666988,NA,NA
2022-07-10 15:12:00,12.2857142857143,23.0475083705357,22.8976478794643,37.2142857142857,23,23.1588071428571,54.8184577541511,50.4213209942645,NA,NA
2022-07-10 15:13:00,13.6428571428571,23.0575390625,22.9140680803571,37.1428571428571,23.2142857142857,23.1809,54.8027588036108,50.3466062708759,NA,NA
2022-07-10 15:14:00,16.6428571428571,23.0767633928571,22.8985546875,38.2857142857143,23.3571428571429,23.1871142857143,54.7288553761923,50.33600300131,NA,NA
2022-07-10 15:15:00,13.0666666666667,23.0959635416667,22.8595052083333,38.1333333333333,23.0666666666667,23.23004,54.6640302698713,50.4580487373969,NA,NA
2022-07-10 15:16:00,11.7142857142857,23.0898214285714,22.8559347098214,36.9285714285714,23,22.99535,54.645545233399,50.4932212023318,NA,NA
2022-07-10 15:17:00,14.7142857142857,23.0880217633929,22.8651143973214,37.2857142857143,23.0714285714286,23.0608142857143,54.6783828808249,50.4563373168076,NA,NA
