"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-07 06:23:00,489,92827.75,655890.5,91.625,52.125,26.3920125,26.30041015625,26.8368359375,44.4738634607639,39.30772688352
2022-08-07 06:24:00,489.125,92624.375,656604,93.25,52.375,26.2665,26.3873974609375,26.8501416015625,44.2958971167923,39.2803052233352
2022-08-07 06:25:00,490.375,92515.25,656126.5,91,51.875,26.401625,26.3269970703125,26.821357421875,44.3954269197197,39.3434796126305
2022-08-07 06:26:00,493.666666666667,92582.2222222222,655614.888888889,91.8888888888889,51.7777777777778,26.5812666666667,26.2415017361111,26.8306944444444,44.5233088814198,39.3058061631254
2022-08-07 06:27:00,492.125,92733.375,656525.875,93.25,52.25,26.4865,26.1815625,26.8216015625,44.6735438647702,39.3190838231679
2022-08-07 06:28:00,494.125,92782.375,658365,91.75,52.375,26.424775,26.207685546875,26.7910107421875,44.649953399967,39.3783809980837
2022-08-07 06:29:00,490.25,92781.875,656203.75,92.375,52.125,26.2753,26.26837890625,26.80822265625,44.5259329182939,39.368630725942
2022-08-07 06:30:00,491.222222222222,92658.1111111111,656674.888888889,92.1111111111111,51.8888888888889,26.2866333333333,26.2504644097222,26.7964496527778,44.5507636536468,39.3793351271764
2022-08-07 06:31:00,496.75,92660.25,655887.625,90.625,52.375,26.5345375,26.28859375,26.81662109375,44.4693415192661,39.3341899262125
2022-08-07 06:32:00,491.75,92563.25,655883,90.5,51.875,27.105675,26.299970703125,26.8190869140625,44.4390229258185,39.3351253180713
2022-08-07 06:33:00,490.5,92648.625,656365.875,91.25,51.75,25.81465,26.3190869140625,26.8332958984375,44.3998170355801,39.3132973182873
2022-08-07 06:34:00,491.444444444444,93002.6666666667,654616.111111111,92,51.8888888888889,26.7073,26.3482291666667,26.8487934027778,44.372757783121,39.2933881677971
2022-08-07 06:35:00,494.875,92575.875,655889.5,91.25,52.125,26.7073,26.3747509765625,26.843671875,44.2917063336571,39.2862711852373
2022-08-07 06:36:00,488.875,92648.375,657962.875,92.375,51.875,26.46985,26.3587109375,26.833515625,44.2967082269099,39.2924606905572
2022-08-07 06:37:00,490.25,92612.125,655726,92.75,52,26.69065,26.3032666015625,26.8282666015625,44.4040746104855,39.3008307567139
2022-08-07 06:38:00,490,92733.7777777778,657670.111111111,92.6666666666667,51.6666666666667,27.6024777777778,26.2863585069444,26.7977517361111,44.4699913921017,39.3577799899486
2022-08-07 06:39:00,492,92806.375,656286.5,93.625,52.625,27.3599,26.2903271484375,26.78732421875,44.4626811146635,39.3950023706556
2022-08-07 06:40:00,493.25,92636.125,657243.25,92.75,52.125,27.3599,26.279072265625,26.777509765625,44.4944610646226,39.4241843724511
2022-08-07 06:41:00,496.222222222222,92582.8888888889,657249.888888889,93,53.3333333333333,26.9840111111111,26.2876171875,26.8311501736111,44.4835345918802,39.3656811602247
2022-08-07 06:42:00,502.5,92600.125,654374.625,95.75,51.875,26.890225,26.29083984375,26.8987255859375,44.4798668462842,39.2577654852742
2022-08-07 06:43:00,492.125,92903.625,655249.75,93.25,52,26.345025,26.33126953125,26.91310546875,44.3865609328583,39.173045036763
2022-08-07 06:44:00,492,93301.375,656846.625,92.125,52,26.2840625,26.323701171875,26.894013671875,44.3870987913815,39.1879895148584
2022-08-07 06:45:00,495.111111111111,92776.7777777778,657238.888888889,93.3333333333333,52.3333333333333,26.3046,26.3143098958333,26.8967534722222,44.3936983445669,39.1841257381478
2022-08-07 06:46:00,492.5,92684.625,656126.75,93.25,52.375,26.4931125,26.24865234375,26.876484375,44.5182233598287,39.1976308331787
2022-08-07 06:47:00,494.75,93197.75,657245.25,93.5,52.25,26.78075,26.191767578125,26.824873046875,44.6309271261745,39.3048868483021
2022-08-07 06:48:00,504.25,92972.75,656922.875,92.625,52.375,26.97605,26.2778515625,26.8615185546875,44.529086502351,39.2935708572326
2022-08-07 06:49:00,502.888888888889,92582.4444444444,656534,96.2222222222222,52.1111111111111,27.6246,26.3964496527778,26.9174565972222,44.2929588654966,39.2132518702922
2022-08-07 06:50:00,502.875,92745.5,655485.75,95.125,51.875,27.8291,26.4077587890625,26.92609375,44.2275982661614,39.1449554617219
2022-08-07 06:51:00,506,92624.5,656442.125,95.125,52,27.8291,26.361689453125,26.9097119140625,44.333676878368,39.1954730889764
2022-08-07 06:52:00,503.375,92612.125,655965.125,93.75,52,26.2872875,26.360078125,26.9186474609375,44.3388271802045,39.1679065624924
2022-08-07 06:53:00,498,92604,655819.222222222,94,52.2222222222222,26.2133333333333,26.3410460069444,26.9258984375,44.3398682028148,39.1230517834207
2022-08-07 06:54:00,495.25,92769.875,657240.875,92.25,52.625,26.07435,26.3454052734375,26.9025341796875,44.3489312569835,39.1741839346505
2022-08-07 06:55:00,496,92930.125,657320.125,93.5,53,25.9536,26.345283203125,26.9080517578125,44.3288152896967,39.1430321010257
2022-08-07 06:56:00,499.25,92684.75,655806.125,94.125,53,25.9536,26.281220703125,26.87111328125,44.4592269541281,39.2155376807974
2022-08-07 06:57:00,502.555555555556,92679.6666666667,656179.222222222,93,52.3333333333333,26.7187777777778,26.2773958333333,26.8504210069444,44.5074155538789,39.2917220565732
2022-08-07 06:58:00,504.125,93005.375,655172.125,94.875,52.375,26.4541375,26.3376171875,26.904169921875,44.3676847456087,39.1810595990413
2022-08-07 06:59:00,499.5,92879.625,656605.375,92.375,52.25,26.5883,26.3328076171875,26.8930615234375,44.3514801426085,39.1642597480931
2022-08-07 07:00:00,503.375,92734.125,657966,93.625,53,26.849,26.3029736328125,26.86623046875,44.420324667484,39.2224839793119
2022-08-07 07:01:00,492.111111111111,94085.8888888889,659321,92.4444444444444,52.8888888888889,26.849,26.2511588541667,26.8640928819444,44.2913052559493,39.0621937928731
2022-08-07 07:02:00,467.75,95849.875,664369.375,85,49.75,25.9064,26.19328125,26.758076171875,44.0613852977605,38.8916954539953
2022-08-07 07:03:00,437.375,96654.25,673239.125,81.875,47.25,24.2208,26.0867626953125,26.631318359375,43.9540555646253,38.8443974647801
2022-08-07 07:04:00,434.875,97191.625,676704.75,80,45.875,23.501125,26.1070751953125,26.633564453125,43.9380373149568,38.885421684867
2022-08-07 07:05:00,403.888888888889,97398.6666666667,685458.444444444,75.3333333333333,43.5555555555556,23.3105888888889,26.2051519097222,26.6528298611111,43.5658817918179,38.629552963513
2022-08-07 07:06:00,371,97851,697539,69,39.875,23.3031,26.26984375,26.66232421875,43.1377289407398,38.3235830065687
2022-08-07 07:07:00,339.125,98545.375,707325,67.375,37.25,22.409625,26.2900341796875,26.6560009765625,42.8712613405939,38.1262545899598
2022-08-07 07:08:00,328.125,98738.75,715383.625,65.75,35.875,19.708875,26.362373046875,26.6421337890625,42.6547126078233,38.0833079389101
2022-08-07 07:09:00,292.555555555556,99325,728659.555555556,61.2222222222222,33,18.6808666666667,26.3801736111111,26.6180642361111,42.3365851448896,37.896145330909
2022-08-07 07:10:00,272.25,99529.75,734867.375,59,31.75,17.4731375,26.3456982421875,26.6101513671875,42.2933068680186,37.8231976449361
2022-08-07 07:11:00,259,100015.625,742859.75,57,31.125,17.4941,26.324384765625,26.606611328125,42.1992748271458,37.7243086703431
2022-08-07 07:12:00,247.666666666667,100302.333333333,750582.777777778,55,29.2222222222222,17.2903444444444,26.2763758680556,26.5511805555556,42.1399666005228,37.6819098215161
2022-08-07 07:13:00,237.375,100856,758337.75,53,28.25,15.61345,26.236005859375,26.5529248046875,42.0847611202487,37.5667383013821
2022-08-07 07:14:00,229.375,101209.125,764345.125,52,27.375,15.058,26.2417431640625,26.5579052734375,42.024345747335,37.4856462667919
2022-08-07 07:15:00,220,101470.375,770663.125,50.625,26.25,14.2962,26.2377880859375,26.5423046875,41.942412347865,37.4375598922092
2022-08-07 07:16:00,208.888888888889,101769.777777778,778504.777777778,49.6666666666667,25.3333333333333,14.0583,26.2309982638889,26.5254644097222,41.8449260804478,37.3514029229036
2022-08-07 07:17:00,198.5,102328.875,788174.625,47,24.25,14.0583,26.2110546875,26.4921337890625,41.7492738525068,37.3123726727338
2022-08-07 07:18:00,193.5,102233.75,792559.375,47.125,23.625,13.4526,26.15080078125,26.4273876953125,41.8274174555414,37.3935817901481
2022-08-07 07:19:00,182.5,102932,800124.625,44.25,22.625,13.2049375,26.1430126953125,26.41076171875,41.7497757944526,37.3179639282522
2022-08-07 07:20:00,178.777777777778,103141.222222222,808015.555555556,42.5555555555556,21.5555555555556,12.2379777777778,26.1281553819444,26.4080381944444,41.6562049091076,37.2387474267159
2022-08-07 07:21:00,169.75,103671.25,814305.25,40.5,20.625,11.626,26.0721142578125,26.3843701171875,41.6274448221452,37.1684976351578
2022-08-07 07:22:00,156.875,103861.875,819863.75,38.75,19.625,11.626,26.05412109375,26.3809521484375,41.6118748090382,37.121162056262
2022-08-07 07:23:00,152.75,104098.5,825127.875,39,19.125,11.519425,26.035224609375,26.3926708984375,41.6254004915037,37.0903234640495
2022-08-07 07:24:00,147.888888888889,104140.333333333,829921.222222222,37.7777777777778,19,11.8436666666667,26.0029383680556,26.3627256944444,41.6424791390959,37.0709115659393
2022-08-07 07:25:00,137.5,104552.125,836831,36.5,18.125,10.948075,26.025849609375,26.3443310546875,41.5411623997945,37.0469366228542
2022-08-07 07:26:00,132.375,104476.125,840341.25,35.75,17.25,10.7840375,26.023994140625,26.3191845703125,41.4972523862313,37.048873602397
2022-08-07 07:27:00,126.875,104753.875,844279.375,34.125,17.125,10.8152,26.0178662109375,26.3389111328125,41.4377126835593,36.9791296228795
2022-08-07 07:28:00,123.111111111111,105102.777777778,847167.666666667,33.5555555555556,16.8888888888889,10.7359111111111,26.0300217013889,26.3592317708333,41.3722750198226,36.8864068681448
2022-08-07 07:29:00,112,105181.625,853760.875,32.75,15.875,9.6521475,25.99015625,26.323212890625,41.3655338044766,36.8759192968239
2022-08-07 07:30:00,107.625,105033.625,856467,32.375,15.625,9.026495,25.9317333984375,26.30109375,41.4710812256712,36.9324825960562
2022-08-07 07:31:00,105.375,105173.75,860838.5,32.25,15.375,9.01342,25.9342724609375,26.2718701171875,41.4464630793187,36.9186002959054
2022-08-07 07:32:00,98.3333333333333,105520.333333333,865266.111111111,31.3333333333333,14.8888888888889,8.87691,25.9615538194444,26.2530902777778,41.3647038595227,36.9348846750337
2022-08-07 07:33:00,94.625,105267.5,868937.625,31.25,14.5,8.87691,25.9392041015625,26.25900390625,41.3629203262558,36.8890793064852
2022-08-07 07:34:00,87.875,105574.75,872166.125,30,14.125,9.51685,25.9219677734375,26.23400390625,41.3430524829485,36.8837330165946
2022-08-07 07:35:00,82.875,105716.5,875563.125,28.75,13.375,8.96342,25.92677734375,26.2426953125,41.30493865356,36.8382838385601
2022-08-07 07:36:00,82.7777777777778,105780.111111111,877896.777777778,29.1111111111111,13.6666666666667,9.01726333333333,25.8994444444444,26.2343619791667,41.3270718794242,36.8255337112804
2022-08-07 07:37:00,74.5,105795.875,880915.25,28,13.125,8.71767,25.859150390625,26.2267529296875,41.3805227239539,36.8258155512077
2022-08-07 07:38:00,72.25,105573.625,882864.125,27.75,13,8.71767,25.891962890625,26.23263671875,41.3321661308242,36.8026129251054
2022-08-07 07:39:00,71.875,105794.625,883655.5,26.875,13,8.270235,25.917451171875,26.2532666015625,41.2142033715845,36.7243132360291
2022-08-07 07:40:00,65.3333333333333,105934.888888889,889264.444444444,27.2222222222222,12.1111111111111,7.15001333333333,25.8666319444444,26.2093185763889,41.2616609660935,36.7450118584401
2022-08-07 07:41:00,64.25,105993.25,890505.25,26.875,12.25,7.7973125,25.8630322265625,26.1903759765625,41.2779005587983,36.7902961918899
2022-08-07 07:42:00,63.125,105818.75,892342.875,26.25,11.875,7.25663,25.8790966796875,26.191474609375,41.2121317267601,36.7563388411375
2022-08-07 07:43:00,58.2222222222222,106132.888888889,895100.888888889,26.1111111111111,12.2222222222222,7.25663,25.8507899305556,26.1884635416667,41.2408610150136,36.7391608919016
2022-08-07 07:44:00,57.25,106016.875,896717.375,26.375,12.375,7.49616875,25.850703125,26.14962890625,41.2240926489264,36.7729612405992
2022-08-07 07:45:00,53.75,106240.5,900077.75,25,11.125,7.50299625,25.861103515625,26.11134765625,41.1586566812546,36.8154443700787
2022-08-07 07:46:00,48.25,106232.5,900902.75,24.875,11.375,6.72381,25.8235546875,26.0942578125,41.1872688748513,36.820326369691
2022-08-07 07:47:00,51.5555555555556,106083.111111111,903953.444444444,24.3333333333333,11.2222222222222,6.39413,25.8288715277778,26.1164800347222,41.1857477711326,36.7731506783465
2022-08-07 07:48:00,49,106351.125,904676.625,24.25,10.875,6.29188,25.853046875,26.1307568359375,41.1141512854408,36.7163210942164
2022-08-07 07:49:00,47,106351.5,908485.625,23.875,10.25,6.29188,25.8460400390625,26.1278759765625,41.0975032488622,36.7094807623628
2022-08-07 07:50:00,41.125,106192.25,908942,24.5,10.75,7.1312375,25.84708984375,26.1255078125,41.0840889989156,36.6910450643742
2022-08-07 07:51:00,39.7777777777778,106040.888888889,910730.444444444,23.7777777777778,10.6666666666667,7.02602666666667,25.8728385416667,26.1008116319444,41.0174515398959,36.7109604143152
2022-08-07 07:52:00,36.875,106240.375,913090.625,23.875,9.75,6.49921,25.831904296875,26.038251953125,41.0529525419179,36.7898971244973
2022-08-07 07:53:00,37.625,106440.625,914408.625,23.5,10.75,6.59996,25.810908203125,26.0581494140625,41.0835687516306,36.7698543398546
2022-08-07 07:54:00,39.625,106231.625,914327.375,24,10.875,6.59996,25.780732421875,26.0885693359375,41.1225757828743,36.694648095785
2022-08-07 07:55:00,33.6666666666667,106252.777777778,917540.666666667,23,10.5555555555556,6.64248666666667,25.7978819444444,26.0565190972222,41.0467227324106,36.686482649005
2022-08-07 07:56:00,30,106471.375,920796.375,23,10.5,6.56898,25.7606396484375,25.9966015625,41.053592399879,36.7428546064215
2022-08-07 07:57:00,30.875,106383.75,919621.75,22.625,9.625,6.4967125,25.709638671875,25.9874951171875,41.1452636134165,36.7922589612792
2022-08-07 07:58:00,31,106423.625,919934.5,22.25,10.25,5.68775,25.69044921875,26.0232373046875,41.1768158143358,36.7089053564361
2022-08-07 07:59:00,29.8888888888889,106502.111111111,921994.666666667,22.6666666666667,10.2222222222222,5.68775,25.6803472222222,25.9968836805556,41.1805798623781,36.7292921109775
2022-08-07 08:00:00,26.875,106447.5,923317.125,22.5,10,6.03637625,25.681904296875,25.9727490234375,41.1516463982884,36.7239875548607
2022-08-07 08:01:00,25.875,106407.25,924663.125,22.5,10.25,6.346295,25.6810009765625,25.941181640625,41.1343352621184,36.7669794787659
2022-08-07 08:02:00,23.375,106601.125,927757.375,22,8.75,5.97220125,25.66271484375,25.908466796875,41.1330671528549,36.7984458804056
2022-08-07 08:03:00,25.5555555555556,106567.333333333,927135.111111111,21.8888888888889,9.55555555555556,5.74842666666667,25.664765625,25.9070399305556,41.1207607739891,36.8082494124321
2022-08-07 08:04:00,23.875,106327.875,926963.25,21.5,9.625,5.66743,25.62521484375,25.9067333984375,41.1882919373971,36.8070945802432
2022-08-07 08:05:00,27.125,106729.875,928647,21.75,9,5.7227675,25.64328125,25.922724609375,41.1309477444518,36.7383995587422
2022-08-07 08:06:00,25.5,106728.875,929196.875,21.75,8.75,6.1863975,25.6622265625,25.9090771484375,41.0735513693431,36.7399502409008
2022-08-07 08:07:00,22.8888888888889,106545.333333333,932544.444444444,21.5555555555556,8,6.24447333333333,25.6110546875,25.8744444444444,41.1121901428711,36.7662750388642
2022-08-07 08:08:00,19.5,106551.625,931679.375,21.375,9.625,5.69119,25.6042919921875,25.887177734375,41.1236896743218,36.7370826185484
2022-08-07 08:09:00,21.75,106423.75,935315,21.375,9,5.47936,25.6054150390625,25.8769482421875,41.1031131500589,36.7264529824907
2022-08-07 08:10:00,16.125,106930.75,936450.5,21.25,8.875,5.47936,25.6113720703125,25.8450390625,41.0836782858846,36.7624171083492
2022-08-07 08:11:00,18,106587.111111111,938445.666666667,21.2222222222222,8,6.52281777777778,25.6149175347222,25.8246397569444,41.0499694170332,36.7786327074198
2022-08-07 08:12:00,15.875,106576.875,937667.125,20.75,8.5,6.30505,25.58146484375,25.8145458984375,41.0680331975666,36.7795582221755
2022-08-07 08:13:00,15.875,106817.375,938400.25,20.5,8.75,6.350755,25.546162109375,25.8276806640625,41.1014669600451,36.7375830584998
2022-08-07 08:14:00,14.7777777777778,106816.777777778,938879,20.2222222222222,8.44444444444444,6.06094,25.5477951388889,25.8447135416667,41.0540062383772,36.6536290529505
2022-08-07 08:15:00,17,106971.25,942328.5,20.125,8.75,6.06094,25.55705078125,25.839130859375,40.9961087195504,36.6209191300873
2022-08-07 08:16:00,15.25,106720.875,942246.5,20,8,5.95783,25.5403759765625,25.8399609375,40.9848852779081,36.5805396795042
2022-08-07 08:17:00,14.125,106624.5,943077.5,19.75,8.25,6.0668825,25.5288037109375,25.8419873046875,40.9830403004768,36.5590814284349
2022-08-07 08:18:00,12.8888888888889,106881.111111111,947593.333333333,20.3333333333333,8.88888888888889,5.55756888888889,25.5267664930556,25.8239236111111,40.9727086515745,36.5653044267199
2022-08-07 08:19:00,9.875,106865.625,948042.25,20.5,9,5.10598,25.5039990234375,25.80607421875,40.967156892984,36.5589015716269
2022-08-07 08:20:00,9.75,106970.75,949538.5,19.625,8.875,5.10598,25.46515625,25.7763623046875,41.0684556158847,36.6160231669605
2022-08-07 08:21:00,10.875,107019.25,949454.25,20,8.625,5.22807,25.5017041015625,25.785224609375,40.9743665297975,36.576335388615
2022-08-07 08:22:00,9,106923.666666667,950861.222222222,19.3333333333333,8.44444444444444,6.00360333333333,25.5328862847222,25.787421875,40.8820280801328,36.5547007281505
2022-08-07 08:23:00,8.125,106889.75,952141.125,19.625,8.25,5.437475,25.539228515625,25.764619140625,40.8541577231128,36.5859229199107
2022-08-07 08:24:00,8.875,106913.75,951806.125,19.5,8,5.0815,25.530927734375,25.76798828125,40.8465901145458,36.5609002986577
2022-08-07 08:25:00,4.625,106914.375,953817.5,19.625,8.25,5.09882,25.4938916015625,25.7267041015625,40.9055079658164,36.6071854228086
2022-08-07 08:26:00,4.88888888888889,106694.222222222,955195.222222222,20.2222222222222,8.66666666666667,5.09882,25.4838411458333,25.6688888888889,40.9266548701203,36.6986565367578
2022-08-07 08:27:00,4.75,106833,957872.625,19.25,8.625,6.31467375,25.452216796875,25.650263671875,40.961781190782,36.7399590064025
2022-08-07 08:28:00,5,106728.625,956186.375,19.25,8.75,6.3159125,25.4474560546875,25.661298828125,40.9403740685364,36.6852912132794
2022-08-07 08:29:00,4.125,106817.25,956267.125,19.125,8.375,5.86183875,25.42541015625,25.670087890625,40.9638147593785,36.6595240067261
2022-08-07 08:30:00,4.88888888888889,106766,958285.444444444,18.5555555555556,8,5.85122,25.4174782986111,25.6791319444444,40.9512789972442,36.6125546406244
2022-08-07 08:31:00,1.375,106737,959238.25,19.375,8,5.85122,25.431708984375,25.6934033203125,40.914527282456,36.5671620490237
2022-08-07 08:32:00,3.25,107003.125,960602.625,18.875,8,5.4497075,25.4351513671875,25.68498046875,40.9177428365838,36.6019488401971
2022-08-07 08:33:00,5.375,106575.625,958128.375,18.875,8.625,5.4777575,25.4403515625,25.7393505859375,40.8954856645359,36.4996575196397
2022-08-07 08:34:00,5,106673,960176.555555556,18.7777777777778,8.66666666666667,5.42463555555556,25.4566927083333,25.7397873263889,40.8602799751897,36.4934269695204
2022-08-07 08:35:00,2.625,106688.375,962740.5,18.5,8.25,4.75888,25.447333984375,25.720234375,40.8633186254161,36.5113843467624
2022-08-07 08:36:00,3.25,106784.75,963341.625,19.25,8.375,4.75888,25.4487744140625,25.7141064453125,40.8556073835762,36.514504595914
2022-08-07 08:37:00,4.125,106777.125,960513.375,18.625,8.125,4.7819525,25.4426220703125,25.7203564453125,40.8478421829359,36.4810276855242
2022-08-07 08:38:00,2.55555555555556,106709,961997.888888889,18.2222222222222,8.55555555555556,4.83472111111111,25.4404383680556,25.6960373263889,40.840096466916,36.5147264790422
2022-08-07 08:39:00,3.375,106440,961883.875,19.125,8.375,5.2658,25.4474560546875,25.690791015625,40.8282429594585,36.5221753154329
2022-08-07 08:40:00,5.75,106672.75,962312,18.25,8.25,5.514715,25.450166015625,25.6958935546875,40.8094065378387,36.5141547780972
2022-08-07 08:41:00,6.66666666666667,106701.222222222,962987.444444444,19.1111111111111,8,5.39308,25.4368142361111,25.6931076388889,40.8079372632543,36.4803647932552
2022-08-07 08:42:00,1.5,106720.625,964633.5,18.25,8.25,5.315695,25.4484814453125,25.66369140625,40.7407116811428,36.4862860744572
2022-08-07 08:43:00,0.875,106737.375,967398.125,17.5,8.625,4.7915325,25.4310009765625,25.66603515625,40.7378081145348,36.4778853846653
2022-08-07 08:44:00,0.875,106575.5,969224.625,18.25,8.25,4.7882675,25.397138671875,25.649189453125,40.7998506188715,36.4934544976416
2022-08-07 08:45:00,1.66666666666667,106609,969054.777777778,18.6666666666667,8.22222222222222,4.61933,25.3942795138889,25.6446267361111,40.8161518778035,36.5154304335201
2022-08-07 08:46:00,3.25,106656.5,968179.5,17.875,8.5,5.03741,25.3968212890625,25.6810498046875,40.8062864204678,36.4477656235821
2022-08-07 08:47:00,2.75,106584.375,970180.375,18.375,8.125,5.03741,25.3746533203125,25.6837353515625,40.8110916240742,36.4038511881325
2022-08-07 08:48:00,0.75,106801.875,969921,17.75,8.25,4.593545,25.3883251953125,25.6502880859375,40.7704706830777,36.4336420232654
2022-08-07 08:49:00,0.888888888888889,106702,974658.888888889,17.7777777777778,8.66666666666667,5.46963666666667,25.3761588541667,25.6168706597222,40.7568745024964,36.4605868260513
2022-08-07 08:50:00,0.75,106608.625,973326.125,18.375,8.75,4.94385125,25.38712890625,25.6101025390625,40.6946185700778,36.4441410540598
2022-08-07 08:51:00,1.375,106736.375,974908.625,18,8.625,4.566,25.3901806640625,25.608564453125,40.7014586082439,36.4600151281731
2022-08-07 08:52:00,1.375,106768.5,976582,18.75,8.375,4.566,25.35666015625,25.59181640625,40.7375277617707,36.4638448957701
2022-08-07 08:53:00,0.777777777777778,106537.444444444,975361.333333333,17.5555555555556,8.33333333333333,4.58832,25.3053689236111,25.5630078125,40.8225269863042,36.5117286297977
2022-08-07 08:54:00,1.125,106704.25,976232.25,17.375,8.625,4.8174825,25.25236328125,25.5773876953125,40.9349262878941,36.4973369177428
2022-08-07 08:55:00,2.75,106769,978089.375,17.75,8.75,4.7346225,25.291083984375,25.6137158203125,40.8649495593916,36.4251739079699
2022-08-07 08:56:00,1.625,106447.375,978885.5,17.875,8.625,4.51209,25.305537109375,25.5932080078125,40.8115321908412,36.4222156077639
2022-08-07 08:57:00,0.777777777777778,106615.666666667,979447,18.3333333333333,9,4.48744,25.3435199652778,25.5640494791667,40.7223580432365,36.4482831190776
2022-08-07 08:58:00,0.75,106495.25,980308.5,17.25,8.625,4.4985975,25.341474609375,25.566279296875,40.7073883425205,36.4593349414698
2022-08-07 08:59:00,2.75,106496.375,977030,17.75,8.5,4.4376275,25.324384765625,25.584638671875,40.7407146857408,36.4208072546318
2022-08-07 09:00:00,3.5,106224.375,978714.75,17.25,8.375,4.17128375,25.2858349609375,25.5972119140625,40.8062288001633,36.4083551767568
2022-08-07 09:01:00,2.55555555555556,106388.888888889,978105.888888889,17.4444444444444,8.33333333333333,3.80591777777778,25.2937369791667,25.6160894097222,40.8128416681818,36.3818030434702
2022-08-07 09:02:00,2.625,106335.125,977203,17.875,8.375,3.5597,25.33400390625,25.6313427734375,40.7387233842347,36.3619286353018
2022-08-07 09:03:00,5.875,106512.5,979065.125,18.25,8.75,3.5597,25.288984375,25.5957470703125,40.8302844025094,36.4137719788996
2022-08-07 09:04:00,2.75,106128.25,980129.25,17.625,8.375,3.81617,25.3079541015625,25.57169921875,40.7903068088198,36.4489661285957
2022-08-07 09:05:00,2.88888888888889,106168,979453.222222222,17.5555555555556,8.66666666666667,4.23399888888889,25.2891796875,25.5698654513889,40.8089298964484,36.4502137568878
2022-08-07 09:06:00,0.875,106088.125,981377.5,17.75,8.25,4.64664,25.3055126953125,25.60158203125,40.765155120548,36.3699229826113
2022-08-07 09:07:00,1.25,106392,982458.75,17.375,8.875,5.13319,25.290302734375,25.5837109375,40.7373518982315,36.3605648105595
2022-08-07 09:08:00,2.44444444444444,106366.333333333,983091.666666667,18.3333333333333,8.77777777777778,5.13319,25.2616189236111,25.5119444444444,40.7959024643232,36.4693501568447
2022-08-07 09:09:00,2.375,106383.5,983162.375,17.5,8.25,5.12011,25.2709423828125,25.5203076171875,40.7682821959663,36.4524744617278
2022-08-07 09:10:00,2,106383.625,982894.25,17.875,8.5,5.17308,25.285908203125,25.497431640625,40.7108566865193,36.4674868550187
2022-08-07 09:11:00,0,106391.625,985227.75,17.625,8.625,4.53641,25.2993115234375,25.4780712890625,40.6693494453601,36.4972693488185
2022-08-07 09:12:00,1.44444444444444,106323.666666667,984365.888888889,17.6666666666667,8.66666666666667,4.26576,25.2482291666667,25.4751605902778,40.768225309628,36.5158082125321
2022-08-07 09:13:00,3.875,106247.625,985224.125,17,8.375,4.26576,25.2757763671875,25.5027783203125,40.7005300793756,36.4305896215765
2022-08-07 09:14:00,1.625,106392.5,986484.125,17.5,8.25,4.60843875,25.2989453125,25.4895703125,40.6114572396703,36.4176846856807
2022-08-07 09:15:00,1.625,106303.625,987029.625,16.75,8.5,4.95543625,25.19904296875,25.4777294921875,40.774512593802,36.4388382703304
2022-08-07 09:16:00,1.11111111111111,106416.555555556,987814.111111111,16.6666666666667,8.55555555555556,4.50795333333333,25.2340798611111,25.4871614583333,40.7199851538323,36.40543175491
2022-08-07 09:17:00,0.875,106415.625,987207.25,16.875,8.625,4.88203875,25.2320263671875,25.49337890625,40.6783747100282,36.3755828353961
2022-08-07 09:18:00,1.125,106248,990475.125,16.875,8.75,4.94076,25.218916015625,25.49376953125,40.6871221226996,36.3482159738261
2022-08-07 09:19:00,1.5,106592.125,988383.125,16.5,8.75,4.94076,25.2437939453125,25.5094677734375,40.6298186660671,36.3167086334355
2022-08-07 09:20:00,2.33333333333333,106438,991272.222222222,17.3333333333333,8.88888888888889,5.13370666666667,25.2501822916667,25.5224696180556,40.5859625455089,36.253232274602
2022-08-07 09:21:00,1.75,106623.75,991191.625,16.625,9,4.03549,25.2721630859375,25.5210888671875,40.525299308992,36.2385421257459
2022-08-07 09:22:00,0.5,106383.75,991373.25,17.625,8.875,4.02615125,25.2486279296875,25.50001953125,40.5247285961764,36.2370267560232
2022-08-07 09:23:00,2.125,106623.75,992559.625,16.25,8.875,4.33967,25.244208984375,25.4735302734375,40.5257471994755,36.2654626621391
2022-08-07 09:24:00,1.55555555555556,106730.333333333,993318.111111111,16.4444444444444,8.66666666666667,4.33967,25.2478168402778,25.4828645833333,40.523539700662,36.2680146330945
2022-08-07 09:25:00,2.375,106399.875,993842.375,16.75,8.875,5.21821375,25.21447265625,25.502412109375,40.5701472242757,36.2207374783985
2022-08-07 09:26:00,1.75,106551.5,995211.25,16.75,8.875,4.66873,25.22375,25.488251953125,40.5592788305561,36.2352403569812
2022-08-07 09:27:00,2.375,106383.875,993655.5,17,8.5,4.34188,25.2539501953125,25.49826171875,40.5241259915147,36.2434505709015
2022-08-07 09:28:00,1,106666.222222222,994192.666666667,16.8888888888889,8.77777777777778,4.59433,25.2697352430556,25.5035677083333,40.4631748164114,36.2116559178531
2022-08-07 09:29:00,0.375,106488.625,996227.875,16.375,8.875,4.59433,25.2309765625,25.45353515625,40.494999040542,36.2524738212665
2022-08-07 09:30:00,2.375,106439.25,997602.375,16.875,8.5,4.35088625,25.18810546875,25.4035107421875,40.5200923001193,36.3007950230014
