"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.484178,"2021-02-24 16:48:00",431.2965,143.796,235.35,279.3,282.3,26.0365,17.292,4.21896161965863,1000.33625073203,990.40476547466
0.48041,"2021-02-24 16:49:00",433.197,144.702,238.6,280.3,284.8,26.575,17.0315,4.28208526728362,976.276415576379,963.989898471234
0.479198,"2021-02-24 16:50:00",432.944,145.2125,242,282,277.6,27.6195,16.184,4.31154307803232,968.436966390185,951.018034149871
0.471152,"2021-02-24 16:51:00",430.716,145.1245,244.3,279.7,279.5,28.1485,15.7745,4.32674184338967,970.48760927847,947.377105720941
0.470207,"2021-02-24 16:53:00",427.7555,144.291,240.25,278.3,275.4,28.095,15.7635,4.31102099824682,983.659110011732,959.127020709033
0.471209,"2021-02-24 16:54:00",427.238,143.4035,240,276.8,274.2,27.83,15.9295,4.2933095172418,990.318381894382,971.985321323852
0.473511,"2021-02-24 16:55:00",427.4005,143.624,239.1,276.4,273.8,27.534,16.15,4.28221680758359,993.076864163689,973.298602717318
0.475942,"2021-02-24 16:56:00",429.238,143.8085,236.25,277.8,277.7,27.135,16.4555,4.26795088064989,991.885571263365,975.865123635847
0.479973,"2021-02-24 16:58:00",430.1975,143.8385,237.25,278,280.5,26.4205,17.0145,4.24116557938653,996.964109315506,983.474002832524
0.487199,"2021-02-24 16:59:00",431.0075,143.936,239.7,279,283.1,26.155,17.223,4.23003292022837,997.898197938229,985.912431276202
0.481417,"2021-02-24 17:00:00",432.9615,144.1645,239.4,279.3,285.5,26.188,17.299,4.25653296188896,984.437556970218,976.123122561868
0.473473,"2021-02-24 17:01:00",433.115,145.1875,242.45,282.9,281.6,27.353,16.4515,4.3187283976998,965.861921358433,949.151824841798
0.46613,"2021-02-24 17:03:00",428.84,145.3715,244.25,279,275.8,28.454,15.5715,4.3433318516219,971.160218715456,940.467725925689
0.473907,"2021-02-24 17:04:00",427.4435,144.467,244.8,277.3,275.4,28.401,15.5925,4.33655944276862,977.18803848719,950.220113229289
0.470427,"2021-02-24 17:05:00",426.211,143.837,242.05,275,271.8,28.142,15.7705,4.32409885083038,984.394419984395,959.280003077855
0.479936,"2021-02-24 17:06:00",426.4405,143.174,239.4,274.6,271.2,27.787,16.025,4.30882195410658,988.145546827887,969.479081135758
0.477395,"2021-02-24 17:08:00",427.9735,143.49,238.4,274.8,275.3,27.07,16.5685,4.28180448928312,991.522521398554,974.585750247973
0.479646,"2021-02-24 17:09:00",428.693,143.3605,236.75,275,276.2,26.7055,16.8595,4.26972231999498,992.954981959003,979.24655665255
0.477384,"2021-02-24 17:10:00",429.8295,143.662,237.6,275.2,278.1,26.391,17.108,4.25746766501792,993.238335196545,980.21327492341
0.481553,"2021-02-24 17:11:00",430.831,143.741,234.85,276,279.9,26.1195,17.3405,4.25045741037265,992.389150410834,981.586006010889
0.481602,"2021-02-24 17:13:00",432.8335,144.9685,242.35,279.7,276.2,27.4495,16.4525,4.34210140043066,959.92784151566,944.291968660832
0.477346,"2021-02-24 17:14:00",430.5775,144.8845,245.8,277.2,275,28.0835,15.9455,4.35803660338804,961.881073470047,940.437460065775
0.478005,"2021-02-24 17:15:00",428.4215,144.861,245.25,276.3,274.7,28.283,15.763,4.35566640641635,968.835852047655,941.320244245361
0.466339,"2021-02-24 17:16:00",426.8995,144.138,241.5,275.5,272.1,28.1745,15.8285,4.3477642446725,975.554320652044,949.844445890055
0.481121,"2021-02-24 17:18:00",425.957,143.2645,240.9,274,271,27.5125,16.3235,4.32308242968519,985.433437334245,964.559039531186
0.481998,"2021-02-24 17:19:00",426.9015,143.3795,239.55,274.4,272.7,27.1475,16.5825,4.30387003437872,988.232364864301,969.123612291834
0.480252,"2021-02-24 17:20:00",428.0955,143.4285,239.9,274.3,274.8,26.79,16.868,4.29198453979211,988.197876358382,972.153251367678
0.483908,"2021-02-24 17:21:00",428.7625,143.532,239.05,275.5,277.5,26.4725,17.1125,4.27796809682248,990.340649468215,975.340396195164
0.483618,"2021-02-24 17:23:00",430.8005,143.295,241.85,277.1,281.9,26.0495,17.5355,4.28148065045904,983.387279041135,976.380173023177
0.482729,"2021-02-24 17:24:00",431.986,144.5095,246.1,280.9,283.3,27.0305,16.8595,4.34747509786189,960.831757078417,946.70998537624
0.475185,"2021-02-24 17:25:00",430.2775,144.357,247.15,281.9,279.8,27.897,16.1645,4.37276192031624,958.5358100738,940.78031364981
0.477141,"2021-02-24 17:26:00",428.092,144.772,248.85,280.5,279.8,28.209,15.9165,4.38023512603645,962.766618547673,935.057476458928
0.476869,"2021-02-24 17:28:00",425.821,143.01,244.45,277,274.5,27.9005,16.1015,4.35655935844891,976.190184066615,957.139139004419
0.475831,"2021-02-24 17:29:00",424.7915,142.9375,244.45,275.1,273.5,27.5335,16.372,4.3409608044663,983.699572304152,962.256622543045
0.480181,"2021-02-24 17:30:00",426.3595,142.894,241.5,275.4,274.6,27.186,16.646,4.32957587787708,982.376688306796,965.919740950024
0.484827,"2021-02-24 17:31:00",427.107,142.93,242.7,277,276.3,26.828,16.9375,4.31877579827008,983.309094873982,968.726868697943
0.490619,"2021-02-24 17:33:00",428.683,143.1315,244.5,279,280.7,26.2205,17.412,4.29211547224104,986.445473456571,974.706200438764
0.494394,"2021-02-24 17:34:00",429.9495,143.296,243.6,277.9,282.3,26.0875,17.6145,4.30990955424025,977.586433190174,968.098921461162
0.480068,"2021-02-24 17:35:00",430.762,144.005,245.65,280.8,280.9,27.132,16.8815,4.37771176379263,955.714915448801,942.417870291161
0.481215,"2021-02-24 17:36:00",428.707,144.2335,251.2,278.9,277.2,27.961,16.2325,4.40666369939005,953.452813728771,932.196363067677
0.477161,"2021-02-24 17:38:00",424.965,143.3085,246.95,274.6,273.7,28.275,15.9405,4.4027782861535,965.514052953166,941.341321777916
0.476737,"2021-02-24 17:39:00",424.434,142.4565,245.2,273.7,271.9,28.0225,16.1295,4.39355266028597,969.698933519734,951.41703145228
0.481315,"2021-02-24 17:40:00",423.681,142.3765,241.5,273.2,273.8,27.647,16.3955,4.37452431167607,977.344033208392,957.544668172298
0.47501,"2021-02-24 17:41:00",425.045,142.507,243.7,273.4,274,27.2545,16.702,4.3606517449776,977.296563285119,960.369783317309
0.477759,"2021-02-24 17:43:00",426.7,142.4795,243.6,273.8,275.2,26.588,17.2475,4.33953056743172,978.508071266227,966.680211448646
0.471838,"2021-02-24 17:44:00",427.6215,142.525,242.1,275.5,278.6,26.283,17.498,4.32838096580188,979.027256959806,969.496866044926
0.474315,"2021-02-24 17:45:00",428.215,142.521,242.3,274.7,280.3,26.0695,17.729,4.33356555800409,975.797202143762,968.035577509202
0.473287,"2021-02-24 17:46:00",430.0155,143.6055,244,276.2,278.7,26.926,17.1665,4.40104940979047,951.236945026347,939.244381896382
0.474142,"2021-02-24 17:48:00",425.623,143.795,249.55,272,271.7,28.301,16.075,4.44627280630959,951.292092198709,924.817036468177
0.467179,"2021-02-24 17:49:00",423.3105,142.937,250.05,271.3,270.5,28.2915,16.0525,4.4377331941542,960.505210930924,934.700998731233
0.461544,"2021-02-24 17:50:00",421.9305,141.8225,247.3,270.6,268.6,28.057,16.2285,4.42892053319726,967.071667941824,946.970398557875
0.468611,"2021-02-24 17:51:00",421.8005,141.486,246.1,270,269.3,27.749,16.4655,4.41799605217625,970.543950528186,953.026866582661
0.472346,"2021-02-24 17:53:00",422.6735,141.672,242.9,268.7,270.3,27.0435,17.0165,4.39112443992073,975.585601182686,959.010774241533
0.467672,"2021-02-24 17:54:00",423.4565,141.57,239.95,268,270.5,26.705,17.2805,4.37622026384355,977.522041954235,964.160980212396
0.474222,"2021-02-24 17:55:00",424.5635,141.6405,241.9,268.1,270.2,26.3875,17.5515,4.3669844143707,976.899421783584,966.179517613102
0.484504,"2021-02-24 17:56:00",425.3675,141.785,243.5,267.9,271.8,26.1165,17.8075,4.364195968966,975.3329391796,965.703348075627
0.473011,"2021-02-24 17:58:00",426.484,142.6105,248.3,270.7,270.4,27.464,16.881,4.45876245389915,945.259653606249,931.650110392035
0.462672,"2021-02-24 17:59:00",424.044,143.384,249.1,269.2,268.4,28.213,16.327,4.49419302493311,942.538096638542,914.995008096334
0.461294,"2021-02-24 18:00:00",422.117,142.815,251.8,267,264.3,28.438,16.138,4.497395084901,947.341174180832,919.07503924439
0.457319,"2021-02-24 18:00:00",422.117,142.815,251.8,267,264.3,28.438,16.138,4.497395084901,947.341174180832,919.07503924439
0.459971,"2021-02-24 18:03:00",419.102,140.6455,244,261,261,27.703,16.662,4.4593900973941,966.909363768427,948.817412019994
0.459379,"2021-02-24 18:04:00",419.1165,140.633,241.7,261.8,262.3,27.358,16.9595,4.45331651545652,968.569747605177,950.632142190296
0.463329,"2021-02-24 18:05:00",420.448,140.6915,243.1,262.7,265,26.996,17.2515,4.44005367390669,968.333188418302,953.840577232456
0.458437,"2021-02-24 18:05:00",420.448,140.6915,243.1,262.7,265,26.996,17.2515,4.44005367390669,968.333188418302,953.840577232456
0.463894,"2021-02-24 18:08:00",423.4435,140.7385,239.5,264.3,269.2,26.0925,18.029,4.41256150129878,967.222964999673,961.186947851454
0.450835,"2021-02-24 18:09:00",424.5355,141.507,242.55,264,270.8,26.5205,17.841,4.47202373770564,947.271439147773,937.647809011042
0.452053,"2021-02-24 18:10:00",423.8545,141.7305,245.75,266,263.4,27.655,16.9215,4.51686177318629,936.807668226487,923.204568997948
0.447102,"2021-02-24 18:10:00",423.8545,141.7305,245.75,266,263.4,27.655,16.9215,4.51686177318629,936.807668226487,923.204568997948
0.458015,"2021-02-24 18:13:00",419.0495,140.8485,245.05,257.5,255.8,28.25,16.393,4.52154447782016,949.763924753051,929.712497744958
0.454313,"2021-02-24 18:14:00",417.5705,139.863,245.6,256.4,253,27.972,16.575,4.50236903257461,959.495903799578,943.801743682553
0.456168,"2021-02-24 18:15:00",417.1855,139.868,246.95,256,254.4,27.6335,16.841,4.49004197758577,964.076009293078,947.184131762327
0.456387,"2021-02-24 18:15:00",417.1855,139.868,246.95,256,254.4,27.6335,16.841,4.49004197758577,964.076009293078,947.184131762327
0.461824,"2021-02-24 18:18:00",419.9235,140.1755,243.15,257.8,261.2,26.5485,17.719,4.44837167851761,967.553948971897,956.093942121627
0.460335,"2021-02-24 18:19:00",420.3025,140.31,240.4,259.2,262.7,26.2565,17.9755,4.43992934938246,968.800838926114,957.269690654282
0.46478,"2021-02-24 18:20:00",421.891,140.3805,243.6,260,265.5,26.059,18.189,4.44339765187558,963.109397175902,955.665703975222
0.469176,"2021-02-24 18:20:00",421.891,140.3805,243.6,260,265.5,26.059,18.189,4.44339765187558,963.109397175902,955.665703975222
0.468231,"2021-02-24 18:23:00",419.809,141.5245,252.8,260.4,260,28.3125,16.4535,4.55383951315663,938.604066472386,914.831129757505
0.459533,"2021-02-24 18:24:00",417.8935,141.19,251.4,260.7,258.5,28.3895,16.371,4.55020164074228,945.319576603317,918.788034120775
0.45651,"2021-02-24 18:24:00",417.8935,141.19,251.4,260.7,258.5,28.3895,16.371,4.55020164074228,945.319576603317,918.788034120775
0.456793,"2021-02-24 18:25:00",416.499,140.1145,248.05,258.2,257.1,28.1995,16.488,4.53514372827322,953.641235575071,932.489694096513
0.455474,"2021-02-24 18:28:00",416.3335,139.4525,241.35,256,256.8,27.0425,17.395,4.48854782270359,967.047473564664,951.319013508424
0.456535,"2021-02-24 18:29:00",417.482,139.828,242.85,254,258.3,26.691,17.6865,4.47555309668669,967.228068224399,951.581799953957
0.453758,"2021-02-24 18:29:00",417.482,139.828,242.85,254,258.3,26.691,17.6865,4.47555309668669,967.228068224399,951.581799953957
0.457512,"2021-02-24 18:30:00",419.024,139.73,245.35,255.7,260.9,26.3875,17.9415,4.46402021880933,965.844841741129,955.683416851676
0.462297,"2021-02-24 18:33:00",421.878,141.027,248.15,263.05,262.2,27.384,17.297,4.54847590925934,933.93180089827,920.706129607358
0.459814,"2021-02-24 18:34:00",419.704,140.86,249.75,260.65,260.4,28.0575,16.7485,4.57095951200363,934.226228301038,916.023557371968
0.459623,"2021-02-24 18:34:00",419.704,140.86,249.75,260.65,260.4,28.0575,16.7485,4.57095951200363,934.226228301038,916.023557371968
0.45718,"2021-02-24 18:35:00",417.8415,140.8595,250.9,259.9,258.4,28.2675,16.5495,4.5691015768496,940.293821487372,916.536178972391
0.457821,"2021-02-24 18:38:00",414.934,139.245,248.9,256.1,255.5,27.5135,17.0845,4.52487413092799,961.18074181101,943.104681287632
0.467825,"2021-02-24 18:39:00",415.999,139.238,246.9,256.8,257.45,27.188,17.355,4.51448481117311,960.849868205913,946.040879360299
0.467377,"2021-02-24 18:39:00",415.999,139.238,246.9,256.8,257.45,27.188,17.355,4.51448481117311,960.849868205913,946.040879360299
0.464449,"2021-02-24 18:40:00",416.383,139.2105,247.35,256.8,258.85,26.8425,17.628,4.49846299019764,964.140668507341,950.731900196628
0.471151,"2021-02-24 18:43:00",419.544,139.834,245.5,258.3,265.1,26.239,18.265,4.50703293756465,952.307957916715,942.766775456122
0.464464,"2021-02-24 18:43:00",419.544,139.834,245.5,258.3,265.1,26.239,18.265,4.50703293756465,952.307957916715,942.766775456122
0.457078,"2021-02-24 18:44:00",419.925,140.5155,248.65,262.6,261.5,27.378,17.362,4.56405363191173,935.458147966,920.97436370622
0.460568,"2021-02-24 18:45:00",417.7005,140.736,250.75,259.2,257.9,28.0895,16.7805,4.5877630843486,935.620746157285,912.537652737599
0.459228,"2021-02-24 18:48:00",413.7735,138.774,247.4,254.6,253,27.9505,16.7905,4.55551002690253,956.247009247286,938.905338850771
0.46238,"2021-02-24 18:48:00",413.7735,138.774,247.4,254.6,253,27.9505,16.7905,4.55551002690253,956.247009247286,938.905338850771
0.459785,"2021-02-24 18:49:00",413.3965,138.7735,245.95,254,255.05,27.573,17.0985,4.54349156841342,960.688575053602,942.211981108188
0.46305,"2021-02-24 18:50:00",414.682,138.723,244.8,254,256.8,27.1585,17.4305,4.52672048811322,961.43017573594,947.289518243607
0.463064,"2021-02-24 18:53:00",418.3535,139.2505,241.85,256,258.4,26.1955,18.222,4.48552051476808,961.840638493143,953.974327374034
0.458338,"2021-02-24 18:53:00",418.3535,139.2505,241.85,256,258.4,26.1955,18.222,4.48552051476808,961.840638493143,953.974327374034
0.452365,"2021-02-24 18:54:00",418.7675,139.498,246.45,255.6,261.1,26.231,18.304,4.51464081684486,952.515401961054,943.665727876703
0.452365,"2021-02-24 18:54:00",418.7675,139.498,246.45,255.6,261.1,26.231,18.304,4.51464081684486,952.515401961054,943.665727876703
0.447089,"2021-02-24 18:55:00",418.6215,140.036,250.55,259.1,257.5,27.3795,17.3855,4.57061041323065,937.54986160864,923.452723641906
0.376293,"2021-02-24 18:58:00",412.6995,139.0305,248.5,251.6,249.8,28.291,16.633,4.59808684231839,947.867233649515,924.968537856609
0.329371,"2021-02-24 18:58:00",412.6995,139.0305,248.5,251.6,249.8,28.291,16.633,4.59808684231839,947.867233649515,924.968537856609
0.301447,"2021-02-24 18:59:00",412.2835,138.19,230.15,243.8,241.1,27.7965,17.259,4.64305283712645,936.963146058868,920.383547753978
0.255643,"2021-02-24 19:00:00",412.0055,137.8575,208.35,224.7,215.6,27.159,18.0985,4.70033104827411,922.480230586658,908.06873994149
0.202358,"2021-02-24 19:03:00",415.933,136.7245,149.4,152.3,147.6,25.8915,20.0365,4.84910082433059,871.670431211342,879.434042473937
0.1849,"2021-02-24 19:03:00",415.933,136.7245,149.4,152.3,147.6,25.8915,20.0365,4.84910082433059,871.670431211342,879.434042473937
0.170373,"2021-02-24 19:04:00",418.4005,137.326,138.8,128.9,130.6,26.009,20.278,4.93989812228616,841.087511919981,850.757634725
0.157453,"2021-02-24 19:05:00",418.635,138.6545,135.35,110.9,111.7,27.163,19.3405,5.02400204650939,819.28446276709,817.620516342574
0.130401,"2021-02-24 19:07:00",413.0655,137.841,110.95,70,70.5,27.4025,19.1285,5.03524232533784,833.23249509043,822.182470976647
0.122008,"2021-02-24 19:08:00",411.4745,137.179,92.8,59.4,62.1,27.1445,19.4275,5.04143146417961,836.520891333128,826.664715207231
0.114035,"2021-02-24 19:09:00",411.253,136.6465,84.6,53,55.4,26.93,19.706,5.05323367781059,834.27107224408,828.603508971744
0.106213,"2021-02-24 19:10:00",410.8265,136.0845,76.05,48.3,53.3,26.7035,19.9575,5.05373875655833,835.443154792677,833.630179279208
0.102186,"2021-02-24 19:12:00",410.166,135.244,56,42,46.5,26.1985,20.5525,5.06004268067141,835.896189122013,839.816255395015
0.102474,"2021-02-24 19:13:00",410.1155,135.082,47.1,38.8,44.9,25.9745,20.812,5.06021669707285,836.007112560768,841.271459507667
0.104955,"2021-02-24 19:14:00",411.333,135.0285,47.5,35.3,42.8,25.999,20.8225,5.06970853334039,829.959240501468,839.42410277418
0.104105,"2021-02-24 19:15:00",412.1225,136.052,60.05,32.2,38.5,27.1895,19.6295,5.10656542070214,818.507676019414,820.930327665142
0.108503,"2021-02-24 19:17:00",405.275,135.7865,71.75,23.8,28.1,28.426,18.222,5.07482904681834,847.243921563389,831.164798320619
0.108441,"2021-02-24 19:18:00",401.781,135.015,71.15,21.2,25.4,28.5465,17.9785,5.04021557334969,866.622259461339,846.842174887347
0.110436,"2021-02-24 19:19:00",399.356,133.9215,71.4,21.3,26.1,28.357,18.023,5.00043411272853,884.094805508361,866.91242292423
0.109321,"2021-02-24 19:20:00",397.9285,132.9055,69.75,23,27.3,28.002,18.2385,4.962425277045,898.108620000956,885.969424006977
0.112382,"2021-02-24 19:22:00",398.2285,133.31,63.95,27.8,32.4,27.304,18.69,4.89307857808146,914.757740845677,899.76195294625
0.111454,"2021-02-24 19:23:00",400.9375,133.819,61.55,30.2,34.9,26.9655,18.935,4.86510014218041,913.451213546282,902.166295884448
0.112324,"2021-02-24 19:24:00",402.0225,134.1265,60,32.7,36.7,26.6365,19.16,4.83374775520655,918.154585676957,907.378741150781
0.112993,"2021-02-24 19:25:00",404.5785,134.478,57.6,34.7,39.7,26.34,19.3605,4.8043437144989,917.859489551383,911.734263541441
0.117484,"2021-02-24 19:27:00",408.108,135.414,58.1,36.1,42.9,26.363,19.379,4.81510443464161,904.205306965453,900.267487523724
0.115263,"2021-02-24 19:28:00",407.8105,136.482,67.35,36.4,39.5,27.573,18.2795,4.85731228615452,894.207452702834,879.538102189734
0.11543,"2021-02-24 19:29:00",405.539,137.108,69.2,33.3,35.9,28.225,17.6405,4.85895232279042,900.767419452913,873.395871600367
0.115965,"2021-02-24 19:30:00",404.4,137.0005,71.6,31.3,33.6,28.433,17.378,4.8416342422605,908.746276300556,878.83948049129
0.117175,"2021-02-24 19:32:00",403.632,135.3895,65.7,31.1,34.2,27.831,17.7405,4.78167274212446,926.699777733153,909.202795178353
0.116506,"2021-02-24 19:33:00",404.568,135.778,63.25,32.4,35.5,27.4475,18.027,4.75711338830494,930.241176094301,912.057780786421
0.115156,"2021-02-24 19:34:00",406.5415,136.3155,60.45,34.3,37.7,27.0955,18.291,4.73363778303547,930.342270318442,913.303038428253
0.116841,"2021-02-24 19:35:00",407.2315,136.613,57.85,36.4,40,26.7545,18.5425,4.70875533059424,934.810491737152,917.165942346789
0.117079,"2021-02-24 19:37:00",411.934,137.398,53.9,39.8,44.4,26.2085,18.966,4.67205182258697,930.240431641019,919.785394595434
0.115012,"2021-02-24 19:38:00",414.339,137.824,52.5,40.7,45.8,26.0215,19.1435,4.66678325627887,924.374152276838,917.326179938147
0.114586,"2021-02-24 19:39:00",415.714,138.8845,61.4,40.9,47,26.906,18.4855,4.7339488332328,902.370748478483,889.882652261859
0.11584,"2021-02-24 19:40:00",414.511,139.311,65.95,39.4,41.9,27.896,17.585,4.75676835418862,899.982240718256,880.038890662784
0.116958,"2021-02-24 19:42:00",410.9255,138.375,66.25,35,37.5,28.1215,17.2545,4.72566472894891,919.04207249723,896.666064363317
0.116103,"2021-02-24 19:43:00",410.435,138.0555,63.8,35,37.6,27.8315,17.4345,4.69932476899998,927.521775233433,906.542333125994
0.116453,"2021-02-24 19:44:00",410.238,138.32,62.15,36,38.6,27.4815,17.6875,4.67630352671678,934.260491347814,910.288353064184
0.116098,"2021-02-24 19:45:00",412.147,138.593,59.85,37.3,41.1,27.171,17.9225,4.65771790016268,933.435170329346,912.80161165726
0.116576,"2021-02-24 19:47:00",415.7,139.1825,52.3,41.3,45.1,26.536,18.4115,4.61900931842111,933.137162708603,917.927758102438
0.115693,"2021-02-24 19:48:00",416.757,139.5045,50.15,42.8,47,26.256,18.6455,4.60529017391801,933.681033294906,918.757422029443
0.114918,"2021-02-24 19:49:00",418.6595,139.82,49.15,44.1,48.4,26.021,18.8375,4.5920585593575,931.584341868047,919.530230565622
0.116512,"2021-02-24 19:50:00",420.3685,140.4515,55.55,43.3,49.9,26.6095,18.471,4.65293037110484,910.031136597179,897.436293807659
0.115198,"2021-02-24 19:52:00",417.96,141.392,64.15,40,42.2,28.2875,16.984,4.69421599461622,906.171224628535,878.051488444827
0.116823,"2021-02-24 19:53:00",416.537,140.5735,65.9,38.8,40.7,28.391,16.857,4.68566760141034,912.712661144835,887.586987641727
0.114052,"2021-02-24 19:54:00",415.1395,140.368,64.6,38,39.8,28.247,16.916,4.66503016497851,922.431145557533,894.933288809814
0.114283,"2021-02-24 19:55:00",414.49,139.534,60.7,38.3,41.1,27.93,17.14,4.64508706175426,929.743576561159,907.737578225541
0.114935,"2021-02-24 19:57:00",417.143,140.0195,54.95,41.2,44,27.1185,17.7685,4.60428268374282,932.797310048448,914.424862187505
0.115066,"2021-02-24 19:58:00",418.738,140.328,51,42.5,46.1,26.7725,18.055,4.58954626288293,932.03404185859,915.680964525515
0.113679,"2021-02-24 19:59:00",419.7815,140.6335,48.55,44,47.9,26.446,18.3055,4.56945726905254,934.406311406145,918.446028778296
0.11498,"2021-02-24 20:00:00",421.0375,140.6745,47.05,45.2,49.2,26.1845,18.514,4.55460183389242,934.742260022888,922.152065012036
0.113872,"2021-02-24 20:02:00",424.696,142.1625,56.8,45.5,51.1,26.921,18.04,4.62370901141275,905.103758861083,890.175635128687
0.112284,"2021-02-24 20:03:00",423.363,142.656,62.2,43.6,46.2,28.0425,17.086,4.65922169165091,899.469303730319,876.279904941135
0.112936,"2021-02-24 20:04:00",420.2635,142.9675,64.85,41,43.2,28.5965,16.601,4.66681005277469,906.620204630622,871.519223967044
0.112382,"2021-02-24 20:05:00",419.1815,142.331,66.1,39.1,41,28.613,16.5445,4.65513408143874,912.973888585976,880.228039877058
0.11354,"2021-02-24 20:07:00",416.6665,140.4415,60.25,39.3,41.6,28.093,16.8955,4.62009338538078,929.9409568493,906.37815851179
0.11341,"2021-02-24 20:08:00",416.4215,140.44,58.45,41.3,43,27.7175,17.178,4.60117090792202,935.80630065683,911.521636676284
0.112964,"2021-02-24 20:09:00",417.933,141.015,55.25,42.8,45.5,27.363,17.4375,4.58009898019457,937.01510424751,912.151999947782
0.110878,"2021-02-24 20:10:00",419.8995,141.2505,52.15,44.5,47.8,26.9935,17.731,4.5628307277142,935.8690297569,914.787953193414
0.111785,"2021-02-24 20:12:00",422.7115,141.742,46.1,46.9,50.6,26.303,18.305,4.53305753493973,935.70905960202,918.629136222397
0.110912,"2021-02-24 20:13:00",424.524,141.95,46.95,47.6,51.7,26.064,18.5275,4.52735451242157,931.934384956683,918.369772456065
0.112569,"2021-02-24 20:14:00",426.9685,142.937,52.4,47.1,52.8,26.928,17.9595,4.60486536365916,903.537691222183,888.488838639547
0.111084,"2021-02-24 20:15:00",424.7905,143.6365,58,45.7,48,27.998,17.041,4.63558242049946,901.619838601277,874.076032708771
0.112485,"2021-02-24 20:17:00",421.2355,142.73,59.25,41.6,43.7,28.317,16.694,4.62154475932217,915.915941096755,885.78091325957
0.111762,"2021-02-24 20:18:00",420.4455,141.486,57.2,41,44,28.0125,16.8965,4.59994496499097,924.118278235673,902.579206744309
0.111029,"2021-02-24 20:19:00",419.9885,141.6655,52.95,42.4,44.9,27.645,17.154,4.57639634011849,931.893290272147,907.409961127972
0.110614,"2021-02-24 20:20:00",420.6155,141.7565,52.25,43.3,46,27.224,17.486,4.55763943926209,935.162359893959,911.741071684771
0.111988,"2021-02-24 20:22:00",423.8705,142.2085,46.65,45.7,49.2,26.538,18.047,4.52806901160864,933.662824207965,915.898255667128
0.11222,"2021-02-24 20:23:00",425.3805,142.648,44.5,46.2,50.5,26.254,18.28,4.51451083786544,932.966154169967,915.789475340417
0.111128,"2021-02-24 20:24:00",427.28,143.057,44.7,46.3,51.8,26.1225,18.444,4.5217018968088,925.407300540748,910.221094861013
0.108185,"2021-02-24 20:25:00",427.917,143.8635,51.95,47.1,51.3,27.1145,17.714,4.58914283501974,905.039141613085,884.687853929062
0.108922,"2021-02-24 20:27:00",424.4425,143.9255,59.7,43,44.4,28.331,16.6635,4.61664912407336,907.760172578067,876.679410299811
0.109055,"2021-02-24 20:28:00",422.6865,143.313,57.7,42,43.1,28.206,16.727,4.60252648161616,916.772084887355,885.840049499742
0.108317,"2021-02-24 20:29:00",421.75,142.328,55.45,41.3,43.2,27.8725,16.9485,4.57866178291975,926.042919451343,900.959319396812
0.10805,"2021-02-24 20:30:00",421.6285,142.4115,53.4,42.4,44.4,27.529,17.214,4.56307867005214,930.664610076949,904.487725178963
0.109222,"2021-02-24 20:32:00",424.351,142.8405,46.8,45.1,47.9,26.7995,17.796,4.53050044255933,931.575594950276,909.684309301294
0.107268,"2021-02-24 20:33:00",426.348,143.1425,46.3,46.1,49.3,26.483,18.052,4.51547427515997,929.859606753721,911.197017106016
0.107639,"2021-02-24 20:34:00",426.8855,143.5195,43.3,47.5,50.6,26.2195,18.2805,4.50595213422935,930.923473270568,910.547928996159
0.106911,"2021-02-24 20:35:00",429.389,143.656,42.8,47.7,51.7,26.009,18.483,4.50262042579224,924.538766460186,910.284225084606
0.105132,"2021-02-24 20:37:00",428.7775,144.598,55.5,46.5,48.3,27.9075,17.0115,4.60455205655709,898.337871524333,874.132008596042
0.104441,"2021-02-24 20:38:00",426.6735,144.6025,57.85,43.5,44.9,28.2515,16.7135,4.61032527796129,902.920409763092,872.526830708793
0.104408,"2021-02-24 20:39:00",424.8845,143.8855,58.1,42.5,43.5,28.284,16.6565,4.60281310072344,910.210997231319,880.778715418913
0.103976,"2021-02-24 20:40:00",423.7725,143.3715,55.3,42.4,43.6,28.024,16.81,4.57929371925083,919.890367735852,891.655671047932
0.106461,"2021-02-24 20:42:00",424.3745,143.1985,49.95,43.8,45.7,27.336,17.351,4.55057659938307,925.979443875966,901.028434076528
0.1057,"2021-02-24 20:43:00",425.539,143.4655,46.65,45,47.6,26.9905,17.6165,4.53261131466638,927.49875253713,903.644582754745
0.105351,"2021-02-24 20:44:00",427.051,143.612,45.75,46.2,49.1,26.647,17.8975,4.51787799423545,927.13495992586,906.438556320896
0.10471,"2021-02-24 20:45:00",428.681,143.6915,42.05,47.6,50.6,26.344,18.159,4.50719429421619,925.332400607126,908.706230508097
0.104614,"2021-02-24 20:47:00",431.446,144.709,47.4,47.3,52.2,26.981,17.81,4.57998315450322,897.270184213668,879.860409410994
0.103413,"2021-02-24 20:48:00",429.6365,145.2055,57,46.2,47.8,28.0865,16.8645,4.60996766373268,894.366850414999,867.422067343946
0.104521,"2021-02-24 20:49:00",427.064,145.055,58.2,43.7,45,28.557,16.4715,4.62039166023747,899.050579922407,865.895024570705
0.10392,"2021-02-24 20:50:00",425.3155,144.3515,59.55,41.6,42.3,28.5305,16.4735,4.61424417452848,905.843125145368,873.636375965356
0.104661,"2021-02-24 20:52:00",423.123,142.66,52.1,41.5,42.6,27.9765,16.868,4.58309385518393,920.77078007715,896.837519742963
