"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-29 04:34:00,36.8888888888889,94058.3333333333,1011408.66666667,14.1111111111111,9,5.7039
2022-07-29 04:35:00,33.875,94135.625,1008131.75,14.125,9,5.46933
2022-07-29 04:36:00,34,94724.25,1012681.25,14.125,8.5,4.9272525
2022-07-29 04:37:00,34.75,94452.75,1009441.625,14,9.75,5.121395
2022-07-29 04:38:00,35.2222222222222,94542,1010492.44444444,14,9.55555555555556,4.84913333333333
2022-07-29 04:39:00,34,93502.875,1010019.875,14.25,8.75,4.69152
2022-07-29 04:40:00,38,94969.375,1010206,14,8.5,4.69152
2022-07-29 04:41:00,34.75,95376.375,1008311.625,14,8.25,5.0280975
2022-07-29 04:42:00,33.7777777777778,93993.1111111111,1009061.22222222,14.2222222222222,8,4.68906888888889
2022-07-29 04:43:00,34.875,93889.875,1007658.75,14.125,8,4.81757625
2022-07-29 04:44:00,35.125,94155.75,1009538.5,14.125,8.75,5.17427
2022-07-29 04:45:00,37.3333333333333,94205,1007131.77777778,14,8.55555555555556,5.17427
2022-07-29 04:46:00,33.25,93807.875,1005965.25,14,8.5,4.75618625
2022-07-29 04:47:00,35.875,94086.75,1005218.5,14.125,9.25,5.3861525
2022-07-29 04:48:00,35.25,93619.625,1006624.25,14.25,8.5,4.9313225
2022-07-29 04:49:00,36.3333333333333,93535.6666666667,1005560.66666667,14.1111111111111,8,4.75501
2022-07-29 04:50:00,37.375,94584.75,1003256.25,14,8.5,4.75501
2022-07-29 04:51:00,38.5,93390.125,1003818.25,14,8,4.5992225
2022-07-29 04:52:00,36,93985,1004200.625,14,8,4.871675
2022-07-29 04:53:00,36.4444444444444,93686.2222222222,1005474.88888889,14.1111111111111,8.66666666666667,5.16914
2022-07-29 04:54:00,35.25,93860.375,1003730.125,14,8.5,4.65737875
2022-07-29 04:55:00,35.375,92830.625,1003259.75,14,8.5,4.58109
2022-07-29 04:56:00,32.625,93712.25,1003256.875,14.25,8.25,4.7438525
2022-07-29 04:57:00,35.6666666666667,93457.4444444444,1002987.33333333,14.2222222222222,8.44444444444444,5.15846444444444
2022-07-29 04:58:00,35.125,93493.25,1000374,14.25,8.5,5.23515
2022-07-29 04:59:00,32.625,92915.75,1002891.125,14.25,8.25,5.4540975
2022-07-29 05:00:00,32.625,93125.25,1001490,14.375,9,5.47082
2022-07-29 05:01:00,34.2222222222222,92830.8888888889,1001173,14,8.22222222222222,5.47082
2022-07-29 05:02:00,36.875,92891.875,997419.25,14.25,8.875,4.32762875
2022-07-29 05:03:00,36.875,93339.5,999640.5,14.125,8.75,5.23466875
2022-07-29 05:04:00,35.875,92842.875,996785,14,8.25,4.837775
2022-07-29 05:05:00,37,92722.5555555556,995417.666666667,14.2222222222222,8,4.49552
2022-07-29 05:06:00,35.75,92660.25,994386.875,14,8.5,4.49552
2022-07-29 05:07:00,36.5,92745.75,994571.75,14,9,5.0660075
2022-07-29 05:08:00,37.75,92721.25,995764.125,14,8.5,5.02607
2022-07-29 05:09:00,38.6666666666667,92956.8888888889,995015.666666667,14,8.44444444444444,4.50737666666667
2022-07-29 05:10:00,35.25,92733.5,992377.5,14,8.875,4.86203
2022-07-29 05:11:00,39.125,92733.25,992650.125,14,8.75,4.86203
2022-07-29 05:12:00,38.375,92551.625,992013.5,14,9.5,4.45549
2022-07-29 05:13:00,37,92668.5555555556,993471.888888889,14.3333333333333,8.22222222222222,4.32611111111111
2022-07-29 05:14:00,39,92442.625,992663.75,14.25,9.625,4.65887
2022-07-29 05:15:00,36.25,92454.5,991014.375,14.25,8.25,4.9027375
2022-07-29 05:16:00,38.1111111111111,92518.3333333333,993387.666666667,14.2222222222222,8.44444444444444,4.97169
2022-07-29 05:17:00,39.625,92636.125,991293.125,14,8.5,4.93886
2022-07-29 05:18:00,39.625,92395.125,990922.375,14,8.75,4.84030625
2022-07-29 05:19:00,39.375,92539.25,991651.5,14.125,8.5,4.88594625
2022-07-29 05:20:00,36.2222222222222,92679.6666666667,991945.222222222,14.2222222222222,8,4.95142333333333
2022-07-29 05:21:00,39.375,92527.25,990649.5,14,8,4.94281
2022-07-29 05:22:00,37.25,92502.75,990466.5,14.25,8.5,4.94281
2022-07-29 05:23:00,33.375,92599.625,990573.25,14.5,9,4.43458375
2022-07-29 05:24:00,35.3333333333333,92346,991683.666666667,14.2222222222222,8.22222222222222,4.90152222222222
2022-07-29 05:25:00,34.875,92309.625,991382.125,14,8.25,4.99106125
2022-07-29 05:26:00,35.875,92250.25,988109.5,14,8.25,4.85643
2022-07-29 05:27:00,36.375,92261.375,989385,14,8.5,4.85643
2022-07-29 05:28:00,34.1111111111111,92389,990149.555555556,14.1111111111111,8.22222222222222,4.82794
2022-07-29 05:29:00,35.375,92225.75,987570.625,14,9,4.8056425
2022-07-29 05:30:00,36.375,92309.875,987298.625,14,8.5,4.95194
2022-07-29 05:31:00,36.125,92466.5,988020.75,14,8.25,5.12281
2022-07-29 05:32:00,33.8888888888889,92431.7777777778,988776.333333333,14,8,5.12281
2022-07-29 05:33:00,33,92394.5,989377.125,14.25,8.5,4.838535
2022-07-29 05:34:00,32.125,92527.125,988303.5,14.5,8.5,5.33136625
2022-07-29 05:35:00,32.625,92430.5,986398.25,14,9,5.034565
2022-07-29 05:36:00,32.6666666666667,92485.6666666667,986448.555555556,14.1111111111111,8.44444444444444,4.51303555555556
2022-07-29 05:37:00,30.25,92369.875,986483.5,14,9.5,4.4367
2022-07-29 05:38:00,33.25,92153.25,988924.875,14.375,9.125,4.46822
2022-07-29 05:39:00,31.625,92394.375,983430.125,14.125,9,4.649375
2022-07-29 05:40:00,32.4444444444444,92378.5555555556,983895.888888889,14,8,4.79643
2022-07-29 05:41:00,27.875,92322.125,985587.875,14.625,8.375,5.10505
2022-07-29 05:42:00,30.625,92261.875,984955.75,14.125,8.5,5.40821
2022-07-29 05:43:00,31.25,92478.75,984163,14.375,8.5,5.40821
2022-07-29 05:44:00,29.5555555555556,92464.4444444444,985974.888888889,14,8.66666666666667,4.51674888888889
2022-07-29 05:45:00,27.75,92249.375,986228.125,14,8.25,4.84618625
2022-07-29 05:46:00,29.375,92454.5,981926.625,14,8.5,4.95670375
2022-07-29 05:47:00,28.4444444444444,92314.2222222222,984849.111111111,14,8,4.84321
2022-07-29 05:48:00,27.25,92539.125,982986.5,14.125,8.375,4.84321
2022-07-29 05:49:00,28.125,92322.25,983257.875,14,8.25,4.54012875
2022-07-29 05:50:00,24.5,92105.375,985412.25,14.5,8.25,4.687635
2022-07-29 05:51:00,29.7777777777778,92153.3333333333,981511.444444444,14.2222222222222,8.88888888888889,4.32468222222222
2022-07-29 05:52:00,29.375,92069.75,982723.125,14.25,8.625,5.02814
2022-07-29 05:53:00,31.375,92177.25,982899.5,14.125,8.75,5.02814
2022-07-29 05:54:00,27.5,92009.875,983259.75,14.5,9,4.8069275
2022-07-29 05:55:00,29.2222222222222,92110.8888888889,978432.111111111,14.6666666666667,8.66666666666667,4.40620111111111
2022-07-29 05:56:00,33.5,91819.5,978446.375,14.5,8.875,4.57538875
2022-07-29 05:57:00,31.875,91950.625,978719.75,14.25,9.75,4.92319
2022-07-29 05:58:00,29.5,91842.625,976408.375,14,9.75,5.00016
2022-07-29 05:59:00,32.3333333333333,91930.6666666667,974577,14.1111111111111,9,4.8447
2022-07-29 06:00:00,31.625,91759,975441.125,14,8.75,4.437425
2022-07-29 06:01:00,30.75,91830.625,973858,14.125,8.25,4.72436
2022-07-29 06:02:00,29.875,91711.875,973337.125,14.125,8,4.403405
2022-07-29 06:03:00,33.6666666666667,91496.8888888889,971931.222222222,14.4444444444444,9.11111111111111,4.2884
2022-07-29 06:04:00,32.75,91628.25,972195.125,14.125,9.125,4.2884
2022-07-29 06:05:00,35,91474.25,972279.75,14.25,9,4.0852325
2022-07-29 06:06:00,32.5,91474.125,973426.75,14.25,9,4.22279625
2022-07-29 06:07:00,33,91454.5555555556,972403.333333333,14.2222222222222,8.55555555555556,3.91080666666667
2022-07-29 06:08:00,31,91403.75,969400.5,14.125,8.75,3.97852
2022-07-29 06:09:00,30.25,91261.875,971506.75,14.25,10,3.97852
2022-07-29 06:10:00,31.875,91285.5,969487.5,14.125,9.75,4.554505
2022-07-29 06:11:00,34.3333333333333,91130.1111111111,969136.666666667,14.3333333333333,9.66666666666667,4.26917111111111
2022-07-29 06:12:00,34.5,91120.875,967575.125,14.25,9.625,4.468
2022-07-29 06:13:00,34.875,91062.5,967587,14.5,8.75,4.60072
2022-07-29 06:14:00,32.25,90957,966191,14.25,9.5,4.60072
2022-07-29 06:15:00,34.2222222222222,91036.6666666667,967977.555555556,14.1111111111111,9,4.35613
2022-07-29 06:16:00,31.125,90863.125,966791,14.375,9,4.4742625
2022-07-29 06:17:00,30.875,91004,969674.625,14.625,9,4.77240625
2022-07-29 06:18:00,30.3333333333333,90974.2222222222,969210.777777778,14.2222222222222,8.55555555555556,4.75932222222222
2022-07-29 06:19:00,32,90852.125,967398.25,14.375,8.25,4.76694
2022-07-29 06:20:00,30.5,90793.75,968708.5,14.375,8,4.76694
2022-07-29 06:21:00,33,90898.25,965596.25,14.125,9,4.39041
2022-07-29 06:22:00,34,90828.5555555556,965987.666666667,14.2222222222222,8,4.71971
2022-07-29 06:23:00,31.75,90781.75,965935.625,14.125,8,4.601055
2022-07-29 06:24:00,30,90711.75,965591.375,14.25,8.75,4.1598
2022-07-29 06:25:00,32.375,90619,966538.5,14.25,8,4.1598
2022-07-29 06:26:00,32.3333333333333,90632.1111111111,966900.444444444,14.4444444444444,8.88888888888889,5.51117333333333
2022-07-29 06:27:00,32.5,90503.125,964721.625,14.25,8.75,4.39829125
2022-07-29 06:28:00,32.5,90584.125,962840.125,14.125,9.5,4.84198125
2022-07-29 06:29:00,29.125,90584.25,964826.75,14.25,9,4.49521
2022-07-29 06:30:00,30.5555555555556,90487.5555555556,963155.888888889,14.2222222222222,9.33333333333333,4.49521
2022-07-29 06:31:00,31.75,90249.125,965503.875,14.125,8.75,4.2392725
2022-07-29 06:32:00,31.75,90376.625,962316,14,9,3.8947
2022-07-29 06:33:00,33,90260.875,965850.125,14,8.75,3.761715
2022-07-29 06:34:00,30.1111111111111,90333.8888888889,963385.666666667,14.1111111111111,8.44444444444444,4.32723222222222
2022-07-29 06:35:00,31.625,90065,963601.75,14.625,9,4.40081
2022-07-29 06:36:00,35.125,90249.5,963269,14.25,9.25,4.3785275
2022-07-29 06:37:00,31.75,90099.625,963092,14.25,9.25,4.3953525
2022-07-29 06:38:00,30,89966,960788.111111111,14,8.66666666666667,4.26159
2022-07-29 06:39:00,31.5,90031,961807.625,14,8.375,4.2557
2022-07-29 06:40:00,34.25,89847.875,962066.375,14.125,8.75,4.31339
2022-07-29 06:41:00,33.5,89768,959412.75,14.375,8,4.23294125
2022-07-29 06:42:00,30.8888888888889,89803.6666666667,961085.666666667,14.3333333333333,8.77777777777778,3.75726888888889
2022-07-29 06:43:00,31.125,89745.625,960179.375,14.5,8.5,4.12732125
2022-07-29 06:44:00,32.25,89654.125,959322.625,14.375,9,4.08207
2022-07-29 06:45:00,33.75,89893.625,957365.5,14.5,8.75,3.82912
2022-07-29 06:46:00,32,89732.7777777778,960104,14.2222222222222,8.77777777777778,3.82912
2022-07-29 06:47:00,33.875,89676.75,958304,14,9.25,3.44671875
2022-07-29 06:48:00,32.625,89768,957461.625,14.25,9.75,4.15429
2022-07-29 06:49:00,35.7777777777778,89803.7777777778,958207.777777778,14,9.33333333333333,4.03362222222222
2022-07-29 06:50:00,32.25,89791.375,959922.375,14,8.25,4.57221
2022-07-29 06:51:00,29.375,89745.875,959328.875,14.25,9.5,4.57221
2022-07-29 06:52:00,31.25,89802.25,957038.125,14.125,8.75,3.52226
2022-07-29 06:53:00,32.7777777777778,89753,956923.333333333,14.3333333333333,8.55555555555556,3.97009555555556
2022-07-29 06:54:00,34,89677.75,957116.125,14,8.75,4.16807
2022-07-29 06:55:00,30.625,89700.25,956790.25,14,8,4.66496
2022-07-29 06:56:00,33.25,89620.375,954828.25,14.25,8.125,4.66496
2022-07-29 06:57:00,32.5555555555556,89611.7777777778,955420.111111111,14.1111111111111,8.22222222222222,4.26352888888889
2022-07-29 06:58:00,31.625,89461.625,954075.375,14.125,8.625,3.94354
2022-07-29 06:59:00,33.875,89586.375,956094.5,14.125,8.125,4.16292125
2022-07-29 07:00:00,32.75,89552.25,956943.5,14.375,9,4.09025125
2022-07-29 07:01:00,31.6666666666667,89580.8888888889,955799.222222222,14,8.22222222222222,4.03312
2022-07-29 07:02:00,28,89417.125,954242.875,14,8.625,3.9456425
2022-07-29 07:03:00,33,89416.625,953740.875,14,8.5,3.46029
2022-07-29 07:04:00,34,89416.5,951795,14.125,8,4.2540325
2022-07-29 07:05:00,30.5555555555556,89270.1111111111,952134.333333333,14,8.11111111111111,3.81630333333333
2022-07-29 07:06:00,31.875,89270,955260.5,14,8,3.51197
2022-07-29 07:07:00,29.75,89495.5,953815.875,14,8.25,3.51197
2022-07-29 07:08:00,31.25,89473.5,954409.125,14,8,3.5450975
2022-07-29 07:09:00,29.2222222222222,89481,955497.111111111,14,8.44444444444444,3.49691333333333
2022-07-29 07:10:00,29.625,89484.125,952887,14,8.25,3.72273875
2022-07-29 07:11:00,29.625,89438.875,955427,14,8,3.85104
2022-07-29 07:12:00,30.75,89438.875,953567,14.125,8,3.85104
2022-07-29 07:13:00,31.2222222222222,89410.6666666667,956105.666666667,14,8,3.66325111111111
2022-07-29 07:14:00,28.875,89360,952825.625,14,8,3.484055
2022-07-29 07:15:00,31.25,89495.75,953735.125,14.25,8.625,3.4878625
2022-07-29 07:16:00,30.5,89564.125,953056.125,14,8.25,3.730315
2022-07-29 07:17:00,29.4444444444444,89409.8888888889,952950.555555556,14,8.66666666666667,3.76431
2022-07-29 07:18:00,29.25,89236.125,952386.875,14,8.75,3.6656775
2022-07-29 07:19:00,29.125,89405.125,953903.5,14,8.25,3.51972875
2022-07-29 07:20:00,26.7777777777778,89480.3333333333,953922,14,8,4.26877111111111
2022-07-29 07:21:00,28.375,89428,949959.75,14,8,4.2788575
2022-07-29 07:22:00,30.375,89157.75,950291.125,14,8,3.94012
2022-07-29 07:23:00,28.625,89202.5,950290.75,14,8.375,3.94012
2022-07-29 07:24:00,30.4444444444444,89259.4444444444,951973.777777778,14,8.11111111111111,3.30659222222222
2022-07-29 07:25:00,30.125,89214.125,954326,14,8,3.57643875
2022-07-29 07:26:00,28,89224.875,951796.875,14,8.25,3.5923475
2022-07-29 07:27:00,30,89270.25,952897.125,14,8,3.85456
2022-07-29 07:28:00,31.1111111111111,89159.8888888889,953254.333333333,14,8,3.85456
2022-07-29 07:29:00,30.25,89101.5,952215.75,14,8.25,3.0259525
2022-07-29 07:30:00,28.75,89146,950539.625,14,8,3.55606
2022-07-29 07:31:00,27.875,89078.625,949623.75,14,8.625,3.21533625
2022-07-29 07:32:00,27,89109.7777777778,950337.555555556,14,8,3.5882
2022-07-29 07:33:00,28.375,89112.375,948961.625,14,8.25,3.5882
2022-07-29 07:34:00,30.25,89146.375,952642.25,14,8.25,3.28332125
2022-07-29 07:35:00,31.75,89146.375,951299.75,14,8,3.06273
2022-07-29 07:36:00,30.8888888888889,89150,952122.111111111,14,8,3.77134333333333
2022-07-29 07:37:00,30.125,89011.5,950716.625,14.375,8.25,3.91529
2022-07-29 07:38:00,36.75,88978.625,949455.75,14.25,8.75,3.91529
2022-07-29 07:39:00,37.25,88877.75,947537.125,14.5,10.375,3.79398625
2022-07-29 07:40:00,41.6666666666667,88821.4444444444,947371.666666667,15,10.4444444444444,3.23999666666667
2022-07-29 07:41:00,44,88810.25,948966.125,15,11.125,3.6628825
2022-07-29 07:42:00,44.75,88899.75,947645.75,15,11.75,3.77758
2022-07-29 07:43:00,49.25,88610.125,944892.375,15.125,13,3.99271
2022-07-29 07:44:00,57,88554.4444444444,943405.777777778,16.7777777777778,13.4444444444444,3.99271
2022-07-29 07:45:00,63.625,88168.625,941108,19.125,15.375,3.30469
2022-07-29 07:46:00,69.375,88201.25,939544.125,19.625,16,3.29822875
2022-07-29 07:47:00,73.6666666666667,87919.3333333333,933115.333333333,21.5555555555556,17,3.88176
2022-07-29 07:48:00,74.125,87753,930648.875,21.25,17,4.34548
2022-07-29 07:49:00,76,87731.375,927123.875,21.75,17,4.34548
2022-07-29 07:50:00,79.125,87416.75,923713.625,23.5,17.25,3.18742
2022-07-29 07:51:00,79.4444444444444,87311.3333333333,923416.666666667,22.2222222222222,17.3333333333333,3.50367555555556
2022-07-29 07:52:00,79.75,87308.75,920723.375,22.375,17,3.41277875
2022-07-29 07:53:00,80.375,87255.375,918762.125,21.875,16.125,3.62508
2022-07-29 07:54:00,81.25,87212,918608.375,20.625,16.375,3.62508
2022-07-29 07:55:00,78.3333333333333,87044,914169.333333333,22.3333333333333,17.1111111111111,3.45294111111111
2022-07-29 07:56:00,75.75,87083.75,913250.625,21.75,16.625,3.2584675
2022-07-29 07:57:00,76,87040.375,915105.25,20.375,15.375,3.542035
2022-07-29 07:58:00,72.5,87008.625,911706.625,20.75,16.5,3.25761
2022-07-29 07:59:00,75,86854.3333333333,911074.777777778,20.1111111111111,15.4444444444444,3.12751
2022-07-29 08:00:00,72.125,86901.75,908025,19.625,15,3.1736725
2022-07-29 08:01:00,71.125,86805.625,909099.5,19.625,15.25,3.201295
2022-07-29 08:02:00,73.125,86720.625,908641.25,20.25,15.5,3.295545
2022-07-29 08:03:00,69.8888888888889,86740.5555555556,905709.111111111,18.6666666666667,14.1111111111111,3.31780333333333
2022-07-29 08:04:00,71.125,86901.75,910323.75,18,14.125,3.11239
2022-07-29 08:05:00,67.75,86869.375,909559.75,19.125,14.5,3.11239
2022-07-29 08:06:00,65.125,86635.625,906964.875,18.875,14.875,3.177345
2022-07-29 08:07:00,65.8888888888889,86787.7777777778,906655.777777778,17.5555555555556,13,3.27751777777778
2022-07-29 08:08:00,66.625,86848.5,908724.5,17.125,13.5,3.88250125
2022-07-29 08:09:00,64.125,86763.125,906502.375,17.625,13.375,3.59862
2022-07-29 08:10:00,62.25,86838.75,905667.625,16.875,13.125,3.59862
2022-07-29 08:11:00,63.3333333333333,86778.4444444444,906859.222222222,16.5555555555556,12.3333333333333,3.56333222222222
2022-07-29 08:12:00,60.125,86944.125,906351,16,12.75,3.58696375
2022-07-29 08:13:00,59.25,86784.25,909794.375,15.75,12.375,3.2375125
2022-07-29 08:14:00,59.375,86933.75,909555.875,16,12,3.80901
2022-07-29 08:15:00,56.4444444444444,86996.5555555556,910189.222222222,15.3333333333333,11.6666666666667,3.80901
2022-07-29 08:16:00,56.375,87072.375,910715.5,15,11.625,3.376485
2022-07-29 08:17:00,55.25,87061.75,910705.625,15.375,11.75,2.97886625
2022-07-29 08:18:00,53.5555555555556,87091.3333333333,911228.666666667,15,11.6666666666667,3.76519
2022-07-29 08:19:00,52.5,87276.375,912093,15,11.625,3.66774125
2022-07-29 08:20:00,49.75,87158.5,915343.5,15.125,11,3.62258
2022-07-29 08:21:00,49.875,87051.5,913715.25,15,11,3.55893875
2022-07-29 08:22:00,50,87006.4444444444,912650.111111111,15,11,3.06497888888889
2022-07-29 08:23:00,49.5,87083.375,915178.625,15,10.625,3.32807625
2022-07-29 08:24:00,48.625,86955.125,913089.75,15,10.625,3.47317
2022-07-29 08:25:00,47.375,87126.5,916675,15,10.75,2.89702
2022-07-29 08:26:00,48.4444444444444,87196.7777777778,917401.222222222,15,10.6666666666667,2.89702
2022-07-29 08:27:00,48.375,87179.5,916194.125,15,10.625,2.57841
2022-07-29 08:28:00,47,87179.75,917055.25,15,10.5,3.41535
2022-07-29 08:29:00,46.625,87244.375,918213.25,15,10,3.49079
2022-07-29 08:30:00,43.5555555555556,87292.1111111111,918511,15,10.2222222222222,3.58838
2022-07-29 08:31:00,43.25,87276.875,919389.5,15,10.75,3.58838
2022-07-29 08:32:00,41.375,87244.375,920962.75,15,10.5,3.138475
2022-07-29 08:33:00,41.5,87298,921991.875,15,9.625,3.44142
2022-07-29 08:34:00,40.7777777777778,87503.2222222222,922146.111111111,14.5555555555556,9.11111111111111,3.45916111111111
2022-07-29 08:35:00,41.375,87470.75,920888.25,14.75,9.5,3.4478
2022-07-29 08:36:00,40.625,87524.75,921979.125,15,8.25,3.4478
2022-07-29 08:37:00,41.25,87502.875,923001.375,14.625,8.25,3.291625
2022-07-29 08:38:00,38.8888888888889,87330.3333333333,924313,14.1111111111111,8.66666666666667,3.04722333333333
2022-07-29 08:39:00,38,87470.875,924583.25,14.75,9,3.3219575
2022-07-29 08:40:00,40,87547,925079.25,14.5,9,3.47552
2022-07-29 08:41:00,37.625,87373.375,925371.625,14.75,8.25,3.56141
2022-07-29 08:42:00,36.8888888888889,87551.4444444444,925366.444444444,14.4444444444444,8,3.56141
2022-07-29 08:43:00,40,87611.75,926647.5,14.625,8.25,2.83140375
2022-07-29 08:44:00,36.25,87568.375,925778,14.625,9.125,3.07979
2022-07-29 08:45:00,36.375,87427.5,925061.625,14.375,10,3.2263
2022-07-29 08:46:00,35.3333333333333,87570.7777777778,928549.444444444,14.5555555555556,8.66666666666667,3.47004
2022-07-29 08:47:00,38.75,87416.625,929677.25,14.25,8.875,3.47004
2022-07-29 08:48:00,38.25,87590.375,927760.875,14.125,8.5,3.3577425
2022-07-29 08:49:00,37.2222222222222,87445.2222222222,929403.111111111,14.2222222222222,8.44444444444444,3.27330555555556
2022-07-29 08:50:00,35.5,87384.375,926174.875,14,8.25,5.9630025
2022-07-29 08:51:00,32,87568,930962.25,14.25,8.75,4.25244
2022-07-29 08:52:00,35.5,87492.5,926088.875,14,8.5,4.25244
2022-07-29 08:53:00,33.1111111111111,87455,928902.333333333,14.1111111111111,8,3.76315666666667
2022-07-29 08:54:00,33.75,87514,928417.625,14,8,3.189655
2022-07-29 08:55:00,33.75,87460.25,927918.25,14.25,8,3.127495
2022-07-29 08:56:00,33.875,87395.25,926968,14.125,8,3.6471025
2022-07-29 08:57:00,34.2222222222222,87484.2222222222,928204.111111111,14,8.66666666666667,3.71909
2022-07-29 08:58:00,34.875,87298.625,928236.875,14,8.25,3.382685
2022-07-29 08:59:00,36.75,87395.875,927123.75,14.25,8,2.8133475
2022-07-29 09:00:00,34.375,87254.875,932193,14.125,8.5,2.98031
2022-07-29 09:01:00,35.4444444444444,87484,929625.333333333,14.1111111111111,8,3.23293777777778
2022-07-29 09:02:00,32,87319.75,928555.625,14.25,8,3.28992
2022-07-29 09:03:00,33.625,87384.5,927517,14.125,8.125,3.28992
2022-07-29 09:04:00,35.375,87352,925938.375,14,8,3.160085
2022-07-29 09:05:00,33.3333333333333,87532.7777777778,926355.888888889,14,8.11111111111111,3.80579666666667
2022-07-29 09:06:00,33.875,87320.625,926646.375,14,8.125,3.346905
2022-07-29 09:07:00,33.875,87492.875,928490.625,14.125,8,3.42608
2022-07-29 09:08:00,34.75,87233.375,928081.25,14.25,8.375,3.42608
2022-07-29 09:09:00,29.8888888888889,87263.5555555556,930122.111111111,14.1111111111111,8.11111111111111,3.06629333333333
2022-07-29 09:10:00,35.75,87427.75,929283.375,14,8,3.1367625
2022-07-29 09:11:00,34.5,87373.75,928240.75,14,8.375,2.735255
2022-07-29 09:12:00,33.5,87406.375,927295,14,8,3.49472
2022-07-29 09:13:00,35.6666666666667,87158.6666666667,926782.777777778,14.1111111111111,8.55555555555556,3.49472
2022-07-29 09:14:00,34,87115.625,927534.375,14,8.125,3.142605
2022-07-29 09:15:00,33,87265.5,926246.125,14,8,3.0043275
2022-07-29 09:16:00,35.125,87190.625,926016.25,14,8.375,3.5201925
2022-07-29 09:17:00,33.7777777777778,87311.3333333333,926288.222222222,14.2222222222222,8.33333333333333,3.20011666666667
2022-07-29 09:18:00,36.375,87190.625,924985.5,14,8,3.13104
2022-07-29 09:19:00,34.5,86997.75,927132,14.25,8.5,3.18256
2022-07-29 09:20:00,35.8888888888889,87186.8888888889,926850.777777778,14.1111111111111,8.44444444444444,3.35155
2022-07-29 09:21:00,33.75,87222.75,924269.75,14.375,8.25,2.99049
2022-07-29 09:22:00,33.75,87223.125,926970,14,8,3.07683
2022-07-29 09:23:00,35,87233.75,926884.625,14,8.25,3.55309
2022-07-29 09:24:00,33.6666666666667,87139.2222222222,927628,14,8.22222222222222,3.55309
2022-07-29 09:25:00,33.375,87244.375,929436.375,14,8.375,3.15191375
2022-07-29 09:26:00,35,86890.875,927605.5,14,8.375,2.8546225
2022-07-29 09:27:00,34.625,87029.75,926888.75,14.125,8.25,2.9520425
2022-07-29 09:28:00,36.7777777777778,87063.4444444444,928413.222222222,14,8.11111111111111,3.1721
2022-07-29 09:29:00,34.875,87051.375,930001,14,8.5,3.1721
2022-07-29 09:30:00,35.5,86986.875,932570.125,14,8.125,2.94809
2022-07-29 09:31:00,33,87083.125,931999.75,14,8,3.07116125
2022-07-29 09:32:00,34.1111111111111,87025.1111111111,931538.222222222,14,8.44444444444444,3.59243555555556
2022-07-29 09:33:00,35.375,86976.5,928561.625,14,8.125,3.54223
2022-07-29 09:34:00,35.125,86955,929844.375,14,8.375,3.54223
2022-07-29 09:35:00,32.25,87072.375,929766,14,8,3.07267
2022-07-29 09:36:00,32.4444444444444,87177.5555555556,931980.444444444,14,8.11111111111111,3.26018222222222
2022-07-29 09:37:00,31.75,86997.625,930331,14,8.125,3.4067075
2022-07-29 09:38:00,33,86826.75,931766.5,14,8.125,3.45057
2022-07-29 09:39:00,36.125,86933.625,928730.125,14,8.25,3.47489
2022-07-29 09:40:00,33.2222222222222,86854.2222222222,929542,14,8,3.45546111111111
2022-07-29 09:41:00,34.375,86965.5,929769.125,14,8.25,3.50294125
2022-07-29 09:42:00,33.875,87062.25,930155,14,8,3.643755
2022-07-29 09:43:00,31.75,87040.5,931932.625,14,8,3.426145
2022-07-29 09:44:00,30.2222222222222,86816.6666666667,931336,14,8.22222222222222,3.26019
2022-07-29 09:45:00,32.625,87029.875,929435.75,14,8.125,3.26019
2022-07-29 09:46:00,34.125,86827.125,930477.875,14,8.625,3.38768625
2022-07-29 09:47:00,35,87008.375,931678.625,14,8.25,2.70232
2022-07-29 09:48:00,34.1111111111111,86787.6666666667,928617.666666667,14,8.22222222222222,2.89160222222222
2022-07-29 09:49:00,33.75,86987,929201.25,14,8.375,3.32328
2022-07-29 09:50:00,35.375,86987,926965.625,14,8.375,3.32328
2022-07-29 09:51:00,35.7777777777778,87044,930044.555555556,14,8.33333333333333,2.64258666666667
2022-07-29 09:52:00,32.125,86954.875,930406.25,14,8.125,2.737415
2022-07-29 09:53:00,32.25,87169.125,930799.125,14,8.625,3.27002375
2022-07-29 09:54:00,32.625,87126,929279.875,14,8.25,3.90649
2022-07-29 09:55:00,35,86948.7777777778,929971.666666667,14,8.11111111111111,3.90649
2022-07-29 09:56:00,34.25,86955.25,932406.625,14,8,3.35883
2022-07-29 09:57:00,35.5,87061.875,929922.875,14.125,8,3.394765
2022-07-29 09:58:00,34.625,87083,932268.25,14,8.125,3.454935
2022-07-29 09:59:00,32.2222222222222,87101.2222222222,929198.666666667,14,8.33333333333333,3.37908222222222
2022-07-29 10:00:00,32.25,87019.125,929369.375,14,8.375,3.44714
2022-07-29 10:01:00,34.5,86987.125,932744.875,14,8.25,3.37134625
2022-07-29 10:02:00,34.625,87158.375,932085.75,14,8.375,2.9399325
2022-07-29 10:03:00,34.4444444444444,87130,930837.444444444,14,8.44444444444444,3.23664
2022-07-29 10:04:00,31.875,86998,931047.75,14,8.375,3.448805
2022-07-29 10:05:00,36.25,87148,930887.5,14,8.25,3.66187
2022-07-29 10:06:00,36.5,86827,928003.75,14,8.25,3.66187
