"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-19 16:32:00,198.555555555556,78503.1111111111,956700.888888889,14.3333333333333,8.66666666666667,2.06310111111111
2022-07-19 16:33:00,199.625,78442.125,958394.625,14.375,8.25,2.6436475
2022-07-19 16:34:00,199.25,78406.875,958056.375,14.25,8.625,2.7675825
2022-07-19 16:35:00,198.875,78590.375,953658.125,14.125,8.25,3.16047
2022-07-19 16:36:00,202.666666666667,78486.4444444444,958292.666666667,14.4444444444444,8.11111111111111,3.16047
2022-07-19 16:37:00,203.75,78121.5,954423.375,14.625,8.5,2.48667
2022-07-19 16:38:00,208.875,77940.75,953566.375,14.375,8.75,2.12897375
2022-07-19 16:39:00,203.875,78130.25,952559.375,14.25,8.75,2.66695875
2022-07-19 16:40:00,203.111111111111,78139.5555555556,954306.666666667,14.3333333333333,8.44444444444444,2.74388
2022-07-19 16:41:00,207.5,78424.5,953573.75,14.25,8.875,2.74388
2022-07-19 16:42:00,200.75,78686.75,955925.375,14.25,9,2.382525
2022-07-19 16:43:00,195.375,78870.625,955184.25,14,9.125,2.23622625
2022-07-19 16:44:00,195.777777777778,79134.2222222222,959049.555555556,14,9.11111111111111,2.60164666666667
2022-07-19 16:45:00,186.5,79643.75,968286.875,13.75,9.375,2.74426125
2022-07-19 16:46:00,190.125,80184.375,971490,13.75,9.875,2.74775
2022-07-19 16:47:00,189.5,80641.375,974739.25,13.5,10.125,2.67409125
2022-07-19 16:48:00,192.666666666667,81184.5555555556,981449.777777778,13.4444444444444,10.1111111111111,2.26843
2022-07-19 16:49:00,182.375,81458.625,987502.125,13.625,10.125,2.3752425
2022-07-19 16:50:00,190.375,81740.5,992300.75,14,9.5,2.86170875
2022-07-19 16:51:00,187.875,82072.875,996880.375,13.75,9.625,3.1943
2022-07-19 16:52:00,191.777777777778,82275.6666666667,1001002.77777778,14,9.11111111111111,3.1943
2022-07-19 16:53:00,190.625,82618.75,1005696.75,14,9,2.30997
2022-07-19 16:54:00,189.5,83222.125,1012681,14,9.25,3.2736875
2022-07-19 16:55:00,186.875,83388.875,1018789.375,14.125,8.25,3.52552625
2022-07-19 16:56:00,182.555555555556,83962.7777777778,1020873.88888889,13.6666666666667,8.55555555555556,3.67357
2022-07-19 16:57:00,185,85032.125,1034633.375,13.875,9.375,3.67357
2022-07-19 16:58:00,185.5,85618.375,1042591.375,14,9.25,3.109445
2022-07-19 16:59:00,183,86213.125,1050191.25,14,9.375,2.72909
2022-07-19 17:00:00,181.333333333333,86703,1060121.77777778,14,9.66666666666667,2.77809666666667
2022-07-19 17:01:00,177.125,86997.75,1062997.5,14,9,2.55034
2022-07-19 17:02:00,172.875,87330.375,1066567.625,14.125,8.75,2.55034
2022-07-19 17:03:00,175.333333333333,88027,1072579.77777778,14.1111111111111,8.88888888888889,2.1681
2022-07-19 17:04:00,175.125,88410.75,1082415.25,14.375,8.375,1.89069375
2022-07-19 17:05:00,170.25,89101.5,1086208.5,14,9.125,2.4059675
2022-07-19 17:06:00,172.375,89146,1091576.875,14.375,8.625,2.6433875
2022-07-19 17:07:00,169.666666666667,89240.4444444444,1094500.44444444,14.5555555555556,8.44444444444444,2.64352
2022-07-19 17:08:00,166.25,89643.25,1099024.375,14.25,8.5,2.4689425
2022-07-19 17:09:00,164.625,89974,1101159.125,14.25,8.25,2.214035
2022-07-19 17:10:00,168.875,90249.375,1104866.625,14.125,8.625,3.1164125
2022-07-19 17:11:00,171.222222222222,90251.5555555556,1108192.22222222,15,8,3.04442777777778
2022-07-19 17:12:00,166.5,90295.375,1110215.875,14.875,8.75,2.85897
2022-07-19 17:13:00,163.25,90549.75,1112040.625,14.5,8,2.85897
2022-07-19 17:14:00,164,90770.625,1118603.5,14.875,8.875,2.37489375
2022-07-19 17:15:00,169.555555555556,91161.2222222222,1117359.66666667,14.3333333333333,8.66666666666667,3.19918111111111
2022-07-19 17:16:00,160.75,91415.875,1119196.625,14.625,8,2.9300375
2022-07-19 17:17:00,167.125,91604.375,1124671.625,14.5,8.25,2.57672
2022-07-19 17:18:00,163.25,91675.625,1128185.375,14.875,9,2.57672
2022-07-19 17:19:00,155.777777777778,91898.5555555556,1130246.22222222,14.7777777777778,8.22222222222222,2.34538666666667
2022-07-19 17:20:00,155.75,92045.5,1133525.625,14.875,8.125,2.79410375
2022-07-19 17:21:00,153.875,92406.375,1140945.875,14.75,8.25,2.925375
2022-07-19 17:22:00,155,92527,1142508.625,15,8,2.60612
2022-07-19 17:23:00,156.222222222222,92621.2222222222,1144616.77777778,15,8.22222222222222,2.60612
2022-07-19 17:24:00,153.125,92599.625,1146382.125,15,8.375,2.389765
2022-07-19 17:25:00,147.125,92672.75,1145408.5,14.75,8.5,2.484185
2022-07-19 17:26:00,149.125,93131,1150179.75,14.5,8.25,2.77464125
2022-07-19 17:27:00,149.777777777778,93408.1111111111,1152107.33333333,15,9.22222222222222,2.84873666666667
2022-07-19 17:28:00,151.625,93846.625,1145770.5,15,9.625,2.89188
2022-07-19 17:29:00,151.625,93248.875,1147729.375,15,10.125,2.88896375
2022-07-19 17:30:00,148.375,93254.875,1146149.25,15,10.75,2.85639625
2022-07-19 17:31:00,149.555555555556,94553.3333333333,1150573.77777778,15,10.6666666666667,3.05311666666667
2022-07-19 17:32:00,148.125,95356.5,1151661.75,14.875,10.25,3.52882
2022-07-19 17:33:00,150.125,95673.5,1153601.625,15,11,3.44093
2022-07-19 17:34:00,148.75,95278.375,1150052.25,15,11,3.44093
2022-07-19 17:35:00,151.777777777778,95677.4444444444,1149934.88888889,15,10.8888888888889,2.71359666666667
2022-07-19 17:36:00,149.625,96161,1156569.25,15,11,3.63601875
2022-07-19 17:37:00,148.875,95724.875,1161055.875,15,10.875,3.8443275
2022-07-19 17:38:00,150.555555555556,95833.3333333333,1158039.66666667,15,10.8888888888889,3.61254
2022-07-19 17:39:00,149.625,96003.875,1153857,15.125,11.25,3.61254
2022-07-19 17:40:00,143.25,95900.125,1158700.625,15.125,11,2.99274625
2022-07-19 17:41:00,144,95913.5,1154605.125,15,11,3.2171425
2022-07-19 17:42:00,146.222222222222,95925.7777777778,1154855.33333333,15,11.7777777777778,3.62315444444444
2022-07-19 17:43:00,147.75,95822.375,1155209.5,15,11.875,3.51498
2022-07-19 17:44:00,150,96069.5,1152621.5,15.25,12.125,3.51498
2022-07-19 17:45:00,148.75,96142.25,1154729.25,15.125,11.875,3.5249775
2022-07-19 17:46:00,152.111111111111,96087.6666666667,1157051.22222222,15,11.2222222222222,3.48045666666667
2022-07-19 17:47:00,151.75,96036.5,1160176.875,15,11.5,3.19581625
2022-07-19 17:48:00,150.25,95919.625,1159056.75,15.25,11.25,3.0304675
2022-07-19 17:49:00,150.25,96010.375,1157315.25,16,11.75,3.02249
2022-07-19 17:50:00,149.666666666667,95936.8888888889,1159032.44444444,16.1111111111111,12.3333333333333,3.02249
2022-07-19 17:51:00,150,95978,1162300.875,15.75,12,2.9073325
2022-07-19 17:52:00,150.25,96449,1158445.375,15.25,11.75,3.55320625
2022-07-19 17:53:00,156.5,96324.125,1160551.25,15,11.375,3.488975
2022-07-19 17:54:00,160.111111111111,96442.3333333333,1160797.11111111,15.5555555555556,11.4444444444444,3.4016
2022-07-19 17:55:00,164.125,96455.75,1157562.125,16.625,12.125,3.4016
2022-07-19 17:56:00,161.375,96978.25,1155466.125,15.25,12.125,2.95532
2022-07-19 17:57:00,156.5,97191.5,1161563.125,15,11.625,3.8235225
2022-07-19 17:58:00,156.222222222222,97686.6666666667,1160695.44444444,15.2222222222222,12.2222222222222,4.04617
2022-07-19 17:59:00,154.875,97499.625,1169724.5,15.5,11.875,3.99752
2022-07-19 18:00:00,153,97613.75,1168213.75,16,12.125,3.99752
2022-07-19 18:01:00,150.5,97607.5,1168331.5,15.375,11.875,3.33988
2022-07-19 18:02:00,154.555555555556,97877.6666666667,1169526,15.7777777777778,12.7777777777778,3.26691777777778
2022-07-19 18:03:00,149.25,97986,1168969.625,15.75,12.625,3.839135
2022-07-19 18:04:00,147.625,98223.875,1169361.625,15.625,12.625,4.40744
2022-07-19 18:05:00,152.25,98401.125,1171892.875,17,12.75,4.40744
2022-07-19 18:06:00,152.666666666667,98301.4444444444,1174486.22222222,16.6666666666667,13.1111111111111,4.11047333333333
2022-07-19 18:07:00,151.75,98607.5,1178018.625,16.75,12.875,3.2714975
2022-07-19 18:08:00,154,98944.875,1180469,16.625,13.125,3.53477
2022-07-19 18:09:00,153.111111111111,98691.1111111111,1180310.55555556,16.2222222222222,13,3.65254333333333
2022-07-19 18:10:00,150.75,98807,1184738.5,16.25,13,3.7468
2022-07-19 18:11:00,153.625,99208.75,1186826.125,17,13,3.64277625
2022-07-19 18:12:00,148,98945,1183185,16.375,12.875,2.9512925
2022-07-19 18:13:00,143.222222222222,99022.8888888889,1184342.77777778,16,12.7777777777778,3.35700666666667
2022-07-19 18:14:00,146,99564.875,1192322.5,16.375,13.125,3.60758
2022-07-19 18:15:00,147.5,99690.375,1191419.625,16,13,3.56028
2022-07-19 18:16:00,151.125,100142.75,1198817.5,16,12.875,3.56028
2022-07-19 18:17:00,153.222222222222,100181.666666667,1203215.77777778,16.7777777777778,13,3.13477333333333
2022-07-19 18:18:00,148.25,100376.5,1209032.375,17.125,13.125,3.5519425
2022-07-19 18:19:00,151.75,100698.375,1212401.5,17.5,13,3.45565375
2022-07-19 18:20:00,150.375,100819.875,1213090.25,17,13.875,3.11471
2022-07-19 18:21:00,149.333333333333,101200.666666667,1216240.88888889,18,13.8888888888889,3.11471
2022-07-19 18:22:00,146.375,101013.75,1216086.375,18.5,14.375,3.29235
2022-07-19 18:23:00,145.625,100985.875,1216503.75,19,15,3.0653425
2022-07-19 18:24:00,145.375,101129.5,1218441.875,19.125,14.625,3.1173825
2022-07-19 18:25:00,147.111111111111,101220.333333333,1220869,18.6666666666667,14.4444444444444,3.84227666666667
2022-07-19 18:26:00,146,101201.75,1221599.5,19,14.75,3.9251
2022-07-19 18:27:00,148.875,101267,1223797.375,19.375,14.75,3.8024525
2022-07-19 18:28:00,142.875,101254,1222830,18.25,13.875,2.91909875
2022-07-19 18:29:00,147.666666666667,101194.777777778,1227032,19.3333333333333,14.7777777777778,3.01335222222222
2022-07-19 18:30:00,150.5,101260,1222702.875,19.25,15.25,3.395315
2022-07-19 18:31:00,151.375,101201.875,1222139.375,20.5,16,3.48647
2022-07-19 18:32:00,150,101339.875,1224776,20.5,16.125,3.48647
2022-07-19 18:33:00,151.333333333333,101277.777777778,1229393,21.2222222222222,16.2222222222222,3.43446222222222
2022-07-19 18:34:00,152.5,101281.5,1231477,21.75,16.5,3.74470875
2022-07-19 18:35:00,156.75,101007.25,1227702.75,22.25,16.75,3.64447
2022-07-19 18:36:00,153.375,100934.75,1222006.75,22.375,16.75,3.90847
2022-07-19 18:37:00,153.777777777778,101174.444444444,1227679.11111111,22.7777777777778,17.4444444444444,3.90847
2022-07-19 18:38:00,150.75,101434.5,1233753.875,22.875,16.875,3.537505
2022-07-19 18:39:00,154.625,101267.625,1231627.125,23.75,17.625,3.1754175
2022-07-19 18:40:00,157.625,101151.375,1230494.5,24,18.125,3.83642625
2022-07-19 18:41:00,156.555555555556,101271.111111111,1230263.55555556,24.6666666666667,18.2222222222222,4.4292
2022-07-19 18:42:00,154.375,101595.75,1228408.75,23.875,18.125,4.4292
2022-07-19 18:43:00,155.75,101507.5,1231333.875,24,17.25,4.24630875
2022-07-19 18:44:00,155.555555555556,101691.444444444,1234642.33333333,23.2222222222222,17.2222222222222,3.76792888888889
2022-07-19 18:45:00,153.25,101434.5,1237844,23.625,17.375,3.9498475
2022-07-19 18:46:00,155.375,101565.125,1237550.75,23.625,17.125,3.41234
2022-07-19 18:47:00,158.875,101879.625,1237841,23.625,17.625,3.19753
2022-07-19 18:48:00,162,102709.555555556,1244761.33333333,22.3333333333333,17,3.14893666666667
2022-07-19 18:49:00,160.875,103938.75,1252326.75,21.5,15.875,3.21804
2022-07-19 18:50:00,154.125,104343.875,1264233,19.625,15.125,3.78574875
2022-07-19 18:51:00,146.75,106034,1274361.25,17.5,14,3.36453625
2022-07-19 18:52:00,141,106716.222222222,1289017.88888889,17.2222222222222,12.8888888888889,3.26164
2022-07-19 18:53:00,133.5,107851.625,1302476.25,15.375,11.75,3.26164
2022-07-19 18:54:00,132.625,108388.25,1308460.375,18.125,12.375,3.33747625
2022-07-19 18:55:00,128,108679.5,1321440.875,17.5,13,2.83348
2022-07-19 18:56:00,121.555555555556,109161,1331390.88888889,16,12.5555555555556,3.66520666666667
2022-07-19 18:57:00,114.25,110488.5,1344296.375,15,11,3.51554
2022-07-19 18:58:00,114.125,111130.125,1355602.625,15.25,10.125,3.51554
2022-07-19 18:59:00,107.75,112107,1370243.125,14.875,8.25,3.38049625
2022-07-19 19:00:00,105.666666666667,112844.333333333,1383697.55555556,15,8.88888888888889,3.55473666666667
2022-07-19 19:01:00,109.75,113546.5,1392486.25,14.625,10.25,3.7967675
2022-07-19 19:02:00,106.625,114380.875,1407733.125,15,9.875,3.49713
2022-07-19 19:03:00,104,115003.75,1410860.75,14.625,10.25,3.49713
2022-07-19 19:04:00,97,115867.111111111,1425573.33333333,15.2222222222222,10.5555555555556,3.16276555555556
2022-07-19 19:05:00,96.375,116165.625,1439840,15.25,10,3.172825
2022-07-19 19:06:00,94,116577.625,1449871.25,14.75,9.75,3.5895775
2022-07-19 19:07:00,87.875,117021.625,1460846.125,14.375,9,3.32857625
2022-07-19 19:08:00,84.7777777777778,117892.555555556,1470962.11111111,14.4444444444444,8,3.17603
2022-07-19 19:09:00,90.125,118989.25,1485577.25,14,8.25,3.1523475
2022-07-19 19:10:00,87.5,119460.5,1493180.75,14.5,8,3.197005
2022-07-19 19:11:00,79.75,120119.75,1498147.5,13.875,8.5,3.8373025
2022-07-19 19:12:00,78.1111111111111,120670.333333333,1502233,13.8888888888889,8.55555555555556,3.86849777777778
2022-07-19 19:13:00,74.25,121407.625,1503245.5,14.25,8.75,3.87377
2022-07-19 19:14:00,73.25,121815.375,1511268.25,13.875,8.625,3.87377
2022-07-19 19:15:00,74.4444444444444,122312.444444444,1529197.88888889,14,8.88888888888889,3.53231555555556
2022-07-19 19:16:00,70.125,123291.375,1532913.125,13.5,9.125,3.12507
2022-07-19 19:17:00,65.125,123667.25,1542890,14,8.875,3.4754975
2022-07-19 19:18:00,69.125,123950.5,1548103.125,14,8.5,3.27329
2022-07-19 19:19:00,65.5555555555556,124483.222222222,1564973.77777778,14,8.77777777777778,3.27329
2022-07-19 19:20:00,62.625,124792,1568546.75,14,8.75,3.06881
2022-07-19 19:21:00,60.25,125057.5,1572867.625,14,8.5,3.06905
2022-07-19 19:22:00,54.375,125521.875,1578178.75,14,8.625,3.37818625
2022-07-19 19:23:00,57.5555555555556,126109.888888889,1589617.22222222,14,8.44444444444444,3.63629777777778
2022-07-19 19:24:00,55.125,126566,1592021.75,14,8.625,3.66426
2022-07-19 19:25:00,55,126193.375,1602753.75,14,8.125,3.51973
2022-07-19 19:26:00,56.625,126498.125,1606456.125,14,8,3.17471875
2022-07-19 19:27:00,49.6666666666667,126732.333333333,1609604.77777778,14,8.22222222222222,3.50841
2022-07-19 19:28:00,53.625,126849.75,1612578.375,14,8.375,3.55737
2022-07-19 19:29:00,53.625,127077.25,1610396.375,14,8.25,3.54268
2022-07-19 19:30:00,54,127237.375,1613522.625,14,8.5,3.54268
2022-07-19 19:31:00,50.4444444444444,127586.222222222,1611440.44444444,14,8.77777777777778,2.98722111111111
2022-07-19 19:32:00,48.25,127249.375,1601361.375,13.875,8.875,2.63665875
2022-07-19 19:33:00,44.25,127489.75,1600857.25,13.625,9.25,2.8613475
2022-07-19 19:34:00,46,127858.625,1602641.25,14,8.875,2.29911
2022-07-19 19:35:00,48.3333333333333,128026.555555556,1600919.66666667,13.7777777777778,8.33333333333333,2.29911
2022-07-19 19:36:00,41.5,128183,1608729.375,13.75,8.5,2.60543875
2022-07-19 19:37:00,41.625,128380.625,1613771.75,13.75,8.75,2.20894
2022-07-19 19:38:00,42.25,128368.125,1615814.875,14,8.375,3.131245
2022-07-19 19:39:00,39.2222222222222,128658,1630453.33333333,13.5555555555556,9.44444444444444,3.46098
2022-07-19 19:40:00,37.125,128848.125,1630951.75,13.875,9,3.46098
2022-07-19 19:41:00,39.5,128672.25,1634796.875,13.625,9.25,2.99133625
2022-07-19 19:42:00,41.5,128613.75,1633187.375,13.625,8.625,2.5774375
2022-07-19 19:43:00,39.7777777777778,128866.222222222,1633647.88888889,13.5555555555556,9,2.99088444444444
2022-07-19 19:44:00,40.5,129119.25,1637762.5,14,9,3.07
2022-07-19 19:45:00,40.25,129037.25,1640758.5,14,9,3.07
2022-07-19 19:46:00,35.625,129071.25,1649761.125,13.75,9,3.06417375
2022-07-19 19:47:00,36.3333333333333,129653.666666667,1653790.88888889,13.7777777777778,8.88888888888889,3.04702
2022-07-19 19:48:00,35.125,129900.375,1655205.75,13.5,9.25,3.27572375
2022-07-19 19:49:00,33.125,130115.625,1664509.25,13.25,9.375,3.5280175
2022-07-19 19:50:00,33.1111111111111,130322.777777778,1674028.77777778,13.2222222222222,9.22222222222222,3.49795
2022-07-19 19:51:00,34.25,130573.125,1673392.125,13.375,9.125,3.49795
2022-07-19 19:52:00,30.75,131299.75,1675215.75,13,9.875,3.29157
2022-07-19 19:53:00,30.25,131238.25,1680559.625,13,9.5,2.75558875
2022-07-19 19:54:00,30.3333333333333,131214.444444444,1684260.22222222,13,9.55555555555556,3.04686333333333
2022-07-19 19:55:00,28.75,131360.75,1685296.625,13,9.75,3.50763
2022-07-19 19:56:00,26.125,131384.5,1686075,13,9.75,3.50763
2022-07-19 19:57:00,25.625,131530.875,1690293.875,13.125,9.875,2.86014875
2022-07-19 19:58:00,22.6666666666667,131865.888888889,1693159.33333333,13,10,2.44145888888889
2022-07-19 19:59:00,24.75,131898.75,1699073.75,13,9.625,3.18995
2022-07-19 20:00:00,23.75,131800.625,1696829.25,13.125,9.25,2.84159
2022-07-19 20:01:00,22.75,132047.125,1694690.125,13,9.75,2.84159
2022-07-19 20:02:00,20.4444444444444,132293.111111111,1702216.22222222,13,9.88888888888889,2.87638555555556
2022-07-19 20:03:00,22.5,132455.125,1704574.25,13,10,2.74663
2022-07-19 20:04:00,21.375,132453.5,1707868.25,13,9.375,3.106305
2022-07-19 20:05:00,28.375,132317.5,1701751,13,9.875,2.8419075
2022-07-19 20:06:00,22.7777777777778,133056.777777778,1704699.55555556,13,10,2.66105
2022-07-19 20:07:00,20.75,132939.625,1714853,13.375,10,2.701885
2022-07-19 20:08:00,19.625,133114.25,1712411.25,13,10,2.8393125
2022-07-19 20:09:00,16.25,133315.25,1714738.125,13,9.75,2.81527875
2022-07-19 20:10:00,19.8888888888889,133346.333333333,1718434.33333333,13,9.22222222222222,2.88839888888889
2022-07-19 20:11:00,18.125,133529,1716757,13,9.375,3.03863
2022-07-19 20:12:00,20.625,133554.625,1717161.625,13.125,9.125,3.03863
2022-07-19 20:13:00,20.5,133896.5,1720885,13,9.625,2.94326375
2022-07-19 20:14:00,22.7777777777778,133974,1723548.55555556,13,9,3.14030222222222
2022-07-19 20:15:00,16.375,133882.375,1719093.625,13.125,9.75,3.31125
2022-07-19 20:16:00,14.75,134213,1721965.125,13,9.75,3.26305
2022-07-19 20:17:00,12.875,134429.625,1718264.5,13,9.5,3.26305
2022-07-19 20:18:00,14.8888888888889,134019.777777778,1726367.66666667,13,9.44444444444444,3.14022222222222
2022-07-19 20:19:00,15.375,133882.625,1717036.875,13.125,9,2.9407175
2022-07-19 20:20:00,20.25,133920.5,1724592.25,13.25,9.125,2.875325
2022-07-19 20:21:00,19.75,133591.75,1715543.375,13.5,9.375,3.27667
2022-07-19 20:22:00,18.1111111111111,133682.222222222,1719518.22222222,13.6666666666667,8.88888888888889,3.27667
2022-07-19 20:23:00,18.25,133491.375,1720039.75,13.5,9.375,3.01001875
2022-07-19 20:24:00,23.125,133580.125,1722248.125,13.25,9,2.433425
2022-07-19 20:25:00,19.1111111111111,133503,1723052.22222222,13.4444444444444,9.22222222222222,3.01301666666667
2022-07-19 20:26:00,21.75,132939.5,1710917,13,9,3.40407875
2022-07-19 20:27:00,19,133265,1720754.75,13.25,9.125,3.3786
2022-07-19 20:28:00,17.375,133064.625,1711866.375,13,9.125,3.32831125
2022-07-19 20:29:00,19.2222222222222,133156,1711694.55555556,13.3333333333333,9.22222222222222,2.95410555555556
2022-07-19 20:30:00,23.25,133040.25,1706304.5,13.375,8.625,2.7557325
2022-07-19 20:31:00,20.5,132864.625,1702567.125,13.125,8.875,2.722715
2022-07-19 20:32:00,17.625,132714.875,1703241.375,13,9.125,2.89091
2022-07-19 20:33:00,20.6666666666667,132933.888888889,1705695.22222222,13.1111111111111,9,2.89091
2022-07-19 20:34:00,19,132689.75,1706053.125,13,9,2.45073
2022-07-19 20:35:00,23.125,132652.625,1701774.75,13.625,8.75,2.848635
2022-07-19 20:36:00,19,132889,1710234.125,13,9,3.1665975
2022-07-19 20:37:00,19.6666666666667,132978.777777778,1705414.11111111,13.2222222222222,9,2.14633
2022-07-19 20:38:00,19.375,133103.5,1704971,13.25,9,2.14633
2022-07-19 20:39:00,22.875,132878.5,1705236.25,13,8.875,2.25849875
2022-07-19 20:40:00,19.375,132864.625,1711464.25,13.25,8.875,2.7226175
2022-07-19 20:41:00,19.4444444444444,132989.888888889,1709005.33333333,13.2222222222222,9,2.26899
2022-07-19 20:42:00,23,132839.625,1699889.875,13.125,9,2.45603
2022-07-19 20:43:00,23,132428.75,1696668.875,13.375,8.625,2.45603
2022-07-19 20:44:00,22.125,132554.5,1702691.75,13.5,9,2.6171825
2022-07-19 20:45:00,24,132591.111111111,1697789.11111111,13.2222222222222,9,2.81392555555556
2022-07-19 20:46:00,20.125,132367.375,1694944,13.5,9.125,2.9664125
2022-07-19 20:47:00,16.625,132305.5,1694273.5,13,9,2.620235
2022-07-19 20:48:00,18.25,132566.375,1691087,13.375,9.125,2.46285
2022-07-19 20:49:00,17.1111111111111,132568.333333333,1689391.55555556,13,9.11111111111111,2.50495222222222
2022-07-19 20:50:00,16.75,132777.125,1686063.125,13.125,9,2.870095
2022-07-19 20:51:00,18.375,132280.5,1677578.25,13.125,8.875,3.2549275
2022-07-19 20:52:00,21.5,131641,1676383.75,13.5,8.375,2.69677
2022-07-19 20:53:00,26.1111111111111,131778.555555556,1666813.11111111,13.3333333333333,8.66666666666667,2.94418
2022-07-19 20:54:00,23.625,131323.375,1664135.75,13.375,8.75,2.94418
2022-07-19 20:55:00,24.125,131371.75,1657743,13.375,9,2.88556375
2022-07-19 20:56:00,25.75,130960.625,1655319.375,14,8.625,2.7297875
2022-07-19 20:57:00,25.7777777777778,130857.444444444,1659646.77777778,13.5555555555556,8.44444444444444,2.31728111111111
2022-07-19 20:58:00,23.125,131130.25,1651252,13.375,9,2.76532
2022-07-19 20:59:00,24.875,130838.125,1650408.375,13.5,8.5,2.76532
2022-07-19 21:00:00,29.6666666666667,130183.777777778,1635173.55555556,13.7777777777778,8.22222222222222,2.72662
2022-07-19 21:01:00,27.625,129627.875,1633033.5,13.75,8,2.9085475
2022-07-19 21:02:00,29.25,129555.5,1627618.125,14,8.5,3.2534725
2022-07-19 21:03:00,26.625,129425.875,1622982.375,13.75,8.25,2.63363
2022-07-19 21:04:00,30.2222222222222,129664.222222222,1617324,13.5555555555556,8.77777777777778,2.53949
2022-07-19 21:05:00,29.75,129544.5,1619585.375,14,8.25,2.50109
2022-07-19 21:06:00,28.5,129461.25,1613396.875,13.25,8.375,2.576285
2022-07-19 21:07:00,31.875,129437.25,1617752.5,13.625,9,2.5457
2022-07-19 21:08:00,28.5555555555556,129570.222222222,1613797.22222222,13,9.11111111111111,2.5452
2022-07-19 21:09:00,29,129734.125,1614246.625,13.375,9.5,2.62984
2022-07-19 21:10:00,30.125,129590.875,1616313.875,13.375,9.375,2.68040625
2022-07-19 21:11:00,28.5,129581,1607890.625,13.125,9.125,2.9783875
2022-07-19 21:12:00,28.8888888888889,129896.777777778,1610772.66666667,13.1111111111111,9.33333333333333,2.72957666666667
2022-07-19 21:13:00,25.25,129972.125,1615567.625,13,9.25,3.106255
2022-07-19 21:14:00,24.875,129936.25,1612680.125,13,9,3.1968
2022-07-19 21:15:00,24.125,130115.75,1610147.125,13,9,3.1968
2022-07-19 21:16:00,21.7777777777778,130056.888888889,1612495.88888889,13,9.22222222222222,2.82709333333333
2022-07-19 21:17:00,24.375,130260.25,1614264,13,9.25,2.8568925
2022-07-19 21:18:00,21.75,130247.5,1617425.5,13,9.5,2.39580125
2022-07-19 21:19:00,22.75,130175.875,1614129,13,9.625,3.08706
2022-07-19 21:20:00,24.6666666666667,130450.666666667,1616348.55555556,13,9.33333333333333,3.08706
2022-07-19 21:21:00,26.75,130343.25,1616907.5,13.125,9.125,3.2528975
2022-07-19 21:22:00,24.625,130428,1608242.375,13,9.25,2.5951025
2022-07-19 21:23:00,22.875,130176.125,1610648.125,13,9,2.8363125
2022-07-19 21:24:00,23.2222222222222,130333.333333333,1613358.11111111,13.1111111111111,9.22222222222222,2.98794444444444
2022-07-19 21:25:00,25,129924.875,1601441.5,13.25,9.5,2.98633
2022-07-19 21:26:00,20.625,129972.5,1602161.125,13,9.25,2.86785625
2022-07-19 21:27:00,21.875,130067.625,1603164.875,13.25,9,2.704635
2022-07-19 21:28:00,28.6666666666667,129864.777777778,1597848.66666667,13.4444444444444,8.55555555555556,3.02386444444444
2022-07-19 21:29:00,29.375,129840.625,1593534.625,13.375,9.125,3.5164675
2022-07-19 21:30:00,29.5,129449.125,1585114.125,13.625,8.625,3.60467
2022-07-19 21:31:00,29.25,129662.875,1589546.625,13.125,8.875,3.53260375
2022-07-19 21:32:00,30.1111111111111,129591.555555556,1588189.11111111,13.2222222222222,9,2.94764222222222
2022-07-19 21:33:00,27,129130.625,1590729.25,13.5,8.625,2.59998
2022-07-19 21:34:00,29.25,129534,1590479.625,13.375,9,2.893515
2022-07-19 21:35:00,27.5,129473,1582000.125,13.375,8.75,3.38481
2022-07-19 21:36:00,26,129338,1579810.11111111,13,8.88888888888889,3.38481
2022-07-19 21:37:00,26.875,129059.5,1581735.75,13.375,8.625,2.42851375
2022-07-19 21:38:00,30,129000.875,1569463,13.125,9,3.327655
2022-07-19 21:39:00,30.7777777777778,128898.222222222,1562340.88888889,13.7777777777778,9,3.37965
2022-07-19 21:40:00,27,128557.125,1561390,13.125,8.75,2.72481
2022-07-19 21:41:00,33.125,128649.25,1557018.125,13,9.375,2.72481
2022-07-19 21:42:00,43,127386.125,1548849,14,9.625,3.291695
2022-07-19 21:43:00,57.6666666666667,126692.666666667,1523035.11111111,14.6666666666667,11.4444444444444,4.09886
2022-07-19 21:44:00,67.25,126081,1503982.125,15,12.5,4.589865
2022-07-19 21:45:00,75.5,125466.875,1493408.375,15.25,13.75,5.45228
2022-07-19 21:46:00,82.125,124528.625,1471626.875,16.375,14.625,5.45228
2022-07-19 21:47:00,90.4444444444444,124230.777777778,1452710.22222222,16.4444444444444,15.3333333333333,5.32370666666667
2022-07-19 21:48:00,93.5,123420.5,1431250.125,18.625,16.625,5.126125
2022-07-19 21:49:00,99.375,122831.5,1414047.125,20.5,17.75,5.48633
2022-07-19 21:50:00,112.375,121556.375,1392325.75,24.375,20.125,5.3504775
2022-07-19 21:51:00,132.222222222222,120108.444444444,1366195.11111111,30.5555555555556,24.2222222222222,5.20498
2022-07-19 21:52:00,140.875,118589.75,1332879.75,33.625,26.875,5.28118375
2022-07-19 21:53:00,155,117516.5,1314092.125,36.75,29.25,5.892565
2022-07-19 21:54:00,163,116396.25,1291164.5,38.875,30.625,6.4384375
